,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
76,Calgary Flames,3,Chicago Blackhawks,2,5,12,-1.0999999999999979,0,-5,10,-5,-15,-0.09200000000000008,-18,7,0,1,-0.3,0.019999999999999997,-0.2200000000000002,0.08000000000000007,10,25,2.129999999999999,4,66,3.8599999999999994,7,-2,4.6,2.799999999999999,-120,-0.29999999999999893,-220,-0.01100000000000001,1,-79.61777777777775,-1.3229629629629613,-5.512592592592597,-128.32888888888897,-131.76,-1.0250370370370376,-1.3494814814814813,-86.51111111111106,-89.29481481481486,-1.732740740740745,-1.8971851851851853,-1.8494814814814813,-2.877333333333354,-4.711407407407407,-6.361037037037036,6.368444444444435,-0.16148148148148067,-2.0311111111111124,-20.445925925925934,-6.085384615384633,-65.62592592592597,-1.685185185185187,-5.4666666666666615,-1.488888888888889,-1.837037037037037,-3.325925925925926,-6.4,10.31111111111111,-0.5766666666666662,-1.8962962962962964,0.1777777777777778,0.22962962962962963,-0.337037037037037,-2.5,0.3333333333333335,0.3296296296296296,-13.288888888888891,0.9000000000000012,-96.6444444444445,-8.337037037037042,8.074074074074069,-1.7481481481481467,-7.029629629629639,7.827941176470588,25.5,-3.0,-21.75,-20.5,-13.75,-3.25,-3.5,-50.0,-697.75,-647.75,0.0,-0.17999999999999972,-0.75,-5.35,-1233.75,-11.75,0.11416666666666664,-1.25,13.0,-12.795000000000002,0.0,-0.5,-0.5,0.0
77,Philadelphia Flyers,1,Montreal Canadiens,3,4,12,-1.1999999999999993,0,-8,7,1,-15,-0.09099999999999997,-11,33,4,3,-0.48,0.05,-0.13000000000000034,0.4099999999999997,9,47,-0.08000000000000185,3,-2,-1.3599999999999994,-1,3,1.0,3.1999999999999993,126,-0.9000000000000004,-95,-0.017000000000000015,0,66.78571428571433,0.0714285714285694,4.0,9.35714285714289,43.678571428571445,2.221428571428575,3.060714285714286,4.714285714285722,20.785714285714278,1.5821428571428555,1.9285714285714284,-0.625,-1.703571428571422,-2.3392857142857224,2.414285714285711,-2.4178571428571445,-2.8214285714285694,-5.035714285714285,15.285714285714306,-2.153571428571418,100.57719298245615,0.4561403508771953,10.357894736842105,1.1982456140350877,2.0315789473684216,3.2298245614035075,-7.524561403508772,7.966666666666665,0.07192982456140395,0.5807017543859656,0.6157894736842107,0.0017543859649122862,-0.09122807017543866,0.7403508771929834,1.256140350877193,0.03508771929824561,21.45614035087719,0.9289473684210536,172.98771929824568,11.712280701754384,19.714035087719296,18.42280701754386,11.924561403508775,-10.855000000000004,7.0,-1.3333333333333357,3.333333333333332,0.0,-2.666666666666666,2.333333333333334,0.3333333333333335,9.666666666666664,-33.0,-42.66666666666663,-0.019000000000000017,0.3900000000000001,-0.3333333333333335,-1.6666666666666665,3.3333333333332575,-4.666666666666666,-0.29400000000000015,1.9999999999999996,20.5,-19.06,0.0,-0.6666666666666667,-0.6666666666666667,-1.3333333333333335
78,Minnesota Wild,5,Boston Bruins,0,5,-9,-0.5,0,5,-6,1,11,0.06700000000000006,31,-3,1,-1,0.36,-0.08,0.3799999999999999,-0.040000000000000036,-6,-20,-0.7399999999999984,-1,-49,-2.759999999999991,-5,-3,-1.9000000000000004,-1.4000000000000004,-194,1.9000000000000004,271,0.01100000000000001,-3,99.60221674876846,-0.2770935960591139,0.724137931034484,-38.71674876847294,105.5923645320197,-7.299384236453207,-1.895073891625616,-24.853448275862092,80.93965517241378,-6.8237684729064085,-1.5780788177339895,2.783743842364534,0.708374384236464,3.492118226600951,-1.2631773399014534,1.2631773399014605,-2.7487684729064057,-7.687192118226598,-11.754926108374377,2.1892857142857096,99.54301075268813,-0.3032258064516107,-1.5870967741935544,0.7505376344086025,2.2548387096774203,3.0053763440860237,6.88494623655914,-6.553763440860216,0.31204301075268903,1.1731182795698922,-0.2505376344086021,-0.17204301075268816,0.08387096774193559,2.5634408602150547,-0.16774193548387117,-0.14086021505376342,-9.183870967741939,3.105228031145719,-21.070967741935533,1.0182795698924778,-17.747311827956985,-7.108602150537621,-2.50322580645161,0.17142857142856371,-15.75,1.8333333333333321,5.833333333333332,7.083333333333332,5.333333333333332,0.5833333333333339,0.9166666666666665,16.08333333333333,272.83333333333337,256.75,0.05049999999999999,-1.3833333333333333,-0.33333333333333326,2.524999999999999,411.08333333333326,6.333333333333334,0.4254166666666667,-1.1666666666666665,-4.0,6.835000000000001,0.0,-0.4166666666666667,-0.4166666666666667,4.166666666666667
79,Winnipeg Jets,2,Dallas Stars,3,5,-4,-2.3999999999999986,0,6,-2,-4,8,0.04800000000000004,24,-5,2,-1,0.37,-0.019999999999999997,0.29000000000000004,-0.06000000000000005,2,7,0.28000000000000114,-3,26,3.549999999999997,5,-2,0.29999999999999893,-0.10000000000000142,-57,1.0999999999999996,107,0.007000000000000006,2,52.414835164835154,-0.6181318681318686,2.387362637362635,-38.82967032967031,-13.14285714285711,-1.2840659340659357,0.943956043956044,-12.59890109890108,7.370879120879124,-1.4873626373626365,1.1112637362637365,1.1107142857142858,0.9365384615384755,2.0447802197802503,3.0648351648351593,-3.068681318681328,2.217032967032967,-0.678571428571427,-7.241758241758248,4.788186813186805,58.80107526881716,-1.1860215053763419,1.5870967741935544,1.0387096774193543,1.8677419354838705,2.9064516129032256,2.9021505376344088,1.8784946236559144,0.44913978494623663,0.7505376344086017,0.11612903225806459,0.17204301075268816,0.16881720430107539,1.5010752688172033,0.2279569892473119,0.13870967741935483,0.793548387096763,-0.8499999999999988,24.741935483870975,-3.6698924731182814,13.468817204301075,-3.49032258064517,1.0526881720430197,-8.693984962406013,-20.0,-8.25,-24.75,-20.5,-7.0,-9.75,-3.75,-62.25,-579.5,-517.25,0.0017499999999999183,0.27749999999999986,-0.25,-2.0,-1225.25,-11.75,-0.21250000000000002,-6.5,-9.5,9.399999999999999,0.0,-0.5,-0.5,-2.0
80,Carolina Hurricanes,2,Detroit Red Wings,4,6,-4,-1.5999999999999979,0,3,-5,2,8,0.04800000000000004,14,-14,-6,6,0.19999999999999998,0.010000000000000002,0.17999999999999972,-0.18000000000000016,3,-21,2.67,-13,-33,3.3100000000000023,7,-3,-3.000000000000001,-2.5999999999999996,158,0.0,-187,-0.0020000000000000018,-1,62.64285714285711,-2.1428571428571423,1.8214285714285694,89.85714285714289,23.10714285714289,1.3035714285714235,-1.6142857142857148,46.428571428571445,13.25,-0.22857142857144197,-2.3821428571428567,-0.117857142857142,-2.2250000000000227,-2.3392857142857366,0.4357142857142904,-0.4357142857142904,13.821428571428573,5.035714285714285,21.464285714285722,-2.453571428571422,45.878787878787875,-1.9472140762463326,2.8856304985337218,0.838709677419355,1.523949169110459,2.362658846529815,1.021505376344086,-6.89345063538612,0.39677419354838683,0.43597262952101623,0.17106549364613866,0.2316715542521994,0.3372434017595307,0.7683284457478008,0.5219941348973607,0.23362658846529816,9.661779081133929,1.328347996089934,47.400782013685216,1.9550342130987275,2.1495601173020518,2.023460410557192,-1.4936461388074207,-8.327777777777783,12.266666666666666,4.0,-12.600000000000001,-10.933333333333334,-3.8,-5.8,-1.333333333333333,-33.93333333333333,-370.6,-336.66666666666663,0.014250000000000207,-1.1166666666666671,-0.7333333333333333,-1.9600000000000004,-666.0666666666667,-5.333333333333334,-0.04366666666666669,-3.733333333333333,1.0,-3.4316666666666675,0.0,0.4,0.4,0.26666666666666683
81,Columbus Blue Jackets,2,Los Angeles Kings,3,5,-18,-2.900000000000002,0,11,-11,0,22,0.135,48,-8,0,-2,0.75,0.04,0.5799999999999996,-0.10000000000000009,-4,-30,0.8200000000000003,1,-22,-1.9799999999999898,5,-1,-0.5,-0.7000000000000011,-13,1.8999999999999995,369,0.017000000000000015,-1,25.595000000000027,-3.0249999999999986,3.9066666666666663,17.43666666666661,149.79166666666663,-4.45233333333335,-0.08450000000000008,20.00999999999999,111.21666666666664,-4.177333333333337,0.027833333333333043,2.0291666666666677,-0.6513333333333122,1.369499999999988,-7.082833333333319,7.08283333333334,9.166666666666668,-6.175000000000001,-4.868333333333339,4.444833333333328,43.85185185185185,-2.925925925925924,0.0,1.7777777777777786,2.2222222222222214,4.0,10.777777777777777,-1.2592592592592595,0.7222222222222219,1.7407407407407405,-0.14814814814814814,0.18518518518518517,0.4074074074074072,2.333333333333334,-0.14814814814814792,0.037037037037037035,-0.48148148148148096,1.022222222222224,-1.4814814814815236,3.7777777777777786,-24.77777777777778,-4.074074074074076,3.7407407407407334,5.071428571428569,-4.350000000000001,-3.0500000000000007,3.0500000000000007,4.100000000000001,4.7,-1.0,0.3999999999999999,8.799999999999997,199.0,190.2,-0.01959999999999995,0.8954999999999997,0.19999999999999996,2.175,245.25,3.0999999999999996,-0.07299999999999995,-1.25,-1.5,12.215000000000002,0.0,-0.2,-0.2,1.2
82,Arizona Coyotes,3,New Jersey Devils,5,8,1,-0.8000000000000007,0,2,2,-4,0,0.0,11,17,3,-1,-0.08999999999999997,-0.07,0.1299999999999999,0.20999999999999996,-6,-16,-1.3599999999999994,6,-1,-2.3799999999999955,2,-5,-0.09999999999999964,-1.0999999999999996,2,0.5,225,0.0020000000000000018,0,-102.57333333333332,-0.3933333333333344,6.546666666666667,126.04666666666662,194.38,-2.8400000000000034,-0.022000000000000464,83.5,151.04666666666668,-4.6466666666666825,-1.336,2.229333333333334,0.6386666666666514,2.8646666666666363,-1.409333333333322,1.4093333333333078,-0.4466666666666672,2.0799999999999983,25.23333333333332,-5.310833333333328,-75.94444444444446,-0.6076388888888893,5.125,0.96875,1.875,2.84375,0.12847222222222232,2.100694444444443,0.16666666666666674,0.9201388888888888,-0.03472222222222232,0.08333333333333334,0.05555555555555558,1.8923611111111107,-0.14930555555555536,0.13194444444444445,7.944444444444443,2.359856630824373,84.98263888888891,9.552083333333332,19.55902777777778,8.236111111111114,12.434027777777771,6.233333333333334,-7.25,-1.0,-20.5,-20.5,-6.5,-9.5,-4.5,-52.5,-583.25,-530.75,-0.012750000000000039,0.5274999999999999,-0.75,-3.25,-1237.0,-9.75,-0.17233333333333328,-2.75,1.5,1.4049999999999994,0.0,-0.5,-0.5,3.5
83,Buffalo Sabres,3,Philadelphia Flyers,4,7,7,-1.2000000000000028,0,-6,4,2,-10,-0.061000000000000054,-13,0,-5,1,-0.23999999999999996,-0.010000000000000002,-0.1599999999999997,0.0,3,-44,4.970000000000002,3,-10,-2.1200000000000045,-1,-5,-1.3000000000000007,-2.5,-94,-0.1999999999999993,479,0.017000000000000015,-2,-139.24579831932778,-1.1239495798319332,-8.044117647058826,-139.44747899159665,-49.51050420168065,-4.3974789915966355,-0.24033613445378166,-74.80672268907563,-1.243697478991578,-4.27373949579831,0.09663865546218475,-0.6424369747899172,1.8936974789916121,1.2691176470588204,-2.1123949579831915,2.1123949579831987,-0.9012605042016819,-6.067226890756302,-41.39495798319328,1.4825630252100623,-141.9952380952381,-1.7238095238095248,-7.057142857142857,-1.3809523809523805,-2.442857142857143,-3.8238095238095227,-0.8619047619047624,-6.9238095238095205,-0.5466666666666669,-1.1619047619047622,-0.17142857142857149,-0.047619047619047616,-0.18095238095238098,-1.9523809523809534,-0.40952380952380985,-0.08095238095238094,-14.995238095238093,-3.0514285714285716,-117.4666666666667,-11.6047619047619,-15.280952380952378,-14.776190476190479,-6.295238095238091,-1.6108695652173992,-0.6666666666666714,-1.6666666666666643,-2.333333333333332,0.0,-2.0,1.333333333333334,0.6666666666666665,0.3333333333333428,160.0,159.66666666666663,0.01100000000000001,0.2866666666666662,-0.33333333333333326,2.5333333333333328,-5.6666666666667425,2.0,0.21066666666666678,-2.6666666666666665,-25.5,21.545,0.0,0.0,0.0,1.3333333333333335
84,Florida Panthers,2,Pittsburgh Penguins,3,5,21,-0.09999999999999787,0,-15,15,0,-30,-0.18300000000000005,-73,2,1,1,-0.8899999999999999,0.019999999999999997,-0.8900000000000001,0.029999999999999805,-15,5,-6.099999999999998,-16,-12,5.540000000000006,3,1,1.3000000000000007,0.9000000000000004,-101,-2.3,-76,-0.0030000000000000027,-1,51.70967741935482,-0.6245161290322585,10.01806451612903,94.67999999999995,75.90322580645159,0.9402580645161152,0.5313548387096776,80.9922580645162,95.03741935483873,0.22993548387097462,0.7447741935483869,-1.977161290322579,-0.006322580645161224,-1.9947096774193511,1.659870967741952,-1.659870967741945,8.823225806451614,8.93032258064516,29.77290322580646,2.4030967741935427,68.9050691244239,-1.2414746543778818,5.441474654377878,-1.329953917050691,-2.385253456221198,-3.7152073732718875,-11.56405529953917,6.1161290322580655,-0.6440552995391697,-1.1824884792626724,-0.2626728110599077,0.1152073732718894,-0.3465437788018433,-1.9889400921658975,-0.5152073732718896,0.11889400921658988,6.861751152073737,0.33742393509127666,92.08847926267276,-7.697695852534562,-5.118894009216589,6.846082949308752,6.348387096774189,-1.4166666666666643,9.416666666666664,6.416666666666668,7.75,6.833333333333332,-0.8333333333333339,6.75,0.9166666666666665,18.08333333333333,195.58333333333337,177.5,-0.02433333333333343,0.7641666666666667,0.08333333333333326,1.0333333333333332,412.5,2.833333333333334,0.0003333333333332966,0.08333333333333348,-0.5,-0.3049999999999997,0.0,-0.16666666666666669,-0.16666666666666669,0.5
85,Anaheim Ducks,1,San Jose Sharks,2,3,-5,-2.0,0,0,-6,6,6,0.03600000000000003,1,-3,1,2,0.03,-0.010000000000000002,0.010000000000000231,-0.040000000000000036,6,5,2.0599999999999987,2,69,4.040000000000006,2,1,3.6000000000000005,2.6999999999999993,-28,0.1999999999999993,160,0.007000000000000006,5,85.25721153846155,-0.8173076923076934,-10.76442307692308,-202.19471153846155,-157.08173076923072,-2.4935096153846175,-1.5108173076923073,-129.2956730769231,-83.89903846153845,-3.0641826923077033,-1.3766826923076931,0.4819711538461542,-0.5081730769230717,-0.0052884615384556355,-3.0437499999999886,3.039903846153827,-12.057692307692307,-16.997596153846153,-44.24759615384616,-3.8728205128205175,63.361111111111086,-0.6944444444444429,-8.200000000000003,-1.188888888888889,-2.6499999999999986,-3.838888888888892,0.09999999999999964,4.711111111111109,-0.4472222222222215,-1.1444444444444448,-0.061111111111111116,0.016666666666666663,-0.27222222222222214,-2.533333333333334,-0.16666666666666652,0.04999999999999999,-14.405555555555551,-1.1937499999999988,-137.8611111111112,-13.244444444444444,8.355555555555554,-1.7944444444444514,-20.56666666666667,6.766132723112136,8.666666666666664,-1.0,-11.833333333333332,-13.666666666666668,-7.666666666666666,-6.833333333333333,0.833333333333333,-30.5,-321.0,-290.5,0.024833333333333374,-0.6266666666666667,1.1666666666666665,-1.583333333333333,-804.5,-9.833333333333334,-0.07950000000000013,-0.8333333333333335,2.0,5.465,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665
86,Calgary Flames,4,St. Louis Blues,1,5,5,0.3000000000000007,0,-1,4,-3,-5,-0.031000000000000028,-11,3,2,0,-0.15000000000000002,0.0,-0.1299999999999999,0.040000000000000036,2,23,-1.120000000000001,11,14,-3.200000000000003,5,0,2.6999999999999993,2.299999999999999,58,-0.6999999999999993,27,0.0,-3,-85.77777777777777,-0.7407407407407405,0.9629629629629619,28.148148148148152,1.8518518518518476,-0.20000000000000995,-3.137037037037037,11.925925925925924,8.03703703703701,-1.7481481481481396,-3.466666666666667,-2.996296296296297,-0.6555555555555941,-3.625925925925941,-1.2444444444444684,1.2518518518518462,5.222222222222221,13.851851851851853,14.740740740740733,-7.024643874643878,-89.19462365591403,-0.7473118279569917,1.5870967741935544,-0.11612903225806459,0.5548387096774192,0.4387096774193573,-1.1741935483870969,8.683870967741935,-0.09387096774193582,-0.4064516129032256,0.12043010752688188,0.16989247311827957,-0.052688172043010795,0.04838709677419395,0.17204301075268846,0.3344086021505376,4.438709677419354,-1.5741935483870986,26.488172043010763,0.42043010752688303,-2.7849462365591435,2.4215053763440864,6.825806451612891,7.73627450980392,25.0,-0.33333333333333215,-8.916666666666668,-6.833333333333332,-4.083333333333334,-1.416666666666666,-1.3333333333333335,-14.5,-184.41666666666663,-169.91666666666663,0.035666666666666846,-1.0150000000000001,-1.4166666666666665,-1.25,-411.08333333333326,-3.416666666666666,0.3346666666666666,-2.25,4.5,-4.965,0.0,-0.6666666666666666,-0.6666666666666666,-1.6666666666666665
87,Tampa Bay Lightning,7,Toronto Maple Leafs,3,10,3,0.6000000000000014,0,2,3,-5,-1,-0.006000000000000005,-20,-10,3,-5,-0.020000000000000004,0.01,-0.25,-0.1200000000000001,5,28,-0.5700000000000003,4,7,-1.0699999999999932,-2,1,1.0,1.4000000000000004,-165,-0.1999999999999993,-181,-0.0020000000000000018,-2,-37.84415584415581,0.629870129870131,-16.594155844155843,-301.538961038961,-304.9448051948052,0.28376623376623655,-0.296103896103896,-222.9707792207792,-231.89935064935065,0.21168831168829882,-0.5974025974025973,-1.5925324675324681,0.2298701298701218,-1.3769480519480766,0.6672077922077975,-0.6672077922078117,-15.896103896103895,-11.873376623376622,-69.50974025974025,-0.7003246753246799,-15.615151515151524,0.36969696969697097,-4.5333333333333385,-1.3636363636363642,-1.7575757575757578,-3.121212121212121,-1.5242424242424244,0.16666666666666785,-0.33151515151515154,-1.2303030303030305,-0.05454545454545445,-0.0787878787878788,-0.14848484848484844,-1.4909090909090903,-0.22727272727272751,-0.0393939393939394,-12.896969696969705,-0.15484848484848435,-74.15757575757584,-8.13939393939394,-8.715151515151511,-12.099999999999994,-5.306060606060598,6.4808333333333294,12.25,0.0,0.5,0.0,0.5,0.75,-1.25,-3.5,-46.25,-42.75,0.023749999999999938,-0.8725,-0.5,-0.37499999999999956,-4.75,-1.0,-0.11133333333333334,-0.5,1.5,-2.69,0.0,0.25,0.25,-1.5
88,Ottawa Senators,3,Vancouver Canucks,0,3,-17,0.0,0,14,-15,1,29,0.177,28,-31,2,2,0.72,0.0,0.33999999999999986,-0.3799999999999999,11,27,2.83,-2,24,3.0799999999999983,5,-3,2.4000000000000004,2.5999999999999996,190,0.6000000000000005,-138,0.008000000000000007,7,-35.44408602150537,0.9516129032258078,1.7774193548387132,64.02580645161288,61.84946236559142,-1.5670967741935442,-2.6802150537634404,47.34838709677422,16.14838709677423,0.31483870967741723,-2.729032258064517,-0.6544086021505358,-0.0829032258064899,-0.7373118279570008,-0.4760215053763517,0.4760215053763446,3.0397849462365603,7.447311827956991,21.65698924731184,2.0303225806451835,21.25,0.9444444444444464,0.027777777777778567,0.7777777777777777,1.5,2.277777777777777,7.0,5.722222222222221,0.580555555555555,0.33333333333333304,0.3055555555555556,0.1388888888888889,0.33333333333333337,0.8055555555555554,0.5,0.19444444444444445,5.277777777777786,-0.96,-3.1666666666667425,8.833333333333336,17.861111111111107,0.3333333333333286,0.8055555555555571,-9.294279176201371,-22.583333333333336,-2.916666666666668,-6.583333333333332,-6.833333333333332,1.0,-7.333333333333334,-0.5,-23.5,-247.91666666666663,-224.41666666666663,-0.0621666666666667,1.025,1.5,-1.2166666666666677,-398.58333333333326,-2.083333333333334,-0.00933333333333336,0.5,-10.0,9.1,0.0,-0.08333333333333331,-0.08333333333333331,-7.0
89,Nashville Predators,1,Anaheim Ducks,6,7,11,0.29999999999999716,0,-5,6,-1,-11,-0.06700000000000006,18,23,-1,1,-0.07999999999999999,0.0,0.21999999999999975,0.28000000000000025,2,8,0.19000000000000128,3,-40,-3.7900000000000063,3,-1,-1.200000000000001,-0.5,132,0.20000000000000107,43,-0.008000000000000007,-4,-83.38004032258067,0.04435483870967616,2.0100806451612883,78.73689516129036,32.47379032258061,-1.386391129032269,-2.9646169354838703,49.783266129032256,28.308467741935488,-0.865221774193536,-1.3930443548387093,-0.7714583333333342,-1.1493951612903288,-2.239583333333343,-1.2062500000000114,1.2062500000000185,5.298387096774192,-1.51108870967742,13.222782258064512,5.840459770114961,-85.91516516516515,0.6403903903903903,-1.1081081081081052,0.32132132132132174,0.32207207207207134,0.6433933933933957,-1.099099099099099,-3.417417417417415,-0.08385885885885935,0.22822822822822886,0.018768768768768762,0.07432432432432434,-0.14039039039039047,0.2882882882882889,-0.04054054054054035,0.07432432432432434,1.746996996996998,-0.11910714285714441,-15.03978978978978,-1.8888888888888893,-14.717717717717719,-4.395645645645644,4.4639639639639555,-8.065631469979287,32.666666666666664,0.6666666666666679,-2.0,0.0,-1.6666666666666679,1.9999999999999991,-0.33333333333333304,4.333333333333329,11.333333333333371,7.0,-0.052999999999999936,1.593333333333333,-1.3333333333333333,-0.3000000000000007,-2.3333333333332575,0.0,-0.15983333333333322,-0.33333333333333304,-1.5,-1.5749999999999993,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333
90,Washington Capitals,1,Edmonton Oilers,4,5,-7,1.6999999999999993,0,8,-7,-1,15,0.09199999999999997,18,-30,-2,0,0.62,0.06,0.2200000000000002,-0.3599999999999999,1,3,0.120000000000001,1,49,3.0999999999999943,1,-2,0.09999999999999964,-0.8000000000000007,-52,1.0,-134,0.008000000000000007,5,-33.53846153846155,1.5840455840455832,2.1866096866096854,16.47863247863245,-14.48717948717956,0.6709401709401703,-0.27877492877492865,7.118233618233717,11.606837606837587,-0.16039886039887818,-0.17336182336182338,-0.3933048433048416,1.919800569800529,1.5074074074073849,0.46162962962961274,-0.46162962962961274,0.8390313390313402,-2.2706552706552685,4.158119658119659,-0.1263888888888971,20.935714285714255,1.3095238095238102,3.5142857142857125,1.2214285714285715,2.845238095238093,4.066666666666666,9.054761904761904,2.3571428571428577,0.8583333333333334,1.0071428571428571,0.1690476190476189,0.045238095238095244,0.45952380952380945,2.335714285714287,0.3928571428571428,0.11666666666666667,4.171428571428564,0.8991724137931021,51.852380952381054,-3.7761904761904788,-7.421428571428564,8.445238095238096,-0.6857142857142975,-4.36944444444444,-9.5,-2.0,14.166666666666668,13.666666666666668,11.833333333333334,0.8333333333333339,1.0,18.66666666666667,334.5,315.83333333333337,0.017166666666666663,-0.4383333333333339,3.6666666666666665,3.2166666666666677,820.8333333333333,10.333333333333334,0.15516666666666667,0.16666666666666696,-7.0,1.2299999999999986,0.0,0.0,0.0,-1.3333333333333333
91,Montreal Canadiens,3,New York Islanders,2,5,-11,0.40000000000000213,0,6,-3,-3,9,0.05500000000000005,-16,-40,1,-2,0.28,-0.060000000000000005,-0.18999999999999995,-0.48999999999999977,10,-4,4.609999999999999,7,22,-1.259999999999991,0,-1,1.4000000000000004,0.0,-21,-0.5,-187,0.009000000000000008,0,49.18121693121691,-0.6283068783068764,-8.416666666666664,-50.3769841269841,-185.95238095238096,5.253174603174571,0.42526455026454935,-45.420634920634996,-138.0343915343915,4.609788359788347,0.1608465608465608,-4.340079365079368,0.6096560846560948,-3.722751322751307,1.0392857142856897,-1.0357142857142634,-3.6455026455026456,-0.009259259259259522,-15.121693121693141,5.681868131868129,15.863547758284597,-0.3820662768031191,-15.824561403508767,-2.9834307992202724,-4.464912280701755,-7.448343079922029,2.2690058479532165,-4.12962962962963,-0.6348927875243668,-2.817738791423002,-0.1120857699805069,-0.05360623781676413,-0.2865497076023391,-4.214424951267056,-0.23391812865497075,-0.016569200779727095,-27.141325536062368,-1.3809473684210545,-261.6617933723197,-18.560428849902532,-29.688109161793378,-17.530214424951268,-26.509746588693957,0.3471052631578999,40.33333333333333,-1.3333333333333321,-3.333333333333332,0.0,2.0,-1.0,-1.0,-13.333333333333336,-62.33333333333326,-49.0,0.022333333333333205,-0.8433333333333333,0.0,0.5666666666666664,3.333333333333485,1.666666666666666,0.2336666666666668,-1.9999999999999996,-3.5,7.579999999999999,0.0,0.33333333333333337,0.33333333333333337,2.0
92,Boston Bruins,2,New York Rangers,5,7,5,0.5,0,-4,3,1,-7,-0.04300000000000004,-21,-7,-1,-1,-0.19999999999999996,-0.03,-0.2599999999999998,-0.08000000000000007,6,12,1.4599999999999973,-7,42,5.799999999999997,1,1,2.8999999999999995,1.5,283,-1.9000000000000004,-271,-0.007000000000000006,1,-112.42959770114942,-0.008620689655170821,-8.265804597701148,-39.277298850574766,-223.62212643678163,5.863074712643666,-0.9329022988505752,-34.39655172413791,-158.64798850574715,5.65531609195402,-0.3195402298850574,-2.3343390804597712,-0.2738505747126254,-2.620689655172413,4.943534482758608,-4.943534482758615,-5.173850574712642,-9.449712643678165,-10.679597701149419,3.9422619047619136,-92.66666666666663,0.2666666666666657,0.033333333333338544,-0.7000000000000002,-2.0999999999999996,-2.8000000000000007,-4.666666666666667,7.866666666666667,-0.13333333333333464,-0.9333333333333327,0.19999999999999996,0.033333333333333326,-0.10000000000000009,-2.366666666666667,0.3333333333333335,-0.06666666666666671,9.433333333333337,-3.1203201970443377,-4.599999999999909,-5.0333333333333385,2.0,10.933333333333323,-5.1000000000000085,7.852380952380955,12.083333333333336,-2.166666666666668,-7.166666666666668,-7.083333333333332,-5.0,-1.583333333333334,-0.25,-20.08333333333333,-273.5,-253.41666666666663,-0.04783333333333328,1.503333333333333,0.0,-2.024999999999999,-413.08333333333326,-8.0,-0.54575,1.5,7.5,-1.54,0.0,0.08333333333333337,0.08333333333333337,0.5
93,Minnesota Wild,4,Buffalo Sabres,0,4,-21,1.9000000000000021,0,16,-12,-4,28,0.17000000000000004,64,-25,1,-4,1.04,-0.11,0.7799999999999998,-0.31000000000000005,-10,-9,-3.4800000000000004,-16,-20,5.310000000000002,2,-1,-0.8000000000000007,-0.1999999999999993,36,2.4000000000000004,-348,-0.0020000000000000018,2,108.81722689075633,1.0525210084033638,8.794117647058826,137.12605042016799,96.29621848739498,-1.1703781512605005,-2.8953781512605046,98.98529411764707,57.779411764705856,-0.3334033613445513,-2.5466386554621843,2.7138655462184893,-0.2865546218487367,2.4273109243697064,3.526680672268931,-3.526680672268931,4.579831932773109,-1.07563025210084,30.930672268907557,-0.2539915966386346,124.33824884792625,1.1539170506912448,5.4700460829493025,2.79815668202765,4.897695852534563,7.6958525345622135,12.680184331797236,0.07004608294930748,1.4187096774193546,2.8350230414746544,-0.11244239631336406,0.07557603686635944,0.5981566820276498,4.782488479262674,-0.024884792626727936,0.1400921658986175,10.344700460829486,4.125622119815671,89.52903225806449,5.423041474654376,-12.066359447004608,12.400921658986178,5.125345622119809,7.994202898550725,-18.33333333333333,3.6666666666666643,-0.3333333333333357,0.0,5.333333333333332,-4.0,-1.3333333333333335,-7.333333333333343,-115.0,-107.66666666666663,0.0030000000000001137,-0.5066666666666668,0.6666666666666667,-0.9666666666666668,-6.0,0.6666666666666679,-0.039000000000000035,0.666666666666667,10.0,-4.705,0.0,0.0,0.0,2.666666666666667
