,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
406,Winnipeg Jets,4,New York Rangers,3,7,-16,-0.7999999999999972,0,15,-6,-9,21,0.128,49,-24,-4,-4,0.8500000000000001,-0.05,0.5899999999999999,-0.2999999999999998,18,23,5.420000000000002,-6,-16,1.0,3,3,-1.0999999999999996,0.1999999999999993,164,1.4000000000000004,-33,0.007000000000000006,1,93.56695652173914,0.958260869565219,11.135652173913044,202.77391304347827,142.49913043478261,3.6095652173912995,1.0217391304347831,145.10608695652172,109.4939130434783,2.3114782608695563,-0.23217391304347845,1.235130434782608,0.8100869565217437,2.0582608695652027,5.286260869565211,-5.286260869565204,4.375652173913043,-3.895652173913046,52.18434782608696,-6.986260869565243,26.13793103448279,0.4461206896551708,4.771551724137929,2.4040948275862064,4.220905172413794,6.625,7.412715517241379,-0.13577586206896441,1.0577586206896554,1.5150862068965516,0.7629310344827585,0.12607758620689657,0.7392241379310345,2.6476293103448274,1.3717672413793105,0.2015086206896552,13.391163793103445,-0.48857758620689573,76.34267241379314,3.024784482758619,-3.0172413793103416,16.58728448275862,5.276939655172413,8.79718670076727,-22.5,-4.666666666666668,-14.166666666666668,-13.666666666666668,-0.3333333333333339,-8.0,-5.333333333333333,-46.83333333333333,-467.66666666666663,-420.83333333333337,-0.02416666666666678,0.48666666666666636,0.0,-2.083333333333334,-838.5,-9.166666666666666,-0.17716666666666664,-2.0,-9.5,8.115,0.0,-1.5,-1.5,0.33333333333333326
407,Anaheim Ducks,6,Washington Capitals,5,11,20,-1.3000000000000007,0,-13,11,2,-24,-0.14600000000000002,-78,0,-1,2,-0.98,0.02,-0.9499999999999997,0.0,-13,-24,-3.780000000000001,0,10,0.769999999999996,0,5,0.09999999999999964,-1.3999999999999995,-221,-2.4000000000000004,141,0.0050000000000000044,0,29.158102766798436,-1.121212121212121,-27.121212121212125,-384.82081686429507,-362.3715415019763,-1.5198945981554601,0.1326745718050063,-289.1620553359684,-267.9644268774703,-2.466403162055343,-0.38735177865612636,-3.2513833992094847,0.4763586956521664,-2.54633152173912,2.8909090909090907,-2.8909090909090907,-15.38471673254282,-16.70487483530962,-96.54545454545455,3.064031620553351,31.31965811965813,-1.1999999999999993,-23.991452991452988,-6.182905982905983,-11.024786324786326,-17.207692307692305,-9.522222222222222,-11.319658119658119,-2.0397435897435896,-5.017094017094017,-1.0846153846153845,-0.08119658119658121,-0.9811965811965812,-8.988888888888889,-2.0376068376068375,0.0017094017094017033,-45.37948717948717,-3.3888034188034197,-396.32649572649575,-20.88376068376068,-30.299999999999997,-29.876923076923077,-48.17692307692308,-1.7746666666666755,9.25,2.25,-20.0,-20.5,-15.25,-3.75,-1.5,-58.5,-607.75,-549.25,-0.0007500000000000284,0.020000000000000018,-1.0,-3.0250000000000004,-1233.25,-11.75,-0.09249999999999992,-3.75,-7.5,8.015,0.0,-1.5,-1.5,-0.5
408,Edmonton Oilers,1,Dallas Stars,4,5,9,-1.1000000000000014,0,-8,6,2,-14,-0.08499999999999996,20,71,2,1,-0.6,0.01,0.2400000000000002,0.8599999999999999,2,8,0.14000000000000057,21,8,-7.969999999999999,6,5,1.4999999999999991,0.40000000000000036,-127,1.299999999999999,8,-0.027000000000000024,-5,52.99735449735448,-0.7962962962962976,1.1679894179894177,-12.990740740740762,6.190476190476261,0.22208994708993401,0.3220899470899471,-7.13227513227514,14.108465608465565,0.24193121693121356,0.5121693121693122,0.3789682539682522,-0.32076719576718915,0.04735449735450459,1.6277777777777942,-1.6277777777778013,3.6693121693121675,-0.9523809523809526,-3.346560846560834,-1.717989417989429,58.93888888888887,-0.9373015873015866,-1.1714285714285708,0.3896825396825392,0.49603174603174693,0.8857142857142861,-4.166666666666667,2.9317460317460338,-0.3919047619047622,0.2063492063492065,0.01984126984126977,0.16349206349206352,-0.3111111111111111,0.28888888888888964,0.07142857142857162,0.13571428571428573,-5.526984126984132,-0.128571428571429,-19.275396825396797,-4.274603174603172,8.888888888888886,-7.618253968253967,1.9436507936508036,-0.17404761904762012,54.0,-0.33333333333333215,1.0,0.0,-2.666666666666668,2.0,0.6666666666666665,24.33333333333333,3.3333333333333712,-21.0,-0.03600000000000014,1.4933333333333334,-1.3333333333333333,-2.533333333333334,3.6666666666667425,-6.666666666666666,-0.22849999999999998,4.333333333333334,32.0,-34.725,0.0,0.33333333333333337,0.33333333333333337,-0.6666666666666666
409,Tampa Bay Lightning,5,New Jersey Devils,1,6,-28,-0.3999999999999986,0,31,-25,-6,56,0.341,100,-50,3,-3,1.8199999999999998,-0.09,1.2200000000000002,-0.5999999999999996,29,8,10.52,0,12,0.7099999999999937,2,-7,0.40000000000000036,0.40000000000000036,132,3.3999999999999986,41,0.02100000000000002,0,-113.73071528751751,1.8022440392706898,22.46423562412342,359.7096774193548,253.3632538569425,6.3820476858345145,1.6166900420757364,261.5049088359046,193.11220196353435,6.2291725105189215,2.189761570827489,3.1824684431977595,3.0927068723702718,6.281767180925712,2.7492286115007047,-2.7492286115007047,7.6746143057503495,9.859747545582046,82.58906030855542,1.3586255259466853,-60.03894736842108,1.19157894736842,20.197894736842102,6.996842105263157,12.377894736842103,19.37473684210526,19.446315789473683,11.093684210526316,2.791157894736842,5.00421052631579,1.7757894736842106,0.2168421052631579,1.5031578947368422,8.851578947368422,3.3231578947368416,0.20315789473684212,39.32631578947368,1.6504864864864848,330.69789473684204,14.526315789473685,33.96842105263158,37.16842105263158,30.7242105263158,-9.554076086956513,16.333333333333336,-1.6666666666666679,-2.666666666666668,0.0,10.333333333333334,-8.333333333333332,-2.0,-13.0,17.333333333333258,30.33333333333337,0.0009999999999998899,0.07000000000000028,0.0,1.666666666666667,3.0,3.333333333333332,0.0053333333333332456,-3.3333333333333335,-13.833333333333329,19.598333333333333,0.0,1.3333333333333333,1.3333333333333333,3.3333333333333335
410,Buffalo Sabres,1,Nashville Predators,2,3,18,-2.299999999999997,0,-14,10,4,-24,-0.14699999999999996,-15,56,1,1,-0.8200000000000001,0.05,-0.17999999999999972,0.6800000000000002,13,-19,6.549999999999999,-4,-36,-1.1399999999999864,-5,1,-1.4000000000000004,-1.9000000000000004,20,-0.6000000000000014,244,-0.013000000000000012,-5,73.55968169761275,-1.1246684350132625,0.6034482758620712,-40.76392572944292,25.954907161803817,-0.49509283819629957,0.9310344827586207,-18.538461538461547,40.47612732095496,-1.5631299734748083,0.2986737400530507,-1.181830238726791,-1.7647214854111297,-2.9285145888594286,-2.7838196286472154,2.787267904509285,-3.9270557029177695,-2.254641909814321,-8.038461538461547,0.13074712643678055,102.89338235294122,-1.602941176470587,2.713235294117645,-0.0349264705882355,0.4264705882352935,0.391544117647058,-13.064338235294118,-1.6764705882352935,-0.5591911764705884,-0.3602941176470589,0.46691176470588236,-0.14154411764705882,-0.3897058823529411,-0.454044117647058,0.9301470588235294,-0.04963235294117646,5.545955882352942,-2.2968750000000018,49.74448529411768,-0.391544117647058,5.023897058823529,-1.680147058823536,9.165441176470594,14.124999999999993,-13.5,-0.5,0.0,0.0,-7.0,5.0,2.0,23.5,118.0,94.5,-0.010000000000000009,0.5349999999999997,-2.5,-0.6499999999999986,13.0,-0.5,-0.007000000000000006,-1.0,11.5,-12.865,0.0,1.0,1.0,-1.0
411,Toronto Maple Leafs,4,Buffalo Sabres,3,7,-20,0.8999999999999986,0,13,-11,-2,24,0.14699999999999996,65,-19,-5,-1,0.9299999999999999,-0.05,0.79,-0.22999999999999998,0,-25,2.3100000000000023,0,-11,-1.0300000000000011,2,0,-0.9000000000000004,-0.7999999999999998,39,2.3000000000000007,13,0.007000000000000006,1,-73.43730407523509,0.5862068965517224,12.396551724137929,331.69749216300943,256.09404388714734,1.4258620689655217,0.173510971786834,210.4545454545455,196.7021943573667,-0.15924764890282006,0.17789968652037602,3.483228840125391,0.04059561128524081,3.504388714733551,-0.3385579937304044,0.33510971786832755,12.147335423197493,15.293103448275861,72.45454545454547,-5.222413793103442,-44.379807692307736,0.75,10.644230769230766,4.09375,6.673076923076923,10.766826923076923,13.59375,0.9230769230769234,1.5485576923076925,3.6634615384615383,0.33173076923076916,0.09855769230769232,0.8942307692307692,5.94951923076923,0.6490384615384617,0.07451923076923078,20.949519230769226,3.2591346153846157,172.6899038461538,11.463942307692307,5.747596153846153,28.177884615384613,10.302884615384613,-4.831578947368413,-23.833333333333336,-1.6666666666666679,-15.166666666666668,-13.666666666666668,-1.166666666666666,-10.166666666666666,-2.3333333333333335,-47.83333333333333,-442.83333333333337,-395.0,0.0044999999999999485,-0.20166666666666622,0.0,-1.6500000000000012,-834.3333333333333,-5.5,-0.023666666666666725,-2.1666666666666665,-3.5,9.33,0.0,-0.6666666666666667,-0.6666666666666667,-0.33333333333333337
412,Calgary Flames,9,Columbus Blue Jackets,6,15,-10,1.0999999999999979,0,3,-6,3,9,0.05400000000000005,33,-8,-2,3,0.38999999999999996,-0.049999999999999996,0.3999999999999999,-0.09999999999999964,19,54,3.889999999999999,20,46,-5.329999999999998,10,1,2.3,3.000000000000001,64,1.0,-116,-0.0010000000000000009,-6,-20.035714285714278,0.35714285714285765,3.4285714285714306,75.82142857142856,-18.678571428571445,2.7535714285714192,-0.06428571428571361,29.071428571428612,-10.071428571428612,1.5249999999999844,0.471428571428572,-0.9892857142857157,-2.971428571428561,-3.9464285714285694,4.328571428571415,-4.328571428571415,9.428571428571427,18.14285714285714,22.85714285714286,-3.0153439153439194,-7.560344827586164,0.14547413793103559,4.771551724137929,1.9655172413793096,4.341594827586206,6.307112068965516,7.428879310344827,7.637931034482758,0.7649784482758628,0.8297413793103452,0.7650862068965518,0.3706896551724138,0.31788793103448265,2.4224137931034484,1.5862068965517242,0.3329741379310345,10.58620689655173,1.4473214285714295,75.60452586206895,1.9956896551724128,-11.923491379310342,9.799568965517238,2.790948275862064,2.7052631578947413,52.5,4.0,-1.0,0.0,1.5,-3.0,1.5,-1.0,-55.0,-54.0,-0.0004999999999999449,-0.10000000000000009,-3.0,-0.7500000000000009,-7.5,3.5,0.11499999999999999,0.0,0.0,-3.96,0.0,1.5,1.5,2.0
413,Tampa Bay Lightning,6,Detroit Red Wings,5,11,-27,-2.1999999999999993,0,30,-24,-6,54,0.329,95,-51,3,-4,1.7799999999999998,-0.09,1.1600000000000001,-0.6199999999999997,35,46,10.18,-16,22,7.8799999999999955,5,-4,1.5999999999999996,2.1000000000000005,226,2.799999999999999,-128,0.015000000000000013,4,5.980978260869563,0.17119565217391397,21.392663043478258,340.0625,236.93885869565213,6.361684782608698,2.7740489130434782,262.0190217391304,173.62228260869563,7.225543478260867,3.485326086956521,2.972690217391306,1.3842391304347927,4.366847826086968,-2.668614130434783,2.668614130434783,11.73913043478261,1.9252717391304337,81.15760869565219,3.161548913043468,27.697142857142808,0.1028571428571432,16.86857142857143,6.359999999999999,10.919999999999998,17.279999999999998,16.89142857142857,12.32,2.6651428571428575,4.234285714285715,1.8457142857142856,0.27999999999999997,1.4114285714285715,7.234285714285715,3.5028571428571427,0.18285714285714288,36.42857142857143,3.081142857142855,272.8399999999999,13.485714285714284,34.628571428571426,27.42857142857143,24.897142857142867,-8.37124999999999,37.0,-2.0,-3.0,0.0,10.000000000000002,-8.0,-2.0,-13.666666666666657,-39.33333333333337,-25.66666666666663,0.027999999999999803,-0.4666666666666668,1.6666666666666667,0.8666666666666671,2.3333333333332575,1.9999999999999982,-0.0006666666666667043,-0.33333333333333304,-11.0,16.08,0.0,1.0,1.0,2.666666666666667
414,Boston Bruins,0,Florida Panthers,5,5,-17,0.6999999999999993,0,13,-8,-5,21,0.128,-7,-61,-1,-4,0.66,-0.03,-0.0900000000000003,-0.7400000000000002,-7,-18,-0.870000000000001,6,14,-1.3799999999999955,4,2,1.299999999999999,0.7000000000000011,-25,-0.20000000000000107,-100,0.02100000000000002,8,-70.36751152073731,0.19585253456221352,-1.8617511520737295,-0.505760368663573,-83.25,2.108870967741929,-1.4976958525345618,-0.1486175115207402,-66.34907834101381,3.2950460829493053,-0.39527649769585277,-0.944009216589861,4.092165898617509,3.1313364055299218,-1.215552995391711,1.215552995391711,-2.111751152073733,-15.057603686635947,-4.399769585253466,0.6752380952381003,-104.61003861003866,-0.21776061776061795,-2.279536679536676,-0.5969111969111971,-1.2162162162162158,-1.8131274131274147,9.118146718146718,1.7397683397683394,0.30918918918918914,-0.40000000000000036,-0.30038610038610014,0.10347490347490348,0.32741312741312734,-0.6409266409266419,-0.7027027027027026,0.12741312741312744,-4.853281853281857,-2.044957983193279,-40.423166023166004,-4.1359073359073335,-3.611583011583015,-5.87567567567568,-8.254826254826256,2.36666666666666,-4.0,2.25,19.5,20.5,15.5,4.0,1.0,34.75,575.75,541.0,0.03400000000000003,-0.9449999999999998,4.25,5.050000000000001,1235.5,14.25,0.22775000000000006,0.0,-20.0,20.119999999999997,0.0,2.5,2.5,2.0
415,Arizona Coyotes,2,Los Angeles Kings,1,3,-12,-2.1000000000000014,0,8,-7,-1,15,0.09100000000000003,10,-39,1,-1,0.59,-0.04,0.11999999999999966,-0.48,7,37,0.4400000000000013,-20,-4,8.439999999999998,12,-4,-1.0,0.1999999999999993,164,-0.09999999999999964,-52,0.013000000000000012,1,-98.9316239316239,-0.42307692307692335,7.732193732193728,120.65954415954411,115.51566951566952,-0.12777777777778,-0.7772079772079774,86.63390313390317,63.31623931623932,0.9826210826210726,-0.17834757834757842,-0.8173789173789192,1.569515669515667,0.7635327635327513,-0.6857549857549756,0.6896011396011303,7.559829059829061,0.11823361823362077,26.90598290598291,-0.8069629629629418,-67.0121212121212,-1.2242424242424264,4.472727272727276,0.9363636363636365,1.0454545454545467,1.9818181818181824,3.103030303030303,-0.9909090909090921,0.6678787878787886,0.1848484848484846,0.33939393939393936,0.4121212121212121,0.31818181818181823,0.13333333333333286,0.5030303030303029,0.40909090909090906,12.61212121212121,0.5097178683385577,73.0121212121212,7.8121212121212125,9.812121212121205,3.8696969696969745,12.0030303030303,4.149999999999984,17.6,-4.399999999999999,-5.350000000000001,-4.100000000000001,0.04999999999999982,-3.5,-0.6499999999999999,-18.950000000000003,-137.5,-118.55000000000001,0.0131,-0.3554999999999997,-0.050000000000000044,-0.06999999999999984,-246.75,-0.6500000000000004,0.09150000000000003,-2.4,-2.5,14.866666666666667,0.0,-0.15000000000000002,-0.15000000000000002,1.2999999999999998
416,Ottawa Senators,2,Montreal Canadiens,5,7,17,-0.5999999999999979,0,-15,17,-2,-32,-0.19499999999999995,-4,65,-3,1,-0.85,0.05,-0.04999999999999982,0.79,15,-8,7.100000000000001,-1,-25,-1.7399999999999949,-1,4,0.1999999999999993,0.0,-367,1.1999999999999993,383,-0.010000000000000009,0,-33.2983682983683,-1.6142191142191145,-15.700466200466202,-366.1130536130536,-124.90909090909088,-9.360839160839156,-0.14627039627039612,-250.1386946386947,-96.64219114219111,-8.696386946386937,-0.8734265734265731,-2.248368298368298,-1.7244755244754941,-3.961305361305321,-3.176806526806523,3.1768065268065158,-8.903263403263404,-12.720279720279724,-87.2902097902098,0.9433566433566511,-75.07219662058367,-1.3801843317972349,-12.470046082949303,-2.17357910906298,-3.6605222734254994,-5.834101382488479,-11.068356374807987,-4.9331797235023025,-1.1569124423963126,-2.202764976958526,0.09523809523809534,-0.06605222734254992,-0.6321044546850998,-3.778033794162826,0.18356374807987708,-0.06605222734254992,-32.36021505376343,-1.6771774193548383,-205.0875576036866,-4.860983102918588,-28.635944700460826,-21.779569892473113,-22.674347158218126,-5.362554112554108,-31.666666666666664,-1.3333333333333321,-12.833333333333334,-13.666666666666666,-9.833333333333332,-2.166666666666667,-1.6666666666666665,-28.333333333333336,-360.99999999999994,-332.6666666666667,-0.02216666666666689,0.6766666666666663,-0.6666666666666666,-2.466666666666667,-821.0,-8.166666666666666,-0.002833333333333299,-1.1666666666666665,-7.5,-5.654999999999999,0.0,-0.16666666666666663,-0.16666666666666663,-0.6666666666666666
417,Winnipeg Jets,3,New York Islanders,1,4,5,-1.7999999999999972,0,-1,3,-2,-4,-0.02400000000000002,47,52,-3,-4,-0.04999999999999999,-0.01,0.5699999999999998,0.6299999999999999,29,23,10.260000000000002,8,31,-0.7099999999999937,4,6,1.4000000000000004,0.9999999999999991,197,1.1999999999999993,207,-0.014000000000000012,-8,145.39464882943145,-2.0602006688963215,2.92642140468228,89.75083612040135,60.46989966555191,0.3964882943143806,-0.2936454849498328,74.71070234113711,67.36622073578599,-0.5642140468227552,-0.856020066889632,0.2968227424749177,-0.1585284280936463,0.15518394648829315,6.516722408026752,-6.5205685618729134,4.31103678929766,-4.9264214046822765,27.881270903010034,-2.609030100334465,142.40716180371356,-1.7798408488063693,-5.872679045092838,0.7334217506631298,1.4588859416445636,2.1923076923076934,-5.469496021220159,1.474801061007959,-0.20570291777188254,-0.24933687002652505,0.8687002652519893,0.11405835543766579,-0.10212201591511927,-0.22015915119363427,1.4270557029177722,0.2519893899204244,-2.5968169761273288,-0.4486737400530494,-101.15251989389913,-8.876657824933687,-14.632625994694955,3.238726790450926,-7.879310344827587,15.13588235294118,-19.0,-4.333333333333336,-2.0,0.0,-0.3333333333333339,1.0,-0.6666666666666667,17.333333333333336,68.66666666666674,51.33333333333326,-0.04633333333333334,1.5066666666666666,-2.6666666666666665,-0.7999999999999998,-7.0,-3.666666666666666,-0.26166666666666666,-0.6666666666666665,10.5,-15.209999999999999,0.0,0.33333333333333337,0.33333333333333337,0.0
418,Colorado Avalanche,3,Pittsburgh Penguins,6,9,9,-1.3999999999999986,0,-6,4,2,-10,-0.06099999999999994,-13,6,0,-1,-0.21,0.0,-0.1499999999999999,0.08000000000000007,7,58,-2.5299999999999976,13,50,-1.0499999999999972,-3,-10,1.0,1.5999999999999996,-55,-0.3000000000000007,-110,-0.006000000000000005,-2,-96.3465517241379,-2.9931034482758605,-4.843103448275862,-135.8413793103449,-138.72241379310344,-0.5391379310344746,-0.9917241379310343,-113.41206896551722,-115.6810344827586,0.065172413793114,-0.37224137931034473,-1.6001724137931053,-1.3841379310344877,-2.9593103448275997,1.811724137931023,-1.8117241379310371,-6.574137931034485,-13.13620689655172,-27.90517241379311,-2.0898275862068942,-97.5,-1.8121212121212125,4.472727272727276,0.3878787878787868,0.3909090909090924,0.7787878787878775,-1.5787878787878789,4.81818181818182,0.05909090909090953,0.0484848484848488,0.40303030303030307,-0.06363636363636366,-0.07272727272727275,0.009090909090907928,0.7272727272727271,-0.3454545454545454,6.442424242424252,2.2913270637408587,70.80303030303025,6.890909090909091,-14.972727272727276,2.9878787878787847,10.815151515151513,-3.738095238095248,6.666666666666671,3.6666666666666643,0.0,0.0,-2.0,1.333333333333334,0.666666666666667,0.6666666666666714,-38.0,-38.66666666666674,0.015666666666666718,-0.4900000000000002,-0.6666666666666667,-0.6333333333333337,-7.6666666666667425,-1.0,-0.0020000000000000018,0.3333333333333339,5.0,-7.42,0.0,0.0,0.0,-1.3333333333333335
419,Minnesota Wild,3,Vancouver Canucks,2,5,-2,2.6000000000000014,0,2,0,-2,2,0.01200000000000001,-9,-15,-5,-2,0.04999999999999999,0.01,-0.10999999999999988,-0.18000000000000016,6,-10,3.1999999999999993,-4,-14,0.5700000000000074,-2,-4,-0.8000000000000007,-0.1999999999999993,134,-0.8000000000000007,-178,-0.0010000000000000009,1,36.09415584415581,2.711038961038959,7.058441558441558,145.73051948051943,79.8538961038962,1.739285714285728,-0.6305194805194804,114.39610389610385,50.840909090909065,1.7509740259740383,-1.4084415584415584,-0.9240259740259722,1.8769480519480624,0.9441558441558726,0.847402597402592,-0.8509740259740184,1.7662337662337677,-2.941558441558442,26.464285714285722,-3.9216783216783213,-16.226044226044223,1.826371826371826,4.835380835380832,0.444717444717444,1.3046683046683043,1.7493857493857519,-0.8058968058968055,-0.4823914823914812,0.2993447993447993,0.15970515970515997,0.3226863226863228,-0.03767403767403768,0.30712530712530706,0.538083538083538,0.6592956592956596,0.10728910728910729,12.031122031122024,-0.7295535714285721,76.42588042588045,3.675675675675677,-0.04914004914004977,7.875511875511876,8.399672399672411,2.9440476190476232,19.9,5.5,27.4,24.6,11.5,10.8,2.3,59.8,683.0,623.2,0.061799999999999966,-1.5690000000000004,0.8,3.9799999999999995,1465.8,14.7,0.23949999999999994,4.4,-2.5,0.395,0.0,1.2,1.2,2.6
420,Washington Capitals,3,Vegas Golden Knights,5,8,-11,-0.3999999999999986,0,5,-6,1,11,0.06700000000000006,28,20,1,-1,0.15999999999999998,0.03,0.33999999999999986,0.2400000000000002,10,4,3.950000000000003,11,31,-1.9399999999999977,-6,3,1.8000000000000007,1.3999999999999995,-322,2.3000000000000007,185,-0.0010000000000000009,-5,-20.813405797101495,-0.5833333333333321,2.6666666666666643,-60.14130434782612,115.32608695652175,-6.387681159420282,-0.10199275362318849,-29.981884057971,93.2409420289855,-5.406702898550726,0.8032608695652175,2.290398550724637,2.2340579710144794,4.511956521739137,-6.862500000000004,6.862499999999997,-6.338768115942031,9.99275362318841,-10.0,-1.324637681159409,-79.33791208791217,-0.42857142857142705,4.054945054945051,1.7527472527472518,4.233516483516484,5.986263736263734,2.2857142857142856,7.052197802197803,0.3837912087912083,1.4615384615384617,0.4917582417582418,-0.20054945054945053,0.2637362637362637,3.5357142857142865,0.936813186813187,-0.239010989010989,-4.65384615384616,1.7005494505494525,66.82967032967031,7.532967032967029,-8.5,-5.494505494505489,11.39835164835165,-10.427777777777777,-27.5,-0.33333333333333215,15.333333333333332,13.666666666666668,9.666666666666666,2.333333333333334,1.6666666666666665,45.0,489.5,444.5,0.012666666666666715,-0.29666666666666686,-1.0,2.6499999999999995,827.3333333333333,9.5,0.25699999999999995,3.1666666666666665,-0.5,-1.355,0.0,0.8333333333333334,0.8333333333333334,-1.6666666666666665
421,Chicago Blackhawks,2,Anaheim Ducks,4,6,-4,1.0,0,1,-3,2,4,0.02400000000000002,71,43,0,-2,0.38,0.01,0.8699999999999997,0.5299999999999998,12,26,3.1900000000000013,8,-40,-6.969999999999999,1,-3,-1.7000000000000002,-0.10000000000000053,398,1.4000000000000004,127,-0.01100000000000001,-2,-79.05303030303031,0.28787878787878896,18.246212121212125,291.79545454545456,246.62878787878793,1.486742424242415,-0.8098484848484846,208.18560606060612,191.3068181818182,0.6689393939394037,-0.8909090909090911,-0.0015151515151501371,-2.752083333333303,-2.9864583333333456,-3.8575757575757734,3.8617424242424363,8.723484848484848,5.712121212121211,74.67045454545455,-2.220553359683791,-22.508243727598483,-0.09032258064516085,14.83512544802867,4.257347670250897,7.529749103942652,11.787096774193548,2.022222222222222,2.6695340501792124,1.0150537634408598,3.4265232974910393,0.7483870967741935,0.08243727598566308,0.35340501792114687,6.327598566308243,1.2286738351254483,-0.026523297491039433,35.630107526881716,1.1759386973180082,247.90465949820793,9.389964157706093,1.3483870967741893,22.799999999999997,27.148387096774194,1.9816842105263248,5.25,0.41666666666666785,6.333333333333332,6.833333333333332,3.25,2.083333333333334,1.5,32.5,266.91666666666663,234.41666666666663,-0.0029166666666666785,0.5233333333333339,-0.33333333333333337,0.5750000000000002,407.25,0.9166666666666661,-0.022833333333333317,1.25,11.333333333333329,-12.733333333333333,0.0,1.6666666666666667,1.6666666666666667,0.8333333333333333
422,Carolina Hurricanes,1,San Jose Sharks,5,6,5,-2.599999999999998,0,0,2,-2,-2,-0.01200000000000001,-46,-37,2,-1,-0.03999999999999998,0.03,-0.56,-0.44999999999999973,-13,6,-5.84,-1,5,0.8200000000000074,-1,-1,-1.5999999999999996,-0.7000000000000011,114,-2.0999999999999996,20,0.017000000000000015,1,22.248333333333335,-3.088333333333331,-4.7166666666666615,-26.941666666666606,-33.68666666666661,-1.5831666666666777,-2.515166666666667,1.0416666666666288,-13.87166666666667,-1.3886666666666656,-2.1598333333333337,-2.2424999999999997,1.4388333333333065,-0.7991666666666504,0.5173333333333332,-0.5133333333333354,2.854999999999997,0.41833333333333655,-8.48666666666665,-1.447333333333333,41.82228116710883,-3.254641909814321,-5.872679045092838,-2.7360742705570296,-5.6220159151193645,-8.358090185676392,0.6644562334217503,-7.110079575596817,-0.5859416445623329,-1.9907161803713525,-0.6750663129973478,-0.07029177718832891,-0.2519893899204244,-4.118037135278515,-1.4721485411140582,-0.03183023872679047,-6.877984084880637,-1.913857142857144,-97.60610079575599,-5.42307692307692,10.944297082228111,-7.384615384615387,-2.92042440318302,-3.7718535469107763,18.75,-0.5,-23.0,-20.5,-11.5,-6.25,-2.75,-70.75,-573.25,-502.5,0.017249999999999988,-0.4774999999999996,-1.0,-1.1750000000000007,-1232.25,-5.75,0.21749999999999997,-6.75,-25.0,22.19,0.0,-0.25,-0.25,0.5
423,Edmonton Oilers,3,St. Louis Blues,2,5,13,-0.8000000000000007,0,-10,10,0,-20,-0.122,-15,51,0,0,-0.79,0.02,-0.18999999999999995,0.6199999999999997,-3,-15,0.07000000000000028,19,14,-6.670000000000002,5,0,1.5999999999999996,-0.4999999999999991,-212,0.1999999999999993,254,-0.010000000000000009,-4,-41.24648786717751,-1.2618135376756072,-1.9514687100894008,-50.08556832694762,45.67816091954023,0.05989782886334183,3.1392081736909323,-44.04853128991061,42.00255427841631,-0.3328224776500761,3.0752234993614302,-0.7674603174603165,1.6081736909323183,1.18664021164021,-4.463601532567047,4.463601532567054,-0.9489144316730531,12.264367816091951,-12.083014048531282,-1.1287037037037067,-3.9944444444444116,-1.1944444444444429,-8.200000000000003,-1.7722222222222221,-3.227777777777778,-5.0,-6.533333333333333,0.5555555555555571,-1.0300000000000007,-1.5222222222222221,-0.36111111111111116,0.11111111111111113,-0.5111111111111111,-2.7444444444444436,-0.4666666666666668,-0.016666666666666663,-20.355555555555554,-1.3229556650246312,-136.72777777777776,-5.322222222222216,7.05555555555555,-17.027777777777786,-8.261111111111106,1.9607894736842155,58.0,0.3333333333333357,1.3333333333333357,0.0,-3.333333333333334,3.333333333333332,0.0,15.666666666666657,83.33333333333337,67.66666666666663,-0.006666666666666821,0.5966666666666671,-1.3333333333333333,-0.39999999999999947,-3.0,-4.333333333333332,-0.07600000000000001,1.0,18.5,-14.505,0.0,1.0,1.0,0.6666666666666666
