,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
65,New Jersey Devils,3,New York Rangers,2,5,-9,-1.0,0,10,-10,0,20,0.121,15,-23,2,-1,0.48000000000000004,-0.019999999999999997,0.18000000000000016,-0.2799999999999998,3,11,0.2699999999999996,1,11,0.4000000000000057,7,1,0.5,0.40000000000000036,61,0.3000000000000007,-282,-0.0010000000000000009,-1,57.053846153846166,0.610769230769229,8.232307692307693,106.88923076923072,62.07384615384615,3.113384615384618,0.7158461538461539,89.51384615384615,44.69999999999999,4.292461538461531,1.4346153846153842,0.07461538461538275,0.06676923076922492,0.14153846153845961,-1.474615384615383,1.4746153846153973,3.4723076923076945,-8.19076923076923,25.155384615384605,-0.3235384615384618,54.872222222222206,-0.13333333333333286,8.200000000000003,1.7666666666666666,2.25,4.016666666666666,4.433333333333334,4.683333333333334,0.8044444444444447,1.1222222222222227,0.3833333333333333,0.2611111111111111,0.4388888888888889,1.2222222222222223,0.7388888888888885,0.2888888888888889,16.13333333333334,0.8685714285714274,134.70555555555552,5.088888888888889,12.922222222222217,12.811111111111103,21.0,1.2427272727272793,-2.25,1.0,-1.25,0.0,2.5,-2.5,0.0,-3.5,-68.25,-64.75,0.02300000000000002,-0.9075000000000002,-0.25,-0.6749999999999998,6.5,-0.75,-0.1723333333333334,-0.25,4.833333333333329,-4.671666666666667,0.0,0.25,0.25,0.0
66,Washington Capitals,2,Philadelphia Flyers,8,10,-7,1.0,0,7,0,-7,7,0.04200000000000004,7,2,1,-6,0.13999999999999999,-0.010000000000000002,0.08000000000000007,0.020000000000000018,1,-17,1.8499999999999979,-1,46,4.519999999999996,1,-2,1.5,0.1999999999999993,-252,1.3000000000000007,165,0.0050000000000000044,0,-111.46153846153845,0.7046153846153835,0.056923076923077076,-12.550769230769333,26.787692307692282,-2.4241538461538426,-1.9630769230769227,-20.352307692307704,33.57230769230773,-3.525846153846139,-1.9267692307692306,1.117076923076925,0.2873846153845818,1.4044615384615184,-0.5006153846153651,0.5006153846153651,5.052307692307693,4.829230769230772,-6.552307692307693,-0.8362179487179375,-90.78571428571433,0.3448275862068968,-1.8177339901477865,-0.06527093596059075,-0.7167487684729075,-0.7820197044334947,0.05541871921182251,3.220443349753694,0.016379310344828202,-0.06403940886699466,-0.03201970443349755,0.030788177339901482,0.1576354679802956,-0.5455665024630534,-0.16625615763546797,-0.0049261083743842304,-11.929802955665025,2.0464285714285717,-34.72167487684726,-1.8596059113300498,1.8743842364531957,-6.466748768472911,3.368226600985224,-9.173529411764719,-17.0,-0.75,21.25,20.5,14.0,6.5,0.0,56.0,690.5,634.5,0.010000000000000009,-0.13750000000000018,0.75,4.375,1228.0,15.25,0.1855,1.75,-11.833333333333329,5.206666666666667,0.0,0.0,0.0,0.5
67,Florida Panthers,3,Pittsburgh Penguins,4,7,5,0.10000000000000142,0,-3,1,2,-4,-0.025000000000000022,-25,-5,1,1,-0.24000000000000002,0.0,-0.2999999999999998,-0.06000000000000005,-21,-11,-7.27,-8,-38,0.18000000000000682,4,2,1.5,2.5999999999999996,-1,-0.9000000000000004,285,0.01100000000000001,3,-2.9871175523349507,-1.3607085346215797,0.9436392914653808,-46.85185185185185,52.16425120772942,-3.106441223832526,0.17745571658615134,-23.13365539452502,51.0,-3.344283413848629,-0.34154589371980637,-1.115942028985505,1.2560386473429759,0.11835748792273648,-2.7515297906602143,2.7515297906602143,5.494363929146537,11.644122383252821,-10.260869565217405,-0.9046822742475129,18.35138248847926,-1.612903225806452,5.101382488479267,0.04032258064516192,0.2292626728110605,0.26958525345622064,-0.7834101382488479,7.309907834101381,-0.08052995391705053,0.3917050691244244,-0.5149769585253454,0.16359447004608296,0.012672811059907696,1.3168202764976957,-1.2834101382488474,0.195852534562212,9.721198156682036,-2.8990442054958203,86.77995391705065,3.6635944700460783,-3.899769585253459,11.925115207373267,9.978110599078349,-3.026052631578942,21.25,6.0,-0.5,0.0,-0.75,0.25,0.5,-2.5,70.25,72.75,0.02300000000000002,-0.5225,0.75,1.3499999999999996,1.0,2.25,0.21825,-0.5,-9.5,12.435,0.0,-0.25,-0.25,-1.0
68,New York Islanders,3,San Jose Sharks,1,4,12,-0.40000000000000213,0,-10,10,0,-20,-0.122,14,67,-2,0,-0.68,-0.01,0.17000000000000037,0.81,5,-7,2.5799999999999983,29,11,-11.629999999999995,-3,8,0.09999999999999964,0.09999999999999964,-130,1.0,430,-0.009000000000000008,-4,-77.97101449275362,-1.4363929146537835,-9.896940418679549,-203.99677938808372,-103.9355877616747,-4.944927536231894,-1.847826086956522,-146.3140096618357,-33.91626409017715,-6.811916264090172,-2.013365539452496,0.35619967793880747,0.9466988727858592,1.3046698872785925,-6.935265700483107,6.935265700483093,-10.288244766505635,-2.6264090177133674,-48.48792270531402,3.0483091787439633,-61.81481481481484,-0.9962962962962969,-5.4666666666666615,-0.4481481481481495,-1.0777777777777775,-1.5259259259259252,-4.57037037037037,-2.0259259259259252,-0.7959259259259266,-0.28888888888888964,-0.029629629629629672,-0.12962962962962962,-0.41481481481481475,-0.7703703703703688,-0.0740740740740744,-0.2333333333333333,-14.340740740740742,-0.46259259259259444,-90.91851851851857,-9.081481481481475,9.422222222222217,-14.607407407407408,-6.277777777777786,-7.825000000000003,0.3333333333333357,1.6666666666666679,-14.833333333333332,-13.666666666666668,-10.833333333333334,-1.166666666666666,-1.6666666666666665,-12.0,-268.0,-256.0,-0.011833333333333362,0.9583333333333335,-2.3333333333333335,-2.6833333333333336,-821.3333333333333,-11.5,-0.07200000000000006,-0.5,16.5,-15.46,0.0,-0.5,-0.5,0.33333333333333326
69,St. Louis Blues,1,Tampa Bay Lightning,2,3,15,1.0,0,-10,9,1,-19,-0.11599999999999999,-67,-12,-3,-2,-0.56,0.12000000000000001,-0.8199999999999998,-0.14000000000000012,-28,-30,-8.46,-17,-36,3.6200000000000045,-4,6,-1.4999999999999991,-1.3000000000000007,-3,-2.5,-245,-0.0040000000000000036,-4,34.14715719063548,0.4933110367892972,-6.541806020066893,-79.38795986622074,-79.98160535117051,-0.9817725752508508,-1.747658862876254,-67.73913043478262,-92.32441471571912,0.10635451505017812,-1.4673913043478264,-2.301505016722407,-0.0048494983277578285,-2.304849498327755,-3.1889632107023402,3.1889632107023616,-1.8327759197324411,-10.190635451505017,-24.568561872909726,-3.182274247491627,73.09285714285716,0.7095238095238088,-3.5142857142857125,-2.923809523809524,-4.778571428571427,-7.7023809523809526,-7.947619047619047,-5.388095238095239,-0.8938095238095238,-1.6785714285714288,-1.0904761904761906,-0.1547619047619048,-0.3476190476190475,-2.352380952380953,-2.202380952380952,-0.22380952380952382,-6.445238095238096,-3.3921182266009806,-57.197619047619014,2.3500000000000014,1.3857142857142861,-4.278571428571425,-12.673809523809524,0.2538888888888948,-19.0,1.8333333333333321,17.166666666666668,13.666666666666668,4.0,8.333333333333332,1.3333333333333333,28.33333333333333,320.0,291.66666666666663,0.015166666666666773,-0.6699999999999999,-0.6666666666666665,1.8166666666666673,816.5,8.333333333333334,0.14183333333333342,2.0,-2.0,-5.534999999999999,0.0,-0.16666666666666663,-0.16666666666666663,-4.333333333333333
70,Calgary Flames,5,Vancouver Canucks,2,7,-6,0.1999999999999993,0,6,-5,-1,11,0.067,-2,-16,2,0,0.18,-0.020000000000000004,-0.03000000000000025,-0.20000000000000018,-10,22,-5.470000000000001,-11,-7,3.519999999999996,0,-3,2.4000000000000004,3.1999999999999993,295,-1.0000000000000009,-87,0.0030000000000000027,-1,-6.885467980295573,0.36576354679802847,5.926108374384235,187.81773399014776,42.93719211822656,4.567487684729066,0.06379310344827571,137.2302955665025,31.931034482758605,4.491625615763546,0.14729064039408885,-0.5424876847290623,0.40307881773397014,-0.12167487684733658,7.243472906403959,-7.246921182266028,8.724137931034482,7.151477832512313,47.70443349753694,-1.0714285714285552,-0.11005692599616168,0.14516129032258007,4.201138519924093,0.5559772296015177,1.3557874762808364,1.9117647058823515,1.693548387096774,7.764705882352942,0.3126185958254273,0.7077798861480069,-0.17172675521821623,0.01992409867172676,0.21726755218216331,1.864326375711575,-0.3140417457305502,-0.19449715370018977,16.497153700189756,-2.9612500000000006,68.69924098671731,1.601518026565465,1.5151802656546494,9.1337760910816,9.815939278937378,6.023510466988732,11.333333333333336,2.833333333333332,-6.583333333333332,-6.833333333333332,-1.083333333333334,-4.583333333333334,-1.1666666666666665,-22.91666666666667,-239.5,-216.58333333333337,-0.011083333333333223,0.08166666666666655,-0.5833333333333333,-1.083333333333334,-411.33333333333326,-0.5833333333333339,0.1600833333333333,-0.583333333333333,-5.0,6.58,0.0,-0.8333333333333333,-0.8333333333333333,4.666666666666667
71,Carolina Hurricanes,1,Winnipeg Jets,2,3,19,0.1999999999999993,0,-16,15,1,-31,-0.18899999999999995,-48,37,-1,1,-1.0899999999999999,-0.03,-0.5899999999999999,0.45999999999999996,-20,-35,-4.949999999999999,-7,-83,-4.260000000000005,-6,-1,-2.3,-1.5,137,-2.200000000000001,-246,-0.02400000000000002,-5,82.59065934065933,-1.2060439560439562,-3.7390109890109926,45.40384615384619,-56.585164835164846,3.91181318681317,0.8568681318681319,21.26098901098908,-21.48626373626371,2.057417582417557,1.0035714285714286,-2.698351648351652,-1.1678571428571587,-3.888736263736263,12.570604395604391,-12.570604395604391,9.164835164835164,-2.071428571428573,5.381868131868117,-0.9826210826211081,62.39778325123149,-1.3312807881773416,-1.8177339901477865,-1.9913793103448274,-3.086206896551724,-5.077586206896552,-12.252463054187192,-7.20073891625616,-1.0645320197044335,-1.0049261083743843,-0.7684729064039408,-0.2179802955665025,-0.5763546798029555,-1.2315270935960587,-1.603448275862069,-0.25123152709359603,1.4692118226600996,-3.6607142857142874,-23.0307881773399,-9.596059113300491,-10.323891625615758,-5.158866995073893,-9.92857142857143,-9.016374269005844,15.5,5.5,21.5,20.5,5.0,12.5,3.0,68.5,526.75,458.25,-0.005250000000000088,-0.25749999999999984,-0.75,0.5500000000000007,1227.0,5.75,-0.08149999999999996,6.0,20.0,-28.6,0.0,-1.0,-1.0,8.0
72,Buffalo Sabres,3,Anaheim Ducks,1,4,22,-1.5999999999999979,0,-19,20,-1,-39,-0.238,-33,69,-3,-5,-1.22,0.0,-0.4099999999999997,0.8400000000000003,11,43,1.3099999999999987,6,-39,-5.339999999999989,-1,6,-1.8000000000000007,0.20000000000000107,82,-1.6000000000000005,-35,-0.027000000000000024,-6,-28.67237903225805,-1.6350806451612918,2.0120967741935516,-38.92338709677415,-27.160282258064512,2.3684475806451672,1.607862903225806,-21.340725806451587,-7.2459677419354875,1.5923387096774206,0.9281250000000003,-2.0099798387096772,-2.423286290322565,-4.426814516128999,1.0355846774193438,-1.0388104838709538,-0.9556451612903221,-6.085685483870968,-7.699596774193537,0.4374999999999858,-19.14980694980693,-1.8579150579150578,2.279536679536676,-0.5861003861003855,-1.1945945945945944,-1.7806949806949817,-14.743629343629344,-2.5351351351351354,-0.7518146718146719,-0.9459459459459456,0.37297297297297294,-0.013127413127413168,-0.3953667953667954,-1.8671814671814673,0.657142857142857,0.015444015444015413,6.165250965250976,-1.4306722689075633,38.69189189189183,-2.410038610038608,-2.1899613899613897,5.002316602316597,4.039382239382235,5.961076604554869,37.333333333333336,-4.166666666666668,-7.25,-6.833333333333332,-8.416666666666666,2.916666666666666,-1.333333333333333,-2.3333333333333286,-237.25,-234.91666666666663,0.006833333333333247,-0.2233333333333336,-1.9166666666666665,-3.358333333333333,-428.08333333333326,-8.166666666666668,-0.2360000000000001,1.1666666666666665,30.5,-31.904999999999998,0.0,-0.3333333333333333,-0.3333333333333333,-4.833333333333333
73,New York Islanders,2,Los Angeles Kings,3,5,10,-0.7000000000000028,0,-10,8,2,-18,-0.10999999999999999,24,91,1,2,-0.8400000000000001,-0.01,0.29000000000000004,1.1099999999999999,9,10,2.7799999999999976,24,-25,-11.810000000000002,0,7,-1.2000000000000002,-0.20000000000000107,28,0.7999999999999989,381,-0.020000000000000018,-6,47.81333333333333,-0.14074074074073906,2.3274074074074065,16.20148148148155,91.3496296296297,-1.806666666666672,1.0719999999999996,1.635555555555527,70.07851851851848,-2.7174814814814994,0.7918518518518525,-0.6601481481481493,-1.6425185185184858,-2.271851851851835,-6.966222222222221,6.966222222222214,6.127407407407409,3.811851851851852,-0.24444444444446844,7.106222222222215,1.7156862745097783,-0.9843137254901961,5.788235294117648,1.7294117647058815,3.239215686274509,4.968627450980392,-8.12156862745098,-0.4627450980392176,-0.2719607843137255,1.2176470588235286,0.49215686274509807,0.019607843137254888,-0.19803921568627447,2.4725490196078432,0.8431372549019605,-0.07647058823529412,10.909803921568624,-0.3397916666666685,98.2372549019608,6.831372549019612,-1.6725490196078425,8.692156862745108,11.627450980392155,-0.745217391304358,-12.333333333333329,1.3333333333333357,0.3333333333333357,0.0,-3.333333333333334,2.666666666666668,0.666666666666667,29.66666666666667,126.33333333333337,96.66666666666663,-0.02300000000000002,1.2266666666666666,-2.0,-1.2666666666666666,0.0,-4.0,-0.08433333333333337,3.3333333333333335,30.5,-26.465,0.0,-1.6666666666666667,-1.6666666666666667,-2.0
74,Boston Bruins,1,Vegas Golden Knights,3,4,-1,0.6000000000000014,0,-1,-4,5,3,0.018000000000000016,-1,-14,-1,0,0.09999999999999998,-0.060000000000000005,-0.010000000000000231,-0.17000000000000037,8,10,2.2699999999999996,-4,8,2.239999999999995,1,5,2.7,2.0999999999999996,17,-0.09999999999999964,-122,0.0010000000000000009,-1,-195.56868131868129,-0.14560439560439775,-4.151098901098898,-60.868131868131854,-112.84065934065927,0.8035714285714306,-1.6403846153846153,-38.678571428571445,-78.69780219780216,1.56153846153844,-1.0497252747252748,-2.4898351648351644,-0.7151098901098862,-3.2052197802197924,-1.6692307692307438,1.6692307692307509,-7.697802197802197,-1.5467032967032956,-18.95879120879121,4.269943019943021,-144.3095238095238,0.05714285714285694,-7.028571428571432,-1.3047619047619046,-1.761904761904761,-3.0666666666666664,-0.17619047619047556,3.723809523809525,-0.3271428571428574,-1.2714285714285714,-0.023809523809523725,-0.009523809523809545,-0.2238095238095239,-1.5619047619047617,-0.2523809523809524,0.05238095238095236,-12.304761904761904,-1.2462474645030426,-117.76190476190482,-8.671428571428567,-4.147619047619052,-7.671428571428564,-13.476190476190482,1.6217142857142974,21.299999999999997,5.699999999999999,24.7,24.6,14.8,5.2,4.6,56.9,691.5,634.6,0.08499999999999996,-0.9640000000000004,1.0,4.29,1486.0,13.6,-0.05399999999999994,3.2,-15.5,4.206666666666667,0.0,1.8,1.8,1.4
75,Tampa Bay Lightning,3,Detroit Red Wings,2,5,-24,-2.6999999999999993,0,24,-16,-8,40,0.24399999999999994,78,-20,1,1,1.1400000000000001,-0.060000000000000005,0.9500000000000002,-0.25,25,42,6.390000000000001,6,8,-1.5799999999999983,0,-2,0.29999999999999893,1.1999999999999993,190,2.3000000000000007,70,0.010000000000000009,4,20.09963768115938,-1.2753623188405818,0.8206521739130466,72.77898550724638,-9.951086956521749,2.925362318840577,0.8713768115942025,43.78079710144925,-2.521739130434753,2.3115942028985472,1.359057971014493,1.97554347826087,1.2170289855072554,3.217028985507241,-2.583152173913035,2.5789855072463723,3.8840579710144922,-6.264492753623188,17.782608695652186,1.5347826086956573,-30.244708994709015,-1.1243386243386233,-1.952380952380949,2.5052910052910056,4.2711640211640205,6.776455026455025,14.066137566137566,-0.10449735449735442,1.1367724867724864,1.6785714285714288,0.8386243386243386,-0.011904761904761862,0.7883597883597883,2.563492063492065,1.6468253968253967,0.06084656084656087,3.456349206349202,2.7291208791208756,-33.98015873015879,-4.67307692307692,2.2328042328042343,-6.936813186813183,-4.931318681318672,1.4902631578947307,0.0,-0.33333333333333215,-1.3333333333333357,0.0,8.0,-5.333333333333333,-2.666666666666666,-5.666666666666657,24.33333333333337,30.0,0.0076666666666665995,-0.24333333333333362,1.3333333333333333,0.9666666666666668,3.0,2.666666666666666,0.12366666666666659,-1.0,-8.0,11.09,0.0,0.3333333333333333,0.3333333333333333,1.9999999999999996
76,Arizona Coyotes,1,Dallas Stars,3,4,10,-2.0,0,-13,9,4,-22,-0.13400000000000006,-25,29,-2,2,-0.7000000000000001,0.010000000000000002,-0.31000000000000005,0.3500000000000001,-6,-1,-2.3900000000000006,-8,-57,-1.3200000000000074,-5,0,-2.3,-1.299999999999999,-110,-0.5999999999999996,195,-0.0040000000000000036,-1,-101.47020933977456,-1.8840579710144922,-14.958132045088568,-178.79227053140096,-86.12077294685992,-4.327214170692429,-1.6244766505636072,-128.8454106280193,-32.83574879227058,-5.375523349436399,-1.3452495974235106,-0.5009661835748798,-1.3832528180354444,-1.8946859903381892,3.1880837359098138,-3.1880837359098138,-4.789049919484702,-8.033816425120776,-48.51529790660226,-4.450724637681162,-95.52249999999998,-1.9937499999999986,-12.915,-2.8025,-4.23625,-7.03875,-8.8025,-12.677500000000002,-1.2904999999999998,-1.98625,-0.5987499999999999,-0.21750000000000003,-0.67625,-2.9049999999999994,-1.19375,-0.1375,-25.837500000000006,0.7366666666666646,-207.20624999999995,-13.817500000000003,-12.002499999999998,-32.133750000000006,-14.626249999999999,-1.3021671826625223,13.666666666666664,-8.166666666666668,-15.833333333333334,-13.666666666666666,-9.166666666666668,-3.833333333333333,-0.6666666666666665,-30.33333333333333,-373.5,-343.16666666666663,0.002166666666666428,0.11833333333333318,-1.1666666666666665,-2.3666666666666667,-818.8333333333334,-8.0,-0.0057333333333333125,-2.6666666666666665,3.5,3.5949999999999998,0.0,-0.3333333333333333,-0.3333333333333333,-2.333333333333333
77,Carolina Hurricanes,5,Edmonton Oilers,3,8,-2,0.1999999999999993,0,0,-5,5,5,0.030000000000000027,-4,-9,-2,2,-0.02999999999999997,-0.04,-0.04999999999999982,-0.11000000000000032,13,29,3.6500000000000004,-14,-54,0.7599999999999909,-8,1,-2.999999999999999,-0.5,40,-0.3000000000000007,-267,-0.008000000000000007,1,64.32142857142856,-0.32142857142857295,-0.6011904761904816,20.66666666666663,-85.93452380952374,3.471428571428561,1.131547619047619,0.7738095238095184,-43.886904761904816,2.4119047619047436,2.1160714285714284,-0.6255952380952401,-0.7178571428571558,-1.3464285714285893,6.357142857142854,-6.361309523809517,5.8988095238095255,-8.446428571428573,7.577380952380935,0.973148148148141,86.313681868743,-1.240266963292548,3.2836484983314804,0.37152391546162455,1.1234705228031139,1.4949944382647402,-3.156840934371524,-7.056729699666295,0.1972191323692991,0.10567296996662989,0.5172413793103448,-0.2513904338153504,0.13793103448275867,0.4182424916573968,1.0578420467185763,-0.3526140155728587,7.474972191323687,0.8435483870967735,58.31368186874306,-6.439377085650726,-13.769744160177979,12.222469410456071,-5.387096774193552,2.161403508771926,0.5,2.333333333333332,13.0,13.666666666666668,6.0,4.166666666666666,3.5,37.83333333333333,304.66666666666663,266.83333333333337,-0.0020000000000000018,-0.11166666666666636,0.6666666666666667,0.5499999999999998,820.6666666666667,4.833333333333334,0.032333333333333325,3.833333333333333,-1.5,-8.419999999999998,0.0,-1.0,-1.0,5.333333333333334
78,Tampa Bay Lightning,4,New Jersey Devils,5,9,-12,-0.1999999999999993,0,10,-6,-4,16,0.09799999999999998,47,-6,1,-2,0.64,-0.04000000000000001,0.5800000000000001,-0.08000000000000007,12,24,2.4800000000000004,17,9,-5.75,-3,-3,0.6999999999999993,1.0999999999999996,81,1.5,67,0.0050000000000000044,6,-84.26254180602012,0.6605351170568561,6.503344481605353,151.9264214046823,62.02006688963206,2.1433110367892922,-0.7908026755852843,99.58528428093649,49.97826086956525,1.1897993311036785,-1.2172240802675587,2.0784280936454866,1.3779264214046947,3.4471571906354512,2.5389632107023345,-2.5389632107023345,-0.974916387959869,4.882943143812707,42.14548494983279,-0.8754180602006656,-88.79285714285714,0.32380952380952266,3.5142857142857125,2.257142857142858,4.845238095238093,7.102380952380951,10.614285714285714,3.5547619047619072,0.8638095238095236,1.7785714285714285,0.5571428571428572,-0.07857142857142857,0.41428571428571415,3.7857142857142865,1.1023809523809525,-0.04285714285714287,9.04523809523809,2.1914285714285695,57.23095238095232,1.0499999999999972,1.1809523809523839,8.1452380952381,4.44047619047619,0.7649999999999935,-5.75,-0.08333333333333215,6.333333333333332,6.833333333333332,7.0,0.41666666666666696,-0.5833333333333333,17.16666666666667,239.5,222.33333333333337,-0.013666666666666716,0.5074999999999998,2.1666666666666665,1.7333333333333334,406.75,4.916666666666666,0.13766666666666666,0.0,-7.5,10.745,0.0,0.16666666666666663,0.16666666666666663,4.833333333333333
79,Colorado Avalanche,1,Nashville Predators,4,5,16,-2.0,0,-10,12,-2,-22,-0.134,-6,32,-4,-6,-0.42999999999999994,0.010000000000000002,-0.07000000000000028,0.3899999999999997,7,22,0.7899999999999991,-9,-30,1.3299999999999983,-3,8,-2.4000000000000004,0.20000000000000107,-209,0.5999999999999996,72,-0.009000000000000008,-6,36.74747474747471,-2.3737373737373737,-8.856902356902353,-195.86868686868695,-86.61279461279457,-3.5979797979797894,0.6212121212121209,-158.56734006734007,-67.65824915824919,-4.00589225589227,0.9297979797979798,0.3380471380471377,-1.183670033670026,-0.832828282828288,1.1525252525252512,-1.1525252525252654,-8.683501683501682,-15.708754208754208,-47.55723905723906,1.967676767676764,11.855555555555554,-2.1555555555555586,-5.4666666666666615,-1.166666666666666,-1.677777777777779,-2.8444444444444414,-9.474074074074075,-9.744444444444447,-0.6911111111111108,-1.0481481481481483,0.018518518518518157,-0.137037037037037,-0.374074074074074,-1.492592592592592,0.02592592592592524,-0.21111111111111108,-16.71111111111111,0.23814814814814866,-92.9666666666667,-1.292592592592598,-6.900000000000006,-30.829629629629622,0.4333333333333371,-10.252105263157894,-36.0,0.5,-12.833333333333332,-13.666666666666668,-12.166666666666666,1.0,-2.5,-22.5,-418.33333333333337,-395.83333333333337,-0.002000000000000113,0.1499999999999999,-4.166666666666667,-3.833333333333332,-846.0,-11.333333333333334,0.06483333333333341,-0.16666666666666652,10.5,-12.375,0.0,-1.6666666666666667,-1.6666666666666667,-2.3333333333333335
80,Pittsburgh Penguins,5,New York Rangers,4,9,-13,-1.0,0,13,-10,-3,23,0.14,42,-15,-1,-3,0.6900000000000001,-0.03,0.5100000000000002,-0.18999999999999995,17,19,4.989999999999998,7,18,-1.3799999999999955,1,-2,1.5,1.0999999999999996,285,0.5999999999999996,-345,-0.006000000000000005,1,22.31304347826085,1.3147826086956513,9.170434782608694,235.12,66.31130434782608,5.891478260869569,-0.33582608695652183,179.0121739130435,37.19999999999999,7.0779130434782545,0.23043478260869488,0.6226086956521737,-0.5422608695652258,0.10608695652170752,2.9078260869565113,-2.907826086956497,1.193043478260872,-3.307826086956524,57.3008695652174,2.0619130434782775,13.085125448028691,0.4462365591397841,6.612903225806448,2.376344086021505,4.223118279569892,6.599462365591396,6.188172043010752,6.642473118279572,1.009498207885305,1.5448028673835124,0.7768817204301073,0.05465949820788529,0.5905017921146953,2.5125448028673842,1.6603942652329744,0.05017921146953405,20.564516129032256,3.795023041474657,106.08512544802863,4.0824372759856615,15.32437275985663,16.745519713261643,13.962365591397841,-1.8722727272727298,2.0,-0.5,-0.25,0.0,3.25,-2.5,-0.75,-2.0,-84.5,-82.5,-0.010749999999999926,0.4049999999999998,0.25,-1.0999999999999996,-2.5,-0.5,-0.08258333333333334,0.0,2.3333333333333286,-4.3566666666666665,0.0,0.75,0.75,1.5
81,Vancouver Canucks,3,Ottawa Senators,0,3,-4,-1.1000000000000014,0,3,-3,0,6,0.03600000000000003,-1,-25,-2,-2,0.33999999999999997,0.05,-0.009999999999999787,-0.2999999999999998,12,-1,4.93,4,41,2.0900000000000034,3,4,0.5999999999999996,-0.40000000000000036,-51,0.10000000000000142,-71,0.007000000000000006,2,-63.0511679644049,0.9833147942157971,10.060066740823139,106.63848720800888,105.43492769744171,0.4186874304783146,-1.3525027808676309,88.44827586206895,94.87541713014463,0.25906562847608683,-0.6565072302558399,-0.5606229143492802,0.8378197997775629,0.27374860956619784,-7.976307007786438,7.979755283648508,1.5339265850945498,1.1123470522803132,26.627363737486093,-4.4269704433497665,-61.64131994261123,0.10975609756097526,7.411764705882355,1.0703012912482066,1.6032998565279772,2.6736011477761856,1.0365853658536581,4.845050215208033,0.49461979913916787,0.40315638450502167,0.5588235294117647,0.10832137733142036,0.2776183644189383,0.16714490674318494,1.2101865136298424,0.2259684361549498,11.129124820659968,0.5731418918918916,119.2905308464849,1.2725968436154957,3.3723098995695793,10.43113342898134,12.520803443328553,-9.490814814814811,16.33333333333333,-5.666666666666664,-0.6666666666666679,0.0,1.0,-1.0,0.0,-10.0,-25.0,-15.0,-0.0006666666666668153,-0.20333333333333314,0.6666666666666666,0.6666666666666674,1.3333333333332575,-0.33333333333333215,-0.03766666666666668,-1.333333333333334,-7.0,11.884999999999998,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
82,Florida Panthers,1,Philadelphia Flyers,5,6,3,0.40000000000000213,0,2,4,-6,-2,-0.013000000000000012,-4,7,1,-4,-0.08,-0.010000000000000002,-0.04999999999999982,0.08000000000000007,-7,-12,-1.8100000000000023,-9,4,4.400000000000006,7,-5,2.6999999999999993,2.6999999999999993,191,-0.8000000000000007,390,0.010000000000000009,4,-51.53561253561253,-0.5413105413105441,-2.3490028490028436,-2.082621082621131,2.863247863247807,-0.5591168091168015,-0.7934472934472936,20.32621082621074,16.692307692307736,-1.024216524216527,-1.5418803418803417,-0.9602564102564077,0.2931623931623477,-0.6670940170940156,-0.1883190883190835,0.1883190883190835,9.099715099715102,10.565527065527068,-2.192307692307679,2.2038461538461576,-22.821428571428612,-1.0,0.0,-0.14285714285714235,-0.75,-0.8928571428571423,-2.821428571428571,7.928571428571427,-0.15714285714285614,-0.14285714285714235,-0.25,0.25,0.03571428571428559,-0.21428571428571352,-0.75,0.2142857142857143,6.821428571428584,0.9538359788359791,-3.5357142857143344,-2.0714285714285765,-0.6071428571428612,3.357142857142847,11.785714285714292,-13.67105263157896,17.25,4.5,-0.75,0.0,0.5,1.0,-1.5,0.5,96.5,96.0,0.0012500000000000844,0.565,1.0,1.4,-6.25,3.0,0.20299999999999996,-1.5,-17.83333333333333,13.981666666666667,0.0,0.25,0.25,0.5
