,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
156,Vancouver Canucks,4,Edmonton Oilers,3,7,-29,1.9000000000000021,0,29,-26,-3,55,0.33499999999999996,67,-80,2,-4,1.74,-0.13,0.8199999999999998,-0.9699999999999998,28,-8,9.85,-29,-9,8.629999999999995,-2,0,-4.0,-3.3000000000000007,436,1.1000000000000014,-127,0.027000000000000024,1,-0.4523809523809632,1.5666666666666664,-5.666666666666664,17.885714285714357,-109.97142857142859,3.402857142857137,-2.0927991886409734,25.966666666666697,-77.64285714285711,4.199047619047619,-2.7576064908722104,1.788095238095238,1.814285714285731,3.601904761904791,-0.5642857142856954,0.5671428571428336,-2.952380952380949,-13.538095238095236,6.166666666666657,-0.3319047619047595,4.012668918918905,1.4113175675675684,-6.166385135135137,1.0042229729729728,1.5,2.504222972972972,13.246621621621621,-13.462837837837839,1.2217060810810814,0.5211148648648649,0.570945945945946,-0.08783783783783783,0.6326013513513513,0.5996621621621614,1.0777027027027026,-0.17736486486486486,2.5439189189189193,3.297888513513513,-103.40793918918916,-9.147804054054053,-7.6570945945945965,8.077702702702709,-21.46875,8.30502392344497,36.66666666666667,-5.166666666666664,14.166666666666668,13.666666666666668,18.666666666666664,-5.5,0.5,5.166666666666671,371.16666666666663,366.0,0.0071666666666666545,-0.30000000000000027,1.1666666666666667,5.433333333333333,832.0,15.5,0.0508333333333334,-2.5,-29.0,33.41,0.0,2.6666666666666665,2.6666666666666665,-3.666666666666667
157,San Jose Sharks,0,Minnesota Wild,1,1,-16,-1.0,0,9,-10,1,19,0.11599999999999999,40,-20,2,0,0.74,-0.009999999999999998,0.48,-0.23999999999999977,15,-2,5.300000000000001,3,-36,-3.3599999999999994,-1,0,-0.6999999999999993,-0.09999999999999964,684,-0.9000000000000004,-257,-0.0010000000000000009,1,48.15501165501166,0.5291375291375289,9.862470862470857,275.0710955710956,79.81818181818187,6.257692307692302,1.1135000000000008,202.2657342657343,46.10023310023314,6.911655011655007,0.7192499999999995,0.08951048951049057,0.34930069930071284,0.4365967365967691,6.415034965034955,-6.418065268065256,9.206293706293708,12.022144522144522,74.67715617715616,0.9827505827505831,44.07302231237321,0.40567951318458384,7.514198782961458,2.4087221095334677,4.1845841784989855,6.593306288032455,7.7048681541582145,3.238336713995942,1.146754563894524,1.621703853955375,0.7860040567951316,0.0010141987829614674,0.42393509127789053,2.731237322515213,1.5212981744421907,-0.06795131845841784,34.47870182555781,-0.7378296146044638,127.86815415821502,6.138945233265723,7.216024340770794,18.17647058823529,7.98377281947262,4.811764705882354,28.66666666666667,-3.333333333333332,-0.6666666666666679,0.0,3.0,-3.333333333333332,0.3333333333333335,-4.666666666666671,-83.33333333333326,-78.66666666666663,0.014000000000000012,-0.6233333333333333,0.33333333333333326,-0.8333333333333339,2.6666666666667425,0.3333333333333339,-0.041166666666666685,-0.3333333333333335,8.5,-3.0300000000000002,0.0,0.0,0.0,0.0
158,Ottawa Senators,3,Toronto Maple Leafs,2,5,4,2.400000000000002,0,-5,6,-1,-11,-0.067,-23,0,-3,-1,-0.27999999999999997,0.02,-0.28000000000000025,0.0,-7,-69,1.5600000000000023,-14,20,6.280000000000001,1,-4,2.0,-1.8999999999999986,21,-1.0,19,0.0,2,78.85714285714283,1.7413793103448292,-2.2413793103448256,-15.068965517241395,-69.5615763546798,2.2880541871921096,2.1237547892720303,8.972906403940897,-37.72660098522164,3.309236453201976,2.3853128991060024,-0.8267241379310333,-1.9371921182266334,-2.7709359605911317,6.553940886699486,-6.560837438423626,2.3004926108374377,-3.5209359605911352,-10.431034482758633,3.853767560664103,75.74632034632037,2.075324675324673,-2.555844155844156,-1.0259740259740253,-1.9341991341991331,-2.960173160173161,-4.291774891774892,3.4787878787878803,-0.3535064935064942,-0.755844155844156,-0.2900432900432899,0.01991341991341991,-0.11255411255411263,-1.5004329004329007,-0.5411255411255413,0.10735930735930735,-3.4865800865800907,-0.8861853832442064,-47.12380952380954,-8.233766233766236,-14.689177489177489,-6.334199134199125,-7.202597402597405,5.879437229437237,-13.833333333333332,-1.1666666666666679,-15.333333333333334,-13.666666666666666,-7.000000000000001,-4.666666666666667,-1.9999999999999998,-39.00000000000001,-418.3333333333333,-379.3333333333333,-0.0071666666666667656,0.16500000000000004,-0.16666666666666663,-2.216666666666667,-827.0000000000001,-6.666666666666667,-0.053333333333333344,-0.6666666666666665,-11.333333333333343,2.2666666666666684,0.0,-0.3333333333333333,-0.3333333333333333,-1.6666666666666667
159,Tampa Bay Lightning,2,Anaheim Ducks,3,5,-3,0.10000000000000142,0,-1,-5,6,4,0.02400000000000002,6,1,2,4,-0.049999999999999996,-0.1,0.06999999999999984,0.010000000000000231,2,51,-2.9700000000000024,-8,-3,2.4599999999999937,-6,9,-3.4000000000000004,-1.8000000000000007,271,-0.7999999999999989,-294,-0.01100000000000001,0,48.18055555555554,-1.3194444444444429,0.14351851851851904,87.86574074074076,-91.44907407407402,7.198611111111106,1.9600000000000002,52.449074074074076,-92.96759259259255,8.08055555555557,1.3584347826086955,0.4087962962962939,-4.656944444444434,-4.2370370370370125,-6.009259259259245,6.009259259259267,3.231481481481481,-0.981481481481481,19.9722222222222,-2.0323717948717785,34.552521008403346,-1.0525210084033638,9.30252100840336,1.6953781512605044,2.722689075630253,4.418067226890756,-0.38655462184873945,-2.880252100840341,0.5556722689075637,1.3718487394957979,0.49369747899159666,-0.17016806722689076,0.16386554621848748,1.9537815126050422,1.0336134453781507,-0.2647058823529412,24.388655462184886,0.18653198653198633,155.16176470588232,7.90126050420168,1.8802521008403374,23.903361344537828,16.222689075630257,3.643417366946778,8.0,4.199999999999999,3.4499999999999993,4.100000000000001,2.0999999999999996,0.25,1.75,11.75,58.549999999999955,46.80000000000001,0.06899999999999995,-1.287,0.3500000000000001,-0.43000000000000016,255.70000000000005,1.4000000000000004,0.09325000000000006,2.4,11.0,-10.453333333333333,0.0,0.35,0.35,2.0
160,Boston Bruins,5,Buffalo Sabres,2,7,-8,0.8000000000000007,0,3,-4,1,7,0.04300000000000004,4,-39,-3,5,0.41000000000000003,-0.030000000000000006,0.04999999999999982,-0.48,-11,-13,-3.1799999999999997,-5,-35,-0.35999999999999943,9,-8,1.9000000000000004,2.4000000000000004,6,0.1999999999999993,168,0.02100000000000002,5,-60.180354267310804,-0.08212560386473555,3.2238325281803526,93.79227053140096,79.53623188405788,-0.4951690821256136,-2.5055944055944055,54.31400966183571,63.58776167471825,-1.4806763285023905,-2.229370629370629,0.1652173913043491,2.022061191626392,2.1842190016103302,-7.069404186795481,7.065700483091767,-4.450885668276973,-3.4009661835748766,23.61352657004832,-1.247504025764897,-18.655172413793082,-0.275862068965516,0.0,0.137931034482758,0.0,0.137931034482758,8.517241379310343,5.310344827586206,0.3620689655172411,0.2068965517241379,-0.3793103448275861,0.31034482758620685,0.2068965517241379,0.5517241379310356,-0.7931034482758621,0.24137931034482757,0.20689655172414234,-0.43731527093596156,0.2758620689654663,0.13793103448276156,7.96551724137931,8.034482758620683,-5.724137931034477,10.511176470588232,34.833333333333336,0.16666666666666785,14.0,13.666666666666668,8.666666666666666,2.833333333333334,2.1666666666666665,18.83333333333333,503.83333333333337,485.0,0.023666666666666614,-0.4249999999999998,3.5,5.9833333333333325,824.6666666666667,13.166666666666666,0.28966666666666674,-0.5,-19.0,23.135,0.0,0.5,0.5,5.5
161,New York Islanders,2,Carolina Hurricanes,7,9,8,-0.40000000000000213,0,-10,8,2,-18,-0.11000000000000004,-6,24,-1,1,-0.33999999999999997,0.05,-0.07999999999999963,0.2999999999999998,-3,-44,1.3199999999999985,1,38,1.980000000000004,8,1,8.3,3.3999999999999986,-109,0.10000000000000142,-105,-0.01200000000000001,-2,-12.702941176470631,0.3411764705882341,-17.95294117647059,-322.53823529411767,-282.10882352941167,-4.151764705882364,-2.6753289473684214,-226.23529411764707,-237.61764705882354,-3.483529411764721,-2.382730263157895,-0.8091176470588222,-1.2491176470588385,-2.0561764705882126,0.4947058823529318,-0.4947058823529318,-5.31176470588235,-5.094117647058823,-85.6029411764706,-2.6610606060605804,24.513888888888914,-0.6458333333333321,-5.125,-0.96875,-1.7326388888888893,-2.7013888888888893,-3.9201388888888893,15.024305555555557,-0.5326388888888882,-0.8923611111111107,-0.2743055555555556,0.19791666666666669,-0.3715277777777778,-1.177083333333333,-0.6458333333333335,0.09027777777777779,-11.767361111111114,0.05967741935484039,-85.04861111111109,0.8645833333333357,-16.170138888888886,-0.7326388888888857,-17.305555555555557,4.461152882205518,-24.833333333333336,2.333333333333332,-28.0,-27.0,-15.0,-9.0,-3.3333333333333335,-72.16666666666666,-924.0,-851.8333333333333,0.003166666666666873,-0.05333333333333323,-1.6666666666666667,-6.450000000000001,-1653.6666666666665,-15.666666666666668,0.07216666666666671,-2.3333333333333335,-10.5,-9.523333333333333,0.0,0.0,0.0,2.833333333333333
162,Detroit Red Wings,2,Calgary Flames,1,3,-11,0.6999999999999993,0,6,-4,-2,10,0.061000000000000054,16,7,-5,-3,0.13,0.05,0.18999999999999995,0.0900000000000003,5,-17,2.7600000000000016,0,18,1.1200000000000045,-2,-2,-1.0999999999999996,-1.6999999999999993,256,-0.29999999999999893,176,0.0040000000000000036,-3,-12.439999999999998,0.8399999999999999,6.840000000000003,125.48000000000002,66.20000000000005,1.8119999999999905,0.11499999999999994,114.83999999999997,91.95999999999998,0.09200000000001296,-0.7379999999999998,0.5680000000000014,1.004000000000019,1.5640000000000072,-1.7480000000000118,1.7480000000000047,1.120000000000001,-0.03999999999999915,29.400000000000006,6.323999999999984,-26.4375,1.223749999999999,12.835,2.7487499999999994,5.074999999999999,7.82375,1.04,4.100000000000001,0.8946250000000004,2.0250000000000004,0.7425000000000002,-0.01874999999999999,0.72,3.4299999999999997,1.6950000000000003,-0.04999999999999999,32.12375,2.9557419354838697,211.125,-1.1012500000000003,19.760000000000005,28.162499999999994,14.90625,6.378977272727262,14.25,-1.75,-21.5,-20.5,-8.75,-8.25,-3.5,-51.25,-536.0,-484.75,-0.06874999999999998,2.5075,-2.25,-2.6749999999999994,-1252.0,-13.0,-0.11066666666666675,-5.5,-6.5,4.1,0.0,-0.25,-0.25,1.0
163,New Jersey Devils,5,Chicago Blackhawks,3,8,10,3.1999999999999993,0,-6,10,-4,-16,-0.09699999999999998,-81,-13,-3,-3,-0.82,0.01,-0.98,-0.16000000000000014,-30,-40,-8.750000000000002,-13,-14,4.180000000000007,-3,4,0.3000000000000007,0.09999999999999964,-293,-2.3,-202,-0.0030000000000000027,4,116.77430555555554,0.2106481481481488,-6.975694444444443,-163.3275462962963,-131.33564814814815,2.465856481481481,3.427915632754344,-116.15625,-86.18055555555554,2.352430555555557,3.4642679900744415,-1.759615384615386,-0.6925480769231029,-2.4574519230769454,-2.1766203703703724,2.172916666666673,-11.273148148148149,-1.2615740740740726,-40.9375,-2.986476426799001,115.13035714285718,0.8133928571428584,-4.09375,-2.989285714285714,-5.482142857142858,-8.471428571428572,-7.303571428571429,-1.0785714285714292,-1.0484821428571425,-1.8589285714285713,-1.0285714285714285,-0.10178571428571428,-0.1875,-3.3258928571428568,-2.0205357142857143,-0.13571428571428573,-15.434821428571425,-1.2752371916508531,-68.82857142857142,-10.75,-12.997321428571432,-12.980357142857144,-13.45982142857143,-2.295693779904319,-16.166666666666664,3.5,-12.333333333333332,-13.666666666666668,-9.333333333333334,-1.5,-2.833333333333333,-38.0,-456.66666666666663,-418.66666666666663,-0.0043333333333333,-0.03333333333333366,0.5,-2.950000000000001,-833.6666666666667,-7.0,-0.11099999999999999,-1.166666666666667,-1.0,-3.5649999999999995,0.0,0.5,0.5,-2.0
164,Pittsburgh Penguins,2,Dallas Stars,5,7,-13,-0.6000000000000014,0,7,-4,-3,11,0.06700000000000006,6,-30,5,-4,0.45,-0.1,0.06999999999999984,-0.36999999999999966,-6,5,-2.209999999999999,-10,47,5.969999999999999,3,-9,3.8999999999999986,2.6999999999999993,312,-1.0,-152,0.007000000000000006,0,-91.2915173237754,-0.19474313022699974,-4.712066905615295,10.367980884109897,-108.35961768219835,3.8395459976105073,1.7586666666666666,4.310633213858978,-77.31660692951016,4.211350059737164,1.856666666666667,-0.3740740740740707,3.3861409796893867,3.0157706093189773,4.368578255675018,-4.368578255675018,-7.266427718040619,-8.371565113500598,1.2126642771804086,3.0668734491315064,-80.14470046082948,-0.10783410138249039,-5.441474654377878,-0.6470046082949308,-0.8175115207373267,-1.4645161290322584,4.901382488479262,4.48663594470046,0.16027649769585173,-0.3216589861751151,-0.37419354838709684,0.04884792626728113,-0.07926267281105992,-0.2046082949308765,-0.7474654377880188,0.13456221198156681,0.5493087557603786,0.36419878296146013,-91.46728110599076,-7.924423963133638,-6.211981566820285,-10.424884792626727,-8.439631336405526,4.390131578947361,-11.0,2.833333333333332,14.333333333333332,13.666666666666668,10.5,2.833333333333334,0.3333333333333335,23.33333333333333,342.0,318.66666666666663,-0.021333333333333426,0.4516666666666669,0.33333333333333326,2.8166666666666664,837.3333333333333,11.0,0.1439999999999999,3.0,-9.0,6.2749999999999995,0.0,-1.0,-1.0,15.0
165,Atlanta Thrashers,4,Florida Panthers,3,7,-3,-2.1999999999999993,0,4,-4,0,8,0.04899999999999999,27,40,1,0,-0.13999999999999996,0.0,0.33000000000000007,0.4900000000000002,18,22,5.23,23,18,-7.099999999999994,2,5,2.6000000000000014,1.5999999999999996,88,0.7000000000000002,29,-0.014000000000000012,-2,-34.958333333333314,-0.8188405797101446,2.963768115942031,58.730072463768124,89.93659420289862,-1.9777173913043455,-2.6181818181818186,51.13586956521738,49.26086956521738,1.8594202898550733,-0.6264822134387351,0.23478260869565304,-0.8956521739130494,-0.3956521739130352,9.875543478260887,-9.879891304347836,9.875,7.237318840579711,22.836956521739125,2.049242424242429,-9.689682539682508,-0.8349206349206355,1.198412698412703,0.9230158730158733,0.9507936507936492,1.8738095238095216,-1.3087301587301585,6.5476190476190474,0.04825396825396755,0.3206349206349204,0.542063492063492,0.060317460317460325,0.10634920634920642,-0.16190476190476133,0.9690476190476189,0.14365079365079364,4.492857142857147,0.18991596638655572,19.756349206349228,4.950000000000003,-9.867460317460313,-1.8023809523809575,6.6269841269841265,-3.3233333333333377,8.0,-1.6666666666666643,1.3333333333333321,-0.33333333333333215,1.333333333333334,-1.333333333333334,0.0,11.333333333333329,7.6666666666667425,-3.6666666666666288,-0.0076666666666664884,0.686666666666667,-0.6666666666666667,-1.2333333333333334,6.6666666666667425,-2.0,-0.065,0.666666666666667,15.5,-15.455,0.0,-0.6666666666666666,-0.6666666666666666,1.3333333333333333
166,Nashville Predators,3,Phoenix Coyotes,4,7,1,-2.3000000000000007,0,1,1,-2,0,0.0,-13,-30,1,-2,0.2,-0.04,-0.1599999999999997,-0.3600000000000003,-5,-20,-0.6799999999999997,-23,-24,6.550000000000011,0,-4,-1.6999999999999993,-1.5999999999999996,-125,-0.09999999999999964,-163,0.006000000000000005,-1,-15.124137931034454,-0.9793103448275886,-2.6082758620689646,-88.73103448275856,-68.09241379310345,-0.5027586206896544,-1.3755714285714298,-67.14758620689656,-55.91586206896551,-0.5073103448276015,-0.6312857142857133,-0.93751724137931,0.052551724137913425,-0.8809655172413926,-1.6877142857142786,1.6877142857142786,7.22758620689655,4.260689655172413,-24.40827586206896,3.6747126436781485,-29.53333333333336,-0.8166666666666664,-3.106250000000003,-0.8770833333333332,-1.2041666666666675,-2.0812500000000007,-0.41249999999999964,-6.920833333333334,0.02041666666666675,-0.614583333333333,-0.25208333333333344,-0.010416666666666657,-0.07916666666666661,-0.6604166666666664,-0.4375,-0.10625000000000001,-9.08541666666666,0.025115207373271886,-50.049999999999955,-3.731250000000003,-10.075000000000003,-11.533333333333331,-7.293750000000003,-10.20261904761906,25.333333333333332,-4.666666666666664,0.33333333333333215,0.0,0.33333333333333215,0.3333333333333339,-0.6666666666666665,-10.333333333333329,-54.66666666666663,-44.33333333333326,-0.014333333333333309,0.24333333333333362,-0.3333333333333335,0.36666666666666714,-1.666666666666515,1.6666666666666643,0.03749999999999998,0.3333333333333335,-8.0,8.969999999999999,0.0,0.0,0.0,2.666666666666667
167,Toronto Maple Leafs,4,Washington Capitals,5,9,20,-0.1999999999999993,0,-11,11,0,-22,-0.134,-6,54,0,0,-0.6799999999999999,0.06,-0.06999999999999984,0.6600000000000001,6,63,-1.5399999999999991,19,-24,-8.170000000000002,-2,3,0.6999999999999993,3.0999999999999996,-206,0.5,165,-0.016000000000000014,-5,20.88461538461536,-2.3952254641909825,-5.681697612732094,-116.54641909814325,-26.724137931034534,-2.0883289124668423,-1.183310344827586,-88.29708222811672,-12.844827586206918,-3.645225464190993,-2.3162758620689656,-2.525198938992042,1.689389920424432,-0.8246684350132512,-1.9256551724137907,1.932551724137923,-6.086206896551722,0.9907161803713542,-34.18435013262598,-2.165804597701154,0.09564393939393767,-2.5369318181818166,-1.3977272727272734,-0.38920454545454586,-0.6827651515151523,-1.0719696969696955,-7.0814393939393945,0.8712121212121211,-0.6480113636363636,-0.4602272727272725,0.1382575757575757,-0.06723484848484848,-0.3740530303030303,-0.8674242424242422,0.2509469696969697,-0.06628787878787878,-8.672348484848484,-1.9296969696969715,-22.86458333333337,1.3096590909090935,3.7793560606060623,-6.057765151515156,-2.6732954545454533,-5.659595959595968,-16.0,5.333333333333332,1.3333333333333321,0.33333333333333215,-3.666666666666666,3.666666666666667,0.0,15.333333333333336,52.33333333333326,37.0,-0.020333333333333314,0.7599999999999998,-1.6666666666666665,-0.9333333333333336,-10.0,-2.333333333333332,-0.15933333333333338,1.0,23.333333333333343,-10.773333333333333,0.0,0.0,0.0,1.3333333333333335
168,Columbus Blue Jackets,3,Atlanta Thrashers,0,3,-1,0.6999999999999993,0,0,-1,1,1,0.006000000000000005,-8,-12,0,1,0.11999999999999994,0.09,-0.10000000000000009,-0.15000000000000036,-11,12,-4.390000000000001,-2,29,2.7099999999999937,0,1,2.299999999999999,3.1000000000000014,-75,0.0,-191,-0.0030000000000000027,1,6.191666666666663,1.1333333333333329,-1.9333333333333371,-60.60833333333335,-109.75833333333333,1.7425000000000068,1.7248484848484853,-49.875,-68.63333333333333,-1.6233333333333348,-0.5009090909090907,0.9733333333333345,0.1872463768116006,0.8997101449275533,-2.9225000000000065,2.9225000000000065,-9.508333333333333,-8.441666666666668,-8.050000000000011,-3.9183333333333294,3.828571428571422,0.4100840336134439,1.2689075630252091,-0.05210084033613427,0.74201680672269,0.6899159663865575,1.93781512605042,6.491596638655459,0.06285714285714339,0.22184873949579842,-0.27899159663865536,0.005042016806722699,0.024369747899159577,1.1521008403361348,-0.5327731092436974,0.12268907563025211,-0.03697478991597336,1.4590017825311952,17.330252100840312,-3.435294117647061,25.31680672268908,7.209243697478996,0.3991596638655466,9.655909090909105,-15.0,-0.3333333333333357,-0.6666666666666679,0.33333333333333215,0.0,-0.3333333333333339,0.33333333333333304,-1.3333333333333286,-61.0,-59.66666666666663,-0.010666666666666824,0.503333333333333,0.33333333333333326,-0.8000000000000003,1.6666666666667425,0.0,0.0014999999999999458,1.666666666666666,2.5,-6.425000000000001,0.0,0.6666666666666666,0.6666666666666666,-1.3333333333333333
169,Vancouver Canucks,3,Colorado Avalanche,1,4,-28,2.200000000000003,0,24,-25,1,49,0.298,37,-107,-2,4,1.5699999999999998,-0.12000000000000001,0.44999999999999973,-1.2999999999999998,23,31,5.830000000000002,-30,-2,9.469999999999999,-2,-9,-1.5999999999999996,-0.40000000000000036,230,0.6000000000000014,-139,0.03700000000000003,4,-13.093121693121702,0.9333333333333336,-2.651851851851852,46.322751322751344,-50.489947089947066,0.9243386243386311,-3.13868778280543,27.096296296296316,-39.483597883597895,1.1479365079365138,-3.759728506787329,1.0143915343915353,2.151322751322752,3.1796825396825596,0.642751322751316,-0.6398941798941635,-4.004232804232803,0.6878306878306883,11.940740740740736,-1.7211640211640216,-5.192192192192181,0.9564564564564577,-1.1351351351351369,0.8340840840840835,1.6111111111111107,2.4451951951951933,12.26051051051051,-3.865615615615617,1.2060810810810818,0.30930930930930955,0.5848348348348349,-0.06006006006006004,0.6846846846846847,0.5788288288288284,1.1193693693693691,-0.08708708708708707,4.418918918918919,1.2735135135135138,-20.244744744744708,-3.720720720720717,0.4609609609609606,4.0360360360360374,-6.9722222222222285,6.290404040404027,54.0,0.16666666666666785,12.5,13.666666666666668,17.0,-5.166666666666666,1.8333333333333335,-2.5,368.5,371.0,0.03416666666666679,-1.266666666666667,2.1666666666666665,6.266666666666666,834.6666666666667,17.166666666666664,0.31883333333333347,-2.833333333333333,-39.16666666666667,34.60166666666667,0.0,2.3333333333333335,2.3333333333333335,-2.3333333333333335
170,Tampa Bay Lightning,0,Los Angeles Kings,1,1,-4,2.6999999999999993,0,0,-5,5,5,0.030000000000000027,32,38,-4,4,-0.24999999999999997,-0.08,0.3900000000000001,0.45999999999999996,22,45,4.390000000000001,9,26,-1.740000000000009,-3,10,-0.6999999999999993,-0.20000000000000107,242,0.5,66,-0.013000000000000012,-2,-14.888888888888914,1.3333333333333321,0.518518518518519,15.777777777777828,11.037037037037067,0.10740740740739341,2.452592592592593,24.0,-13.0,1.9222222222222385,1.8724444444444446,-0.6074074074074085,-5.133333333333354,-5.737037037037041,-2.9962962962962933,2.9962962962963005,4.666666666666664,-5.962962962962962,5.629629629629619,3.1884615384615387,-41.82881773399009,1.1736453201970427,1.8177339901477865,1.4002463054187197,2.2389162561576352,3.6391625615763523,-3.1157635467980294,-1.1662561576354697,0.09421182266009875,0.6588669950738915,0.8435960591133007,-0.1022167487684729,0.18719211822660098,0.623152709359605,1.7881773399014773,-0.1724137931034483,11.55295566502464,-0.643039591315457,30.37068965517244,9.020935960591132,-14.52339901477832,5.785714285714292,8.083743842364541,-6.95816993464053,11.0,7.5,-20.75,-20.5,-11.5,-8.75,-0.25,-38.75,-554.75,-516.0,0.0015000000000000568,-0.015000000000000124,-2.75,-4.449999999999999,-1236.0,-15.5,-0.02300000000000002,-1.0,17.66666666666667,-12.621666666666668,0.0,-0.25,-0.25,2.0
171,New York Islanders,1,Ottawa Senators,4,5,1,-1.9000000000000021,0,-2,-1,3,-1,-0.006000000000000005,35,13,2,1,0.26999999999999996,-0.01,0.4200000000000004,0.1599999999999997,7,45,-0.2900000000000027,4,15,-0.5,9,3,4.5,4.399999999999999,27,1.3000000000000007,61,-0.0020000000000000018,-3,-7.210084033613441,-1.0588235294117645,-0.852941176470587,-35.088235294117624,42.72689075630262,-5.7153361344537785,-4.688194444444445,-34.449579831932795,12.453781512605019,-6.141386554621846,-4.277662037037037,0.8308823529411766,-0.2655462184873727,0.5659663865546207,-7.699579831932766,7.699579831932773,5.373949579831933,-1.6869747899159648,-1.852941176470594,-3.4356902356902097,7.7031746031746025,-1.8404761904761884,-1.1714285714285708,0.8214285714285712,1.4468253968253961,2.2682539682539673,2.5468253968253967,7.955555555555556,0.20325396825396913,0.41746031746031775,0.1587301587301586,0.24523809523809526,-0.13492063492063489,1.1595238095238098,0.23809523809523814,0.049206349206349226,-1.1396825396825392,1.9058823529411777,-15.153968253968173,5.976190476190478,2.2396825396825406,1.3468253968253947,3.1015873015873012,-4.105513784461152,21.999999999999996,1.5,-0.6666666666666661,-0.16666666666666607,-0.33333333333333304,-0.16666666666666696,0.4999999999999998,1.6666666666666714,9.666666666666686,8.0,0.005666666666666931,0.13500000000000023,-0.5,-0.01666666666666705,4.6666666666667425,0.6666666666666661,0.14550000000000002,-0.8333333333333335,6.666666666666671,-1.7300000000000004,0.0,0.5,0.5,4.5
172,New York Rangers,1,Philadelphia Flyers,4,5,14,-1.4000000000000021,0,-3,10,-7,-13,-0.07900000000000007,-32,-21,6,-4,-0.030000000000000027,-0.019999999999999997,-0.3900000000000001,-0.25,0,-5,0.28999999999999915,-12,-56,0.9099999999999966,-2,0,-0.5,1.299999999999999,-152,-0.7000000000000011,-61,0.006000000000000005,11,-60.67816091954023,-1.1321839080459775,-11.929597701149426,-185.0014367816092,-171.65373563218384,0.13505747126437484,-0.5478260869565217,-134.2040229885058,-131.06609195402302,-0.016091954022975585,-1.4524844720496892,-0.9492816091954,0.5948275862068897,-0.3316091954022795,6.616379310344826,-6.616379310344826,-3.4353448275862064,-11.099137931034482,-48.90804597701148,1.041522988505747,-45.96875,-0.7106481481481488,-8.541666666666664,-2.481481481481481,-3.8657407407407405,-6.347222222222221,-5.238425925925926,-8.136574074074076,-0.7106481481481466,-2.060185185185185,-0.2835648148148149,-0.13773148148148145,-0.5358796296296295,-3.3321759259259256,-0.5891203703703702,0.05555555555555558,-19.82523148148148,0.7099255583126549,-136.38078703703707,-8.121527777777779,2.350694444444443,-23.40625,-15.763888888888886,-0.9783088235294173,9.666666666666668,0.0,-1.0,0.0,-1.0,3.333333333333333,-2.333333333333333,-7.666666666666664,-21.0,-13.333333333333258,-0.01866666666666661,0.46333333333333293,3.6666666666666665,0.5666666666666655,-2.3333333333332575,-1.666666666666666,0.18866666666666676,0.3333333333333335,-8.5,8.84,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333335
173,San Jose Sharks,0,St. Louis Blues,2,2,-15,2.1999999999999993,0,10,-8,-2,18,0.10999999999999999,7,-20,1,-1,0.33,-0.02,0.08000000000000007,-0.23999999999999977,16,11,4.809999999999999,5,-6,-2.230000000000004,-1,6,-3.5999999999999996,-3.5,357,-0.9000000000000004,94,0.01200000000000001,-4,49.53846153846155,1.9230769230769234,10.076923076923073,192.69230769230774,150.96153846153845,0.030769230769223554,-0.6701538461538454,140.5769230769231,109.92307692307696,-0.7846153846153925,-0.9504615384615388,-0.39615384615384563,2.023076923076914,1.6346153846154294,-7.488461538461529,7.488461538461529,10.730769230769232,18.0,56.269230769230745,-0.6384615384615344,37.47230929989547,1.5464994775339598,6.169278996865202,1.227795193312434,2.746081504702195,3.973876698014628,3.0658307210031346,-4.712643678160923,0.6439916405433661,0.4639498432601883,0.7690700104493207,-0.005224660397074199,0.452455590386625,1.4148380355276906,1.4054336468129573,-0.07419017763845351,22.65517241379311,-0.9778474399164043,103.55799373040759,6.041797283176592,2.735632183908045,22.939393939393938,3.1138975966562157,3.7831932773109145,52.66666666666667,-1.0,-1.3333333333333357,0.0,3.333333333333334,-2.666666666666666,-0.6666666666666665,-6.0,32.33333333333337,38.33333333333337,0.04200000000000004,-1.1266666666666671,-1.3333333333333335,1.2000000000000002,6.6666666666667425,2.666666666666666,0.1381666666666666,-2.0000000000000004,-14.0,11.655000000000001,0.0,0.3333333333333333,0.3333333333333333,-2.0
