,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
136,Montreal Canadiens,4,Buffalo Sabres,5,9,-17,0.5,0,8,-7,-1,15,0.15600000000000003,28,-15,-4,-2,0.77,-0.09000000000000001,0.5800000000000001,-0.31999999999999984,19,40,6.580000000000002,-2,-5,0.5600000000000023,-7,-5,0.20000000000000107,2.5,129,1.0999999999999996,-313,-0.009000000000000008,3,-95.84000000000003,0.4800000000000004,1.1600000000000001,76.84000000000003,-37.200000000000045,8.444000000000003,0.6200000000000001,46.84000000000003,-44.0,8.711999999999989,-0.5359999999999998,1.3280000000000003,-1.039999999999992,0.3079999999999927,1.1799999999999713,-1.1799999999999855,-0.8800000000000008,0.5200000000000014,20.0,-7.803999999999995,-99.0344827586207,0.8620689655172384,0.0,0.9655172413793105,1.9655172413793096,2.931034482758621,4.275862068965518,0.137931034482758,0.6448275862068964,0.5517241379310347,0.6551724137931034,-0.2413793103448276,0.41379310344827586,0.8965517241379315,1.3103448275862069,-0.2413793103448276,4.448275862068968,-0.836822660098524,-4.379310344827559,-0.551724137931032,-0.48275862068965125,5.448275862068968,-1.5172413793103487,-6.220220588235307,0.0,-0.5,0.0,0.0,4.0,-3.5,-0.5,-6.5,-155.5,-149.0,-0.010499999999999954,-0.27000000000000046,1.5,-1.8000000000000007,-10.0,-0.5,-0.08150000000000002,2.5,11.5,-7.194999999999999,0.0,0.0,0.0,-1.0
137,Calgary Flames,4,Columbus Blue Jackets,3,7,9,2.6999999999999993,0,-5,8,-3,-13,-0.13499999999999995,13,42,-5,-1,-0.68,0.01,0.27,0.8700000000000001,9,0,5.8100000000000005,3,7,-1.1800000000000068,3,0,-1.799999999999999,-2.9000000000000004,10,0.9000000000000004,-24,-0.031000000000000028,-4,-31.19230769230768,0.6126373626373613,-3.7472527472527446,-27.74175824175819,-35.2967032967033,-1.3192307692307708,-1.8346153846153845,-11.313186813186803,-31.898351648351678,0.4244505494505546,-0.8730769230769222,-0.8467032967032955,-1.8269230769230518,-2.6700549450549147,-3.297527472527456,3.293681318681294,1.6785714285714288,4.868131868131868,-10.791208791208788,1.5611111111111242,-23.962499999999977,1.1000000000000014,-1.8000000000000007,0.16666666666666652,0.2687499999999998,0.4354166666666668,-5.675,-3.833333333333332,-0.286875,-0.15625,0.23541666666666672,0.0875,-0.039583333333333304,-0.3583333333333334,0.4458333333333333,0.18125,-2.3604166666666657,-0.12165898617511672,-35.291666666666686,0.9437500000000014,-10.381250000000001,-4.72291666666667,5.322916666666664,-10.797619047619051,21.25,5.5,-12.25,-12.0,-7.25,-2.25,-2.5,-16.25,-363.0,-346.75,-0.020749999999999935,0.685,-2.0,-4.124999999999999,-745.0,-9.75,-0.10575000000000001,1.0,26.0,-21.1,0.0,0.5,0.5,0.0
138,Vancouver Canucks,4,Minnesota Wild,1,5,-8,0.3999999999999986,0,0,-4,4,4,0.04200000000000004,4,-10,1,4,0.23,-0.009999999999999995,0.08000000000000007,-0.20000000000000018,-1,14,-2.119999999999999,1,34,3.280000000000001,1,3,1.299999999999999,1.299999999999999,-32,0.5,90,0.013000000000000012,4,-25.77976190476187,0.5773809523809526,-4.88095238095238,-43.04761904761904,-75.13690476190476,0.34464285714285126,-2.3754629629629638,-36.08928571428572,-48.446428571428555,-1.4160714285714207,-2.307407407407408,-0.28518518518518654,0.19821428571431454,0.2509259259259409,2.5184523809523824,-2.5226190476190453,0.6547619047619051,-0.2857142857142865,-9.88095238095238,-9.358333333333334,-17.577060931899666,0.18040621266427692,-4.129032258064516,-0.43488649940262825,-1.1553166069295093,-1.5902031063321385,2.4862604540023896,-0.3727598566308252,-0.10430107526881716,-0.3010752688172045,-0.16129032258064513,0.027479091995221028,-0.13739545997610514,-0.5973715651135008,-0.4838709677419355,-0.07407407407407407,-7.636798088410991,0.2634738186462302,-67.18757467144565,-4.4826762246117084,-2.504181600955789,-11.041816009557948,-1.4420549581839879,-3.9071207430340635,34.25,3.0,11.5,12.0,6.5,2.75,2.75,25.25,368.75,343.5,0.03300000000000003,-0.8825000000000003,2.75,3.0999999999999996,740.0,10.75,0.29574999999999996,0.75,-10.0,8.614999999999998,0.0,0.5,0.5,-0.5
139,Tampa Bay Lightning,2,New Jersey Devils,4,6,5,-3.1000000000000014,0,-1,7,-6,-8,-0.08300000000000002,37,25,-1,-4,0.2,-0.11000000000000001,0.77,0.52,3,-13,3.1099999999999994,-2,-14,-0.4199999999999875,-11,-2,1.4000000000000004,1.5,-40,3.0,341,0.009000000000000008,-2,22.285057471264395,-1.6218390804597682,-0.9505747126436788,-9.344827586206918,89.23333333333335,-6.4548275862069175,2.5181353767560664,-5.195402298850581,68.18045977011494,-6.524827586206889,1.9356321839080461,2.0741379310344827,0.7898850574712384,2.8470114942528824,-8.426551724137923,8.42988505747126,0.10574712643678197,1.663218390804598,-7.839080459770116,-1.665640394088662,-0.030303030303059586,-1.6666666666666643,0.0,1.151515151515151,2.878787878787879,4.030303030303031,1.7878787878787878,2.242424242424242,0.25151515151515147,1.3636363636363638,0.12121212121212122,-0.3333333333333333,0.0,2.727272727272727,0.33333333333333326,-0.18181818181818182,-1.1818181818181799,3.0778571428571437,-3.5151515151515014,5.0,6.454545454545453,4.878787878787875,-0.2424242424242422,-0.9660526315789397,-3.25,-3.75,1.0,0.0,-0.25,1.75,-1.5,5.75,84.75,79.0,-0.025249999999999995,1.12,-0.5,0.7249999999999999,-8.5,-0.25,-0.10399999999999998,-1.25,-15.666666666666671,6.298333333333334,-0.25,-0.5,-0.75,-0.5
140,Los Angeles Kings,0,Nashville Predators,3,3,-19,-0.8000000000000007,0,11,-7,-4,18,0.188,22,-19,0,-2,0.79,-0.11,0.45999999999999996,-0.3900000000000001,9,26,2.7399999999999984,-7,22,7.689999999999998,1,-3,0.1999999999999993,0.5,187,0.3999999999999986,-137,0.0050000000000000044,-3,96.73518518518517,1.1388888888888893,10.707407407407405,213.05370370370372,47.6740740740741,8.104074074074084,2.271923076923077,162.25555555555553,53.094444444444434,7.164444444444435,1.3242307692307695,-2.6572222222222184,1.4537037037036953,-1.1998148148148147,11.599999999999994,-11.59999999999998,0.344444444444445,6.892592592592594,54.5962962962963,0.9438461538461596,91.29166666666669,1.0208333333333321,9.0,2.052083333333333,3.520833333333334,5.572916666666666,4.28125,5.385416666666668,1.033333333333334,1.375,0.625,0.05208333333333333,0.6041666666666667,2.270833333333333,1.15625,0.09375,20.75,-2.4729885057471286,145.375,-0.6770833333333321,29.1875,18.09375,12.875,2.2069444444444315,-26.5,-7.5,-1.5,0.0,5.5,-3.5,-2.0,-8.5,-67.5,-59.0,0.020500000000000074,-0.9199999999999999,-1.5,-0.1499999999999999,-4.5,1.5,0.09950000000000003,-1.0,-23.0,2.555,0.0,0.0,0.0,-3.0
141,New York Islanders,1,New York Rangers,4,5,4,1.5,0,-2,-1,3,-1,-0.010000000000000009,9,28,0,-1,-0.35,0.03,0.18000000000000016,0.5800000000000001,7,3,4.1800000000000015,0,-6,-0.7999999999999972,-3,-4,0.29999999999999893,0.20000000000000107,2,0.5999999999999996,-1,-0.02100000000000002,1,-12.319999999999993,1.3999999999999986,6.280000000000001,48.56,72.83999999999997,0.38800000000001944,-0.4269565217391307,28.880000000000052,54.19999999999999,-0.22400000000000375,0.016695652173912556,2.7920000000000007,-3.8760000000000048,-1.0919999999999845,-3.431999999999995,3.435999999999993,5.84,6.4,13.240000000000009,-1.5788333333333355,4.917575757575776,0.42909090909090963,8.378181818181819,1.581818181818182,3.0181818181818176,4.6,-4.04969696969697,4.869090909090909,0.30024242424242487,1.1406060606060606,0.5127272727272727,-0.07151515151515152,0.13333333333333341,2.1539393939393934,1.0060606060606059,-0.14181818181818182,14.460606060606061,3.069499999999999,139.17818181818183,7.215757575757575,-2.0981818181818213,12.032727272727271,12.672727272727272,4.582028985507236,19.166666666666664,-2.5,-8.166666666666668,-8.0,-5.0,-3.333333333333333,0.3333333333333335,-7.833333333333336,-225.0,-217.16666666666669,-0.035499999999999865,1.025,0.0,-2.7833333333333337,-485.83333333333337,-8.166666666666668,-0.20766666666666672,1.3333333333333335,19.0,-19.49,0.0,0.8333333333333333,0.8333333333333333,2.0
142,Carolina Hurricanes,3,Ottawa Senators,2,5,12,-0.5,0,-6,8,-2,-14,-0.14499999999999996,15,59,-3,-3,-0.92,0.0,0.31999999999999984,1.23,-1,8,-1.3699999999999992,16,-6,-10.379999999999995,1,3,-2.4000000000000004,-3.200000000000001,-46,1.1999999999999993,44,-0.03600000000000003,-2,44.24731182795699,-0.18387096774193523,-1.6376344086021497,-27.96989247311825,9.229032258064535,-2.8629032258064626,-0.8466666666666667,-17.96129032258068,7.229032258064535,-2.5209677419354932,-0.9366666666666666,0.21752688172043033,-2.9304301075269024,-2.693655913978475,0.3744086021505382,-0.3744086021505382,2.5774193548387103,-2.5827956989247305,-8.264516129032259,-1.3133333333333326,29.763392857142833,0.3517857142857146,-2.3428571428571416,0.12857142857142856,-0.13035714285714306,-0.0017857142857149455,-4.0339285714285715,-5.138392857142858,-0.422589285714286,0.2008928571428572,-0.09553571428571428,0.023214285714285715,-0.14196428571428577,0.17767857142857135,-0.30267857142857135,-0.005357142857142859,-5.575892857142854,0.918844696969698,-41.04732142857142,-0.19285714285714306,-9.415178571428573,-1.432142857142857,-3.3062499999999986,-9.301298701298691,36.66666666666667,2.666666666666668,2.0,0.0,-2.000000000000001,2.666666666666667,-0.6666666666666667,17.66666666666667,12.666666666666629,-5.0,-0.03133333333333321,1.0299999999999994,-0.6666666666666666,-1.9,-11.333333333333371,-4.333333333333333,-0.2776666666666668,2.0,35.66666666666666,-16.55,0.0,0.6666666666666666,0.6666666666666666,0.0
143,Florida Panthers,3,Philadelphia Flyers,2,5,10,-0.09999999999999787,0,-8,5,3,-13,-0.135,-23,31,2,-1,-1.04,0.020000000000000004,-0.48,0.6400000000000001,-8,-29,-1.2199999999999989,13,-33,-11.700000000000003,2,-2,-4.399999999999999,-5.4,6,-1.7000000000000002,133,-0.01200000000000001,-1,48.69784946236558,0.29032258064516014,-0.26129032258064555,10.04516129032254,-6.570967741935476,1.3908602150537632,1.564482758620689,13.518279569892456,12.540860215053755,-0.34215053763441716,1.2677011494252872,-1.383333333333332,-2.6162365591397503,-3.7466666666666555,10.52462365591397,-10.52784946236558,1.854838709677419,-2.7569892473118287,-1.8182795698924679,1.6606451612903044,44.703361344537825,-0.17226890756302637,0.7260504201680646,-0.5655462184873947,-1.1983193277310926,-1.7638655462184865,-5.251260504201681,-5.3806722689075634,-0.5557142857142855,-0.42184873949579815,-0.20420168067226896,0.06050420168067227,-0.2756302521008403,-0.7882352941176474,-0.3529411764705883,-0.05714285714285714,1.3478991596638679,-4.49795008912656,15.842857142857156,-4.605882352941176,-4.952941176470588,-0.7579831932773118,-2.1571428571428584,-8.737719298245622,17.083333333333336,0.5833333333333321,6.0,4.0,-0.75,3.5,1.25,21.833333333333336,158.5,136.66666666666669,0.0035833333333333828,0.32833333333333314,-0.25,0.033333333333333215,246.25,-0.33333333333333304,0.04858333333333331,2.25,37.5,-7.298333333333334,0.0,-1.0,-1.0,0.6666666666666666
144,Chicago Blackhawks,6,Phoenix Coyotes,2,8,-18,-1.5999999999999979,0,15,-11,-4,26,0.271,28,-28,2,-1,1.1400000000000001,-0.1,0.5800000000000001,-0.5800000000000001,0,-19,1.8800000000000026,-16,-28,7.3500000000000085,3,3,-1.3000000000000007,-0.09999999999999964,12,1.8000000000000007,-209,0.008000000000000007,1,33.26857142857142,-0.9157142857142837,-0.8157142857142858,-26.525714285714287,-74.96571428571428,3.7211428571428655,-0.41686956521739127,-23.832857142857165,-65.44142857142859,4.547999999999988,-0.023304347826087035,0.8725714285714279,0.1785714285714306,1.0555714285714402,-0.04942857142859225,0.045428571428594466,5.237142857142858,3.9057142857142866,-6.882857142857134,1.4097142857142941,2.474137931034477,-1.2598522167487687,-1.0640394088669964,0.8165024630541877,1.0160098522167482,1.832512315270936,6.556650246305419,-2.6059113300492633,0.7124384236453203,0.7463054187192122,-0.03078817733990158,0.10098522167487686,0.42733990147783263,0.833743842364532,0.046798029556650356,0.1354679802955665,-1.411330049261089,3.831349206349209,-16.495073891625623,-2.124384236453203,-16.03448275862069,-3.411330049261089,-0.8214285714285694,-7.5342245989304715,-29.333333333333332,-1.3333333333333357,-0.3333333333333357,0.0,5.0,-3.6666666666666665,-1.3333333333333333,-8.333333333333336,-69.0,-60.666666666666686,-0.015333333333333199,0.16666666666666607,0.0,-0.13333333333333286,2.3333333333332575,2.0,-0.14633333333333337,-1.666666666666667,-8.0,5.904999999999999,0.0,0.0,0.0,1.3333333333333333
145,Washington Capitals,2,Pittsburgh Penguins,5,7,7,-2.3999999999999986,0,-9,6,3,-15,-0.15600000000000003,-16,11,0,0,-0.6000000000000001,-0.039999999999999994,-0.33999999999999986,0.22999999999999998,2,-6,2.1199999999999974,2,-4,-1.730000000000004,1,1,-0.8999999999999986,-0.5999999999999996,-88,-0.5,148,0.0010000000000000009,-1,8.625,-0.7583333333333329,0.15166666666666373,2.3583333333332916,14.083333333333314,2.156333333333322,-0.33054545454545514,-9.345000000000027,11.481666666666683,0.813833333333335,0.3580000000000001,0.18660869565217197,-1.3165000000000049,-0.8695652173913118,-0.33199999999999363,0.33199999999998653,2.958333333333334,3.635,-0.2750000000000057,-3.4011363636363683,0.7741935483870748,-0.5115207373271886,2.9861751152073737,-0.011520737327188613,0.14285714285714235,0.13133640552995374,-3.894009216589861,0.4262672811059929,-0.17776497695852522,-0.2707373271889404,0.21658986175115214,0.042626728110599074,-0.2073732718894009,-0.30529953917050623,0.4124423963133639,0.03571428571428571,1.8271889400921637,-1.9168582375478902,51.048387096774206,3.611751152073733,-0.6808755760368683,4.967741935483872,6.102534562211986,4.258823529411757,-10.0,-9.333333333333332,-9.5,-8.0,-9.0,0.0,1.0,-15.333333333333336,-183.66666666666663,-168.33333333333331,-0.0024999999999999467,0.5433333333333334,-0.6666666666666667,-1.2166666666666663,-478.16666666666663,-3.0,-0.1218333333333333,-2.6666666666666665,3.0,0.45999999999999996,0.0,-1.3333333333333335,-1.3333333333333335,-1.3333333333333335
146,Detroit Red Wings,5,St. Louis Blues,1,6,6,1.8999999999999986,0,-5,-1,6,-4,-0.04200000000000004,-2,-4,-3,4,-0.10999999999999999,-0.01,-0.040000000000000036,-0.08999999999999986,5,36,-1.0800000000000018,7,14,-2.960000000000008,0,0,-1.299999999999999,0.1999999999999993,111,-0.9000000000000004,161,0.015000000000000013,-2,-112.05590062111804,0.8400621118012417,-4.144409937888199,-23.940993788819867,-53.31677018633542,0.8784161490683218,-0.4708074534161486,-14.281055900621084,-23.343167701863393,0.6892857142857096,-0.629192546583851,-1.047049689440997,2.3864906832297805,1.3343167701863479,3.291304347826099,-3.2877329192546725,-1.908385093167702,3.8555900621118013,-4.195652173913047,-7.210144927536234,-87.9348659003831,0.46487867177522446,-2.206896551724139,-0.38569604086845466,-0.8722860791826319,-1.2579821200510857,0.9450830140485313,-3.177522349936142,-0.19999999999999973,-0.4763729246487869,0.098339719029374,-0.007662835249042141,-0.13026819923371646,-1.029374201787995,0.2017879948914434,-0.044699872286079176,0.4150702426564479,-0.9056878306878291,-35.05363984674335,-5.763729246487866,-11.65389527458493,-5.431673052362704,-5.430395913154534,1.8676470588235219,24.666666666666668,0.0,-1.3333333333333321,0.0,-1.666666666666666,-0.3333333333333339,2.0,-1.0,54.0,55.0,0.0043333333333333,0.05999999999999961,-0.6666666666666667,1.0333333333333337,1.6666666666667425,1.3333333333333321,0.029999999999999916,-2.0000000000000004,-22.66666666666667,15.443333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
147,Toronto Maple Leafs,3,Winnipeg Jets,2,5,-8,-0.3999999999999986,0,2,-4,2,6,0.06299999999999994,19,-13,-2,2,0.63,0.05,0.3900000000000001,-0.27,11,21,4.880000000000003,-9,19,8.190000000000012,0,1,5.000000000000002,4.699999999999999,-125,2.4000000000000004,125,0.016000000000000014,5,-67.00521739130437,0.1513043478260876,2.368695652173912,-7.646956521739128,91.14956521739123,-6.40191304347826,-0.033391304347826,-7.598260869565195,64.01391304347823,-5.89826086956522,1.8158260869565215,2.0864347826086984,1.977913043478253,4.080695652173887,-6.059478260869568,6.055478260869577,3.1008695652173905,8.08,1.9200000000000017,-0.846608695652165,-77.47354497354496,0.19841269841269948,1.1428571428571423,0.8703703703703702,1.5066137566137563,2.3769841269841265,2.058201058201058,9.324074074074073,0.4588624338624343,0.4351851851851851,0.43386243386243384,0.0013227513227513227,0.1772486772486772,0.6772486772486772,0.9007936507936509,-0.07142857142857142,-2.7923280423280374,0.4202380952380924,16.170634920634996,5.128306878306876,9.829365079365076,6.703703703703702,4.5568783068783105,2.8888888888888857,11.0,-1.0,-7.5,-8.0,-3.333333333333334,-4.833333333333333,0.16666666666666674,-27.333333333333336,-195.16666666666663,-167.83333333333331,0.044333333333333336,-1.1333333333333329,1.5,0.0,-488.33333333333337,-1.5,0.14700000000000002,-3.333333333333333,-16.5,15.510000000000002,0.0,0.3333333333333333,0.3333333333333333,1.0
148,Anaheim Ducks,1,Dallas Stars,3,4,-19,0.6000000000000014,0,8,-10,2,18,0.18799999999999994,6,-26,4,2,0.64,-0.07,0.1200000000000001,-0.54,0,-36,4.52,-4,-17,0.46999999999999886,3,2,-1.9000000000000004,-3.5,86,-0.29999999999999893,-149,0.009000000000000008,4,6.397993311036828,0.41137123745819437,0.3193979933110356,2.1488294314381164,13.891304347826065,-1.7357859531772348,-3.424695652173913,8.993311036789294,-4.555183946488285,0.5685618729096973,-2.683130434782609,-2.2148829431438113,2.0677257525083803,-0.14331103678928514,2.968227424749159,-2.968227424749159,-1.1505016722408037,-0.28762541806020003,2.879598662207357,8.077472527472537,-0.911494252873581,-0.29655172413793096,0.9586206896551701,0.3540229885057471,0.6712643678160912,1.02528735632184,4.6114942528735625,-2.1321839080459775,0.4117241379310346,0.2149425287356319,0.033333333333333326,0.10574712643678162,0.16091954022988508,0.6390804597701152,-0.006896551724137945,0.039080459770114956,4.4149425287356365,-3.494179894179897,21.439080459770082,4.391954022988504,-0.34597701149425575,2.4551724137931004,1.9528735632183896,2.3378947368421166,-9.0,2.666666666666668,7.5,8.0,7.666666666666667,-1.333333333333333,1.6666666666666667,10.166666666666664,173.33333333333331,163.16666666666669,0.01766666666666661,-0.73,2.1666666666666665,1.6666666666666665,501.0,5.0,0.08450000000000002,-0.8333333333333335,-18.5,4.91,0.0,-0.16666666666666663,-0.16666666666666663,1.0
149,Edmonton Oilers,1,Detroit Red Wings,2,3,12,-1.8000000000000007,0,-5,6,-1,-11,-0.11399999999999999,1,21,0,-2,-0.42000000000000004,-0.04,0.020000000000000018,0.43999999999999995,0,-16,1.740000000000002,-1,11,1.720000000000013,1,-4,1.0,-0.09999999999999964,-162,1.1999999999999993,250,0.0,-2,72.21978021978026,-1.3818681318681314,1.3434065934065913,-23.543956043956086,114.48901098901104,-11.370054945054946,-5.404945054945054,-17.739010989011035,79.82142857142858,-11.458516483516483,-5.114285714285714,0.6112637362637381,-1.5052197802197753,-0.9013736263736263,-5.1769230769230745,5.173351648351655,1.3214285714285712,4.343406593406593,-9.42307692307692,1.23333333333332,69.34359605911328,-1.295566502463057,1.0640394088669964,0.18596059113300534,0.5812807881773399,0.7672413793103452,-3.6342364532019706,2.1748768472906423,-0.18928571428571428,0.10467980295566504,0.041871921182266014,0.039408866995073885,-0.15147783251231528,0.389162561576355,0.11699507389162545,0.07512315270935961,-4.003694581280783,1.0041208791208787,16.490147783251246,7.618226600985221,8.029556650246302,-2.577586206896555,6.546798029556648,-14.63669467787114,-17.333333333333332,7.0000000000000036,0.6666666666666679,0.0,-1.666666666666667,2.0,-0.33333333333333304,6.0,82.33333333333337,76.33333333333331,0.0,0.6233333333333335,-0.6666666666666667,0.6333333333333329,-6.333333333333371,-1.0,0.0033333333333334103,-0.6666666666666665,2.0,-5.529999999999999,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666
150,Nashville Predators,1,Minnesota Wild,2,3,12,-0.5,0,-10,4,6,-14,-0.14599999999999996,-9,8,-2,4,-0.33999999999999997,0.14,-0.18999999999999995,0.16999999999999993,-3,-11,-0.7399999999999984,8,4,-5.199999999999989,0,4,-1.5999999999999996,-1.700000000000001,-138,0.3000000000000007,36,-0.0040000000000000036,2,-15.143518518518476,-1.3472222222222214,-5.324074074074073,-89.03703703703701,-53.03240740740739,-1.586574074074079,-0.08942307692307683,-65.68055555555554,-45.81944444444446,-1.3569444444444443,1.0474358974358968,3.92222222222222,-1.9912037037036612,1.939814814814838,-3.2708333333333144,3.2666666666666444,0.13888888888888928,-0.09259259259259345,-23.962962962962962,-4.137179487179495,-60.47222222222223,-1.1643518518518512,-5.0,-0.9641203703703702,-1.7662037037037033,-2.7303240740740744,-0.6377314814814814,-5.732638888888889,-0.470833333333333,-0.7083333333333335,-0.25,-0.005787037037037035,-0.37731481481481477,-1.1921296296296298,-0.53125,-0.04282407407407407,-12.310185185185183,2.760025542784164,-81.9537037037037,-0.7719907407407405,-4.344907407407405,-11.917824074074076,-6.300925925925924,-4.46209150326797,34.75,6.5,13.5,12.0,1.5,6.75,3.75,33.25,340.75,307.5,0.007499999999999951,-0.13750000000000018,1.75,1.7000000000000002,730.5,7.25,0.15225,3.25,19.0,-1.8499999999999996,0.0,0.5,0.5,3.5
151,Toronto Maple Leafs,6,Montreal Canadiens,0,6,6,-1.8000000000000007,0,-3,3,0,-6,-0.062000000000000055,-1,4,-3,3,-0.19,0.04,-0.020000000000000018,0.08999999999999986,-11,-37,-2.0199999999999996,-16,-16,8.13000000000001,1,2,2.8000000000000007,0.29999999999999893,-204,1.5999999999999996,256,0.013000000000000012,2,12.03478260869565,-0.04869565217391525,2.888695652173915,18.233043478260868,167.34956521739127,-8.753913043478263,0.7666086956521736,15.361739130434785,127.93391304347824,-9.026260869565213,1.5478260869565217,1.930434782608696,0.20591304347827588,2.1366956521738985,-6.7834782608695505,6.783478260869565,4.820869565217391,8.28,2.9200000000000017,1.845391304347821,31.499361430395936,-0.7203065134099589,2.206896551724139,0.33588761174968074,0.2196679438058755,0.5555555555555554,-2.0600255427841634,6.556832694763727,-0.010472541507024369,0.5989782886334609,-0.3001277139208174,0.037037037037037035,0.06641123882503186,0.8250319284802039,-0.6053639846743293,0.0,-3.805874840357596,1.334523809523808,36.984674329501956,6.385696040868453,23.498084291187737,3.048531289910599,2.38569604086846,1.4993055555555515,32.5,-2.5,-8.0,-8.0,-5.833333333333334,-1.333333333333333,-0.8333333333333333,-20.333333333333336,-131.16666666666663,-110.83333333333331,0.039833333333333276,-0.7183333333333328,0.0,0.19999999999999973,-488.83333333333337,-4.5,-0.008499999999999952,-3.333333333333333,-14.5,10.835,0.0,0.3333333333333333,0.3333333333333333,2.0
152,Pittsburgh Penguins,1,New Jersey Devils,3,4,-21,-1.8000000000000007,0,17,-7,-10,24,0.25,52,-3,1,-7,1.22,-0.09,1.0899999999999999,-0.06000000000000005,14,-6,8.8,2,-2,-1.4299999999999926,-9,-3,1.0999999999999996,0.5999999999999996,75,3.200000000000001,293,0.025000000000000022,2,-62.073275862068954,0.30316091954022895,5.6910919540229905,86.69683908045977,164.91666666666669,-7.5531609195402325,1.3097178683385577,64.76293103448276,112.3721264367816,-6.2906609195402226,0.5189655172413787,2.841529235382308,3.2090517241379075,5.779910044977498,-8.296551724137913,8.296551724137927,-0.7859195402298855,1.0215517241379306,19.702586206896555,4.810064935064936,-43.95601173020526,0.2561094819159351,1.6891495601173006,1.9227761485825998,3.757575757575758,5.680351906158359,7.140762463343108,2.766373411534701,0.8408602150537634,1.6549364613880746,0.536656891495601,-0.26881720430107525,0.5493646138807429,2.9384164222873896,1.0009775171065494,-0.18181818181818182,5.114369501466278,3.8824137931034466,22.08797653958942,8.103616813294234,12.614858260019552,7.45650048875855,1.653958944281527,-1.921052631578931,24.0,0.25,14.0,12.0,13.25,1.25,-2.5,28.75,423.75,395.0,-0.00924999999999998,0.5924999999999998,1.25,3.625,716.0,6.0,0.010999999999999954,2.0,-29.5,13.7,-0.25,1.25,1.0,1.0
153,Buffalo Sabres,3,New York Islanders,2,5,4,-1.3999999999999986,0,-3,4,-1,-7,-0.07299999999999995,-17,3,3,1,-0.33999999999999997,0.04000000000000001,-0.3500000000000001,0.06999999999999984,-8,7,-5.760000000000002,9,36,-1.0700000000000074,5,7,3.5,2.0999999999999996,-146,-0.29999999999999893,254,0.014000000000000012,-2,46.079999999999984,-1.5599999999999987,-4.0000000000000036,-121.92000000000002,-49.27999999999997,-5.240000000000016,-0.8639999999999994,-82.84000000000003,-16.560000000000002,-5.763999999999989,0.6280000000000001,-1.160000000000001,4.111999999999995,2.9480000000000075,-1.4159999999999826,1.411999999999999,-4.92,-4.760000000000002,-27.320000000000007,4.083999999999996,43.1158620689655,-1.106206896551722,-4.766896551724141,-1.3310344827586214,-2.1999999999999993,-3.5310344827586206,-0.5062068965517241,3.4193103448275863,-0.562206896551724,-1.0455172413793106,-0.4468965517241379,0.1613793103448276,-0.31724137931034485,-1.5186206896551724,-0.8827586206896552,0.2013793103448276,-13.227586206896554,-0.46303448275861747,-79.18758620689658,-5.88137931034483,-3.5131034482758636,-8.553103448275863,-1.6758620689655146,2.703137254901982,-8.166666666666664,-2.0,9.666666666666668,8.0,2.5,4.833333333333333,0.6666666666666665,24.833333333333336,353.0,328.1666666666667,0.030999999999999917,-0.5049999999999994,-0.5,2.933333333333334,492.83333333333337,6.666666666666667,0.3286666666666667,0.16666666666666652,-8.5,5.73,0.0,-1.3333333333333333,-1.3333333333333333,-1.0
