,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
154,Buffalo Sabres,0,Pittsburgh Penguins,5,5,15,-2.6000000000000014,0,-20,24,-4,-44,-0.26899999999999996,-64,65,4,-1,-1.4500000000000002,0.060000000000000005,-0.7799999999999998,0.7899999999999996,-19,-30,-5.899999999999999,22,-20,-9.740000000000009,1,-3,-3.299999999999999,-2.5,-610,-0.7000000000000002,519,-0.007000000000000006,-9,36.52472527472531,-1.9423076923076934,-0.9285714285714306,-178.69230769230774,152.39835164835165,-12.754945054945054,2.7994505494505493,-123.45604395604391,101.76373626373623,-11.500824175824178,2.350274725274725,-0.5868131868131874,1.2990000000000208,0.4322857142856975,-12.37335164835163,12.37692307692307,-3.8406593406593412,-4.648351648351648,-55.68000000000001,2.2347222222222314,49.670111287758345,-1.6621621621621614,3.6279809220985726,-1.364864864864865,-2.4419713831478536,-3.8068362480127185,-13.02623211446741,-5.158187599364069,-1.2395866454689983,-0.9666136724960253,-0.4419713831478538,0.04372019077901429,-0.6128775834658187,-1.6510333863275042,-0.8934817170111287,0.10254372019077901,-11.755166931637525,0.8407792207792211,60.529411764705856,14.72875816993464,-2.608903020667725,-1.996732026143789,10.245098039215677,3.4681818181818187,-3.866666666666667,-4.066666666666666,-11.133333333333333,-10.933333333333334,-9.733333333333334,1.1999999999999993,-2.4,-13.866666666666674,-215.79999999999995,-201.9333333333334,-0.013800000000000034,1.0879999999999996,-3.1333333333333333,-1.8400000000000003,-667.5333333333333,-6.133333333333335,0.06369999999999998,-0.46666666666666634,-0.3333333333333286,-5.386666666666666,0.0,-0.3333333333333333,-0.3333333333333333,-1.2
155,New York Islanders,1,San Jose Sharks,3,4,-13,-1.1999999999999993,0,7,-5,-2,12,0.07299999999999995,21,-2,3,0,0.34,0.019999999999999997,0.26000000000000023,-0.029999999999999805,-5,13,-2.919999999999998,0,-6,-0.6000000000000085,6,-2,-0.8000000000000007,-1.0,180,0.20000000000000107,-115,-0.0040000000000000036,-2,-30.668148148148134,-0.36444444444444457,6.185185185185183,90.88592592592602,51.19555555555553,1.658814814814825,-0.311574074074074,77.58814814814815,19.653333333333308,3.0592592592592567,-0.10324074074074119,0.9552592592592575,-1.3088888888888732,-0.34222222222219045,5.237481481481474,-5.2374814814815025,7.487407407407407,0.3970370370370375,14.385185185185179,-3.36622222222222,-28.45588235294116,-0.010504201680671343,9.30252100840336,2.1617647058823533,2.9369747899159666,5.09873949579832,4.775210084033613,2.2857142857142847,0.8439075630252098,1.754201680672269,0.16806722689075637,0.23949579831932774,0.3697478991596639,2.5168067226890756,0.18067226890756327,0.23949579831932774,22.758403361344534,4.280086580086579,158.3571428571429,9.838235294117645,40.01050420168067,11.52100840336135,15.117647058823536,-11.48636363636362,-7.083333333333336,-0.9166666666666679,-7.333333333333332,-6.833333333333332,-1.583333333333334,-4.0,-1.25,-16.66666666666667,-229.08333333333337,-212.41666666666663,-0.02908333333333346,0.5616666666666665,-1.1666666666666665,-1.7333333333333338,-404.16666666666674,-4.083333333333334,-0.22425,-0.16666666666666652,8.5,-3.1599999999999997,0.0,-0.75,-0.75,-0.16666666666666663
156,Colorado Avalanche,2,St. Louis Blues,3,5,17,0.3000000000000007,0,-12,7,5,-19,-0.11599999999999999,-30,26,1,0,-0.63,0.039999999999999994,-0.3600000000000003,0.3200000000000003,-19,-4,-7.329999999999998,-5,-16,0.9900000000000091,2,-3,-1.5999999999999996,-1.0,-249,-0.3000000000000007,486,0.006000000000000005,-4,-33.89002932551318,-0.23167155425220187,-13.423753665689148,-247.64956011730203,-40.33870967741939,-7.509970674486809,0.1304985337243394,-195.69061583577707,-29.244868035190677,-7.820674486803512,0.7203812316715543,0.8771260997067456,0.53211143695016,1.3872434017595907,3.1590909090908923,-3.1590909090908994,-1.961876832844574,0.06598240469208072,-62.69208211143696,-2.0855799373040895,6.623809523809541,-1.2333333333333307,-7.028571428571432,-1.9952380952380953,-3.5238095238095237,-5.519047619047619,-6.6,-8.200000000000003,-1.096666666666667,-1.2333333333333334,-0.8095238095238095,0.047619047619047616,-0.5714285714285713,-2.0952380952380967,-1.380952380952381,-0.047619047619047616,-19.185714285714283,-0.7609090909090916,-112.12380952380954,0.6761904761904702,-3.709523809523809,-18.16190476190475,-7.63333333333334,-3.740178571428565,44.0,-6.333333333333336,0.6666666666666679,0.0,-4.0,2.333333333333334,1.6666666666666665,5.666666666666671,159.0,153.33333333333337,0.013999999999999901,0.04999999999999982,-1.3333333333333335,1.9000000000000004,-10.333333333333485,0.33333333333333215,0.05233333333333323,-2.333333333333333,-10.666666666666671,6.921666666666667,0.0,-1.6666666666666667,-1.6666666666666667,0.6666666666666666
157,Washington Capitals,3,Tampa Bay Lightning,4,7,3,1.2000000000000028,0,-5,2,3,-7,-0.04300000000000004,-22,-7,2,-1,-0.12999999999999995,0.03,-0.27,-0.07999999999999963,7,-45,6.530000000000001,8,9,-2.4599999999999937,-3,-2,0.5999999999999996,-0.09999999999999964,-9,-0.8999999999999986,81,0.006000000000000005,4,2.153846153846189,1.4615384615384635,0.0384615384615401,17.076923076923094,49.23076923076928,0.11153846153845848,1.2207692307692308,-4.153846153846189,18.115384615384585,0.8500000000000085,2.098307692307692,-0.5307692307692307,1.557692307692264,1.0346153846153925,3.461538461538481,-3.461538461538481,2.4230769230769234,0.5384615384615401,12.34615384615384,0.6710769230769102,20.896551724137908,1.5517241379310356,0.0,-0.7586206896551726,-0.931034482758621,-1.68965517241379,-2.793103448275862,1.9655172413793096,-0.23103448275861949,-0.8965517241379306,0.24137931034482762,-0.10344827586206898,-0.2413793103448274,-1.3103448275862082,0.34482758620689635,0.034482758620689655,-0.3103448275862064,0.04227330779055016,2.13793103448279,5.896551724137936,20.448275862068968,10.137931034482762,-0.3793103448275872,7.0191666666666706,-8.0,-3.666666666666668,-1.0,0.33333333333333215,-1.6666666666666679,0.6666666666666661,1.0,-1.6666666666666572,27.66666666666663,29.33333333333337,0.002666666666666595,-0.16666666666666696,1.3333333333333333,0.666666666666667,7.6666666666667425,0.0,0.018333333333333313,-0.33333333333333304,-7.0,15.615,0.0,-1.0,-1.0,-1.3333333333333335
158,Chicago Blackhawks,2,Toronto Maple Leafs,3,5,-20,1.6000000000000014,0,18,-16,-2,34,0.20700000000000002,14,-71,4,-2,1.12,0.0,0.17000000000000037,-0.8599999999999999,1,-23,1.790000000000001,-17,-55,2.9599999999999937,-4,-5,-2.7,-1.8999999999999986,380,-0.6999999999999993,-271,0.019000000000000017,3,125.07407407407402,1.3575989782886353,9.76372924648787,247.27203065134103,54.0613026819924,9.679693486590025,3.160742705570292,166.45083014048532,37.844189016602854,9.314048531289906,3.4860742705570296,0.27738095238095273,1.1753512132822834,1.7197089947089808,12.384674329501934,-12.384674329501927,-0.1851851851851869,3.5070242656449544,49.0,-1.8530423280423207,93.5015479876161,0.08359133126934992,4.569659442724458,1.04953560371517,2.3080495356037147,3.3575851393188874,9.616099071207431,-4.81269349845201,1.0018575851393194,0.9767801857585141,0.16873065015479893,-0.0959752321981424,0.4891640866873064,2.0170278637770904,0.38699690402476783,-0.0959752321981424,18.597523219814235,-0.10540540540540544,79.01238390092885,-1.1685214626391094,-27.06191950464396,6.2503974562798135,-2.3640699523052575,0.5684210526315709,-6.0,1.0,-18.166666666666668,-13.666666666666668,1.0,-12.666666666666666,-2.0,-63.166666666666664,-545.0,-481.83333333333337,0.022500000000000075,-0.9783333333333335,0.6666666666666667,-1.2833333333333332,-819.3333333333333,-0.8333333333333321,0.22399999999999998,-7.333333333333333,-26.33333333333333,16.645000000000003,0.0,-0.16666666666666669,-0.16666666666666669,1.6666666666666665
159,Detroit Red Wings,2,Buffalo Sabres,3,5,-19,2.0,0,20,-26,6,46,0.28099999999999997,78,-58,-4,5,1.4700000000000002,-0.08,0.9499999999999997,-0.71,40,70,10.419999999999998,-9,31,5.800000000000011,-4,0,-1.5999999999999996,0.09999999999999964,445,1.7999999999999998,-598,0.0010000000000000009,5,-2.5585714285714403,2.1099999999999994,14.668571428571433,292.20000000000005,-57.86142857142852,15.293714285714287,-1.0311428571428571,205.43142857142857,-8.991428571428571,13.251285714285707,-0.3164285714285715,1.765428571428573,-0.2510000000000332,1.5157142857142816,15.622428571428564,-15.625999999999983,5.8914285714285715,8.891428571428571,78.44,-3.372888888888909,-0.7647058823529278,2.3571428571428577,9.30252100840336,3.75,6.3319327731092425,10.081932773109244,12.823529411764707,0.546218487394956,2.009663865546219,2.2310924369747904,1.6176470588235294,-0.09873949579831932,0.9516806722689075,3.4222689075630246,3.1029411764705883,-0.19327731092436976,28.397058823529413,1.9399350649350655,154.9348739495798,-12.689075630252098,-8.787815126050425,27.619747899159663,7.80252100840336,5.149197860962559,2.450000000000003,2.1499999999999986,5.550000000000001,4.100000000000001,6.15,-3.9499999999999993,1.9,-1.7999999999999972,-4.4500000000000455,-2.6499999999999773,0.015550000000000064,-1.1955,1.3,0.1150000000000011,253.45000000000005,2.8000000000000007,-0.026866666666666705,1.7999999999999998,0.8333333333333286,0.33666666666666667,0.0,0.25,0.25,0.19999999999999996
160,Los Angeles Kings,2,Carolina Hurricanes,3,5,-8,0.6000000000000014,0,10,-14,4,24,0.14599999999999996,35,-22,-3,1,0.6,-0.05,0.43000000000000016,-0.27,2,7,0.28000000000000114,16,46,-3.809999999999988,5,-2,2.3999999999999995,0.9000000000000004,12,1.2999999999999998,-22,0.009000000000000008,7,14.081538461538457,2.007692307692306,10.36,148.0769230769231,73.28307692307692,4.68246153846156,2.00353846153846,116.93692307692311,70.13846153846157,4.033076923076912,2.0692307692307694,2.0092307692307694,3.588923076923095,5.594153846153915,-1.4181538461538423,1.4181538461538423,-9.89846153846154,6.780000000000001,31.40923076923076,4.004615384615384,17.855769230769283,1.44951923076923,10.605769230769234,2.665865384615385,4.28125,6.947115384615383,11.475961538461538,10.88221153846154,1.2901442307692312,2.0576923076923075,0.4014423076923077,0.20673076923076922,0.6802884615384615,3.29326923076923,0.7043269230769229,0.28365384615384615,18.663461538461533,1.9187179487179504,172.0024038461538,3.7451923076923066,39.31490384615384,12.302884615384613,19.742788461538467,1.317647058823539,-9.5,-2.0,1.0,0.0,5.0,-7.0,2.0,-11.5,-11.0,0.5,0.007000000000000006,-0.31999999999999984,3.5,1.2000000000000002,6.5,-0.5,-0.029000000000000026,-2.5,-15.0,14.875,0.0,1.0,1.0,7.0
161,Winnipeg Jets,1,Chicago Blackhawks,0,1,6,-2.0,0,-5,-2,7,-3,-0.018000000000000016,3,18,-2,3,-0.22000000000000003,0.02,0.040000000000000036,0.2200000000000002,2,9,0.14999999999999858,21,97,-1.5900000000000034,7,-2,5.7,2.799999999999999,-338,1.1999999999999993,-127,-0.01200000000000001,2,-79.99999999999994,-1.1111111111111143,-1.481481481481481,-128.1111111111111,-76.8148148148149,-3.451851851851856,-1.3094017094017099,-92.92592592592598,-64.70370370370375,-4.885185185185193,-2.9913105413105416,0.6666666666666661,-1.2592592592592808,-0.603703703703701,-9.651851851851866,9.651851851851859,-3.1481481481481453,1.3333333333333357,-23.703703703703695,-4.31064814814814,-36.749554367201426,-0.43048128342245917,1.3155080213903716,0.28698752228164004,0.06595365418894872,0.352941176470587,0.10160427807486627,15.349376114081995,0.03386809269162194,-0.02941176470588225,0.10160427807486627,0.21479500891265596,-0.05614973262032086,-0.07843137254901933,-0.10071301247771824,0.24509803921568624,-7.767379679144383,0.86551724137931,17.59447415329771,3.714795008912656,33.36096256684491,0.6693404634580986,9.308377896613194,-5.049373433583959,18.0,-1.5,15.666666666666668,13.666666666666668,5.5,3.666666666666666,4.5,37.166666666666664,346.5,309.33333333333337,-0.015000000000000013,0.29333333333333345,1.8333333333333333,1.1333333333333337,835.3333333333333,2.333333333333332,-0.18699999999999994,4.333333333333333,17.83333333333333,-7.590000000000002,0.0,-0.3333333333333333,-0.3333333333333333,-1.6666666666666665
162,Anaheim Ducks,3,Colorado Avalanche,2,5,-18,-1.6000000000000014,0,12,-7,-5,19,0.11599999999999999,19,-2,-2,1,0.14,-0.09,0.22999999999999998,-0.020000000000000018,0,-11,0.6999999999999993,15,33,-3.6300000000000097,5,4,1.4000000000000004,0.20000000000000107,172,0.20000000000000107,-352,-0.01100000000000001,-2,-19.824516129032247,-0.7574193548387065,5.821935483870966,138.92774193548394,-37.84129032258056,4.992516129032261,-1.7832258064516122,109.84516129032255,-15.349677419354805,4.324129032258057,-2.4652903225806444,-1.3385806451612927,-0.4388387096774409,-1.7765161290323022,-2.231999999999978,2.235999999999983,-3.2090322580645143,8.961290322580647,37.77935483870969,-9.568965517241367,-32.00714285714287,-0.12777777777778,-1.1714285714285708,0.3619047619047615,0.21269841269841194,0.5746031746031761,4.388888888888889,2.7944444444444443,0.22888888888888892,0.25555555555555554,-0.029365079365079483,0.13571428571428573,0.3658730158730158,0.1896825396825399,-0.1690476190476191,0.19206349206349208,2.9634920634920547,0.23939393939393927,-23.631746031746047,-7.465079365079362,6.231746031746027,0.4952380952380935,-2.4111111111111114,-0.46190476190476915,-32.666666666666664,3.416666666666668,-8.166666666666668,-6.833333333333332,-0.25,-4.333333333333334,-2.25,-16.41666666666667,-311.91666666666663,-295.5,-0.027666666666666506,0.4224999999999999,-1.0,-3.1,-403.83333333333326,-3.416666666666666,0.07633333333333336,1.0,11.166666666666671,-7.746666666666667,0.0,1.25,1.25,-0.33333333333333326
163,Calgary Flames,6,Montreal Canadiens,2,8,14,-0.1999999999999993,0,-5,8,-3,-13,-0.08000000000000007,23,29,-3,-2,-0.09999999999999998,-0.020000000000000004,0.28000000000000025,0.3599999999999999,8,13,2.289999999999999,-6,-71,-3.009999999999991,-1,-1,-2.5999999999999996,-0.3000000000000007,-82,1.3000000000000007,-79,-0.015000000000000013,-4,3.1309090909090855,-0.5830303030303057,-9.549090909090907,-161.2230303030302,-72.71757575757579,-1.2008484848484784,1.3808275862068968,-114.93939393939394,-66.71393939393937,-0.7946666666666644,0.5365517241379311,-0.033454545454545404,-4.804121212121174,-4.840606060606049,5.3224242424242405,-5.326424242424245,7.516363636363636,-1.6836363636363636,-36.08242424242425,-1.1187878787878702,-0.4689542483660034,-1.3415032679738559,-2.411764705882355,0.28921568627450966,1.1846405228758172,1.473856209150327,-3.014705882352941,-7.140522875816995,-0.08807189542483718,0.17156862745097978,0.1568627450980391,-0.0392156862745098,-0.12581699346405228,0.8807189542483673,0.2875816993464051,0.01633986928104575,-6.091503267973849,0.22995670995670814,-36.57189542483661,2.2303921568627487,0.22875816993464326,-11.042483660130713,2.687908496732021,-4.765010351966879,-20.333333333333336,1.6666666666666679,-10.833333333333332,-13.666666666666668,-10.0,-1.0,-2.6666666666666665,-20.66666666666667,-437.33333333333337,-416.66666666666663,-0.00883333333333336,0.13833333333333364,-3.166666666666667,-4.649999999999999,-846.0,-10.166666666666666,-0.05849999999999994,-0.16666666666666652,7.5,-15.985,0.0,-1.0,-1.0,-2.0
164,Nashville Predators,3,Vancouver Canucks,1,4,-3,-1.0,0,-1,-4,5,3,0.018000000000000016,-10,-18,0,4,0.13,0.08,-0.1200000000000001,-0.2200000000000002,-4,21,-3.1099999999999994,7,-32,-4.939999999999998,-2,3,-2.4000000000000004,-0.5,161,-1.0,-129,0.0030000000000000027,-4,-53.07692307692304,-0.8076923076923066,-3.6538461538461533,38.46153846153845,-59.076923076923094,3.0538461538461306,-0.6141538461538447,16.884615384615472,-42.730769230769226,1.500000000000007,-1.371846153846154,-1.3576923076923064,0.7500000000000142,-0.5999999999999659,1.4307692307692292,-1.4307692307692292,-0.1538461538461533,-2.615384615384613,7.307692307692321,-1.1664615384615473,-28.67296996662958,0.2135706340378185,-3.2836484983314804,-0.847608453837597,-1.612903225806452,-2.46051167964405,2.898776418242492,-7.812013348164626,-0.1532814238042275,-0.5383759733036708,-0.23136818687430494,-0.0778642936596218,-0.12569521690767527,-1.258064516129032,-0.34593993325917705,-0.008898776418242493,-0.26362625139043416,-1.4965517241379303,-47.29699666295892,-3.8320355951056726,0.169076751946605,2.438264738598434,-4.507230255839815,14.765000000000008,4.0,-0.6666666666666679,-1.6666666666666679,0.0,-0.3333333333333339,-1.3333333333333321,1.6666666666666667,-6.000000000000007,-42.66666666666663,-36.66666666666663,0.009666666666666712,-0.33666666666666645,-0.9999999999999998,0.033333333333333215,7.6666666666667425,3.0000000000000018,0.17399999999999993,-1.3333333333333335,4.0,2.9400000000000004,0.0,0.3333333333333333,0.3333333333333333,2.0
165,Arizona Coyotes,6,Washington Capitals,5,11,21,0.3999999999999986,0,-21,24,-3,-45,-0.27499999999999997,-72,68,0,1,-1.64,0.07,-0.8800000000000003,0.8299999999999996,-14,-7,-5.32,15,13,-4.5,0,3,-1.0,-2.0,-26,-2.9000000000000004,354,-0.014000000000000012,-8,32.5,-0.8846153846153868,-12.192307692307693,-184.46153846153845,-118.19230769230774,-4.546153846153842,-2.246153846153846,-129.69230769230768,-66.30769230769226,-5.119230769230775,-1.942307692307692,-3.569230769230768,-2.849999999999966,-6.419230769230751,-8.165384615384625,8.165384615384632,-7.307692307692308,-11.653846153846155,-46.65384615384613,8.019230769230774,66.51724137931035,-1.1279491833030875,-12.054446460980031,-3.8303085299455537,-6.662431941923775,-10.49274047186933,-15.450090744101633,-9.243194192377494,-2.1001814882032668,-2.9392014519056264,-0.8584392014519058,-0.03266787658802178,-0.8793103448275863,-5.073502722323049,-1.5644283121597096,-0.024500907441016337,-20.440108892921955,-2.963520871143376,-199.51724137931035,-10.380217785843925,-15.017241379310349,-16.807622504537207,-18.30308529945553,-3.458653846153858,-0.5833333333333357,2.916666666666668,-6.416666666666668,-6.833333333333332,-9.0,3.833333333333334,-1.6666666666666665,-1.4166666666666714,-110.66666666666663,-109.25,-0.012000000000000122,0.9624999999999999,-2.75,-1.6416666666666662,-413.25,-5.0,-0.13808333333333334,0.16666666666666652,15.0,-27.085,0.0,-0.41666666666666663,-0.41666666666666663,1.8333333333333335
166,St. Louis Blues,4,New York Rangers,3,7,3,-1.0999999999999979,0,-2,2,0,-4,-0.02399999999999991,-9,10,5,-1,-0.09999999999999998,0.06,-0.10999999999999988,0.1200000000000001,17,19,5.5,5,22,-0.6000000000000085,-7,-1,2.3000000000000007,2.4000000000000004,-47,-0.1999999999999993,-185,-0.01100000000000001,-1,61.56993006993008,-0.4755244755244732,5.874125874125873,91.45104895104885,20.0,-1.8968531468531467,-3.93111888111888,76.39160839160837,-0.9685314685314097,-0.2531468531468448,-4.193706293706294,-0.023776223776223127,0.1611888111888362,0.1465034965034846,-4.316783216783222,4.3167832167832145,-2.13986013986014,-10.073426573426573,26.734265734265733,1.5105454545454648,-23.75376344086021,0.5107526881720403,1.5870967741935544,-0.033333333333333215,0.6408602150537632,0.6075268817204282,-4.3032258064516125,7.148387096774194,-0.09172043010752695,-0.41827956989247284,0.6086021505376344,-0.22365591397849466,-0.1806451612903226,-0.3784946236559126,1.2408602150537638,-0.22150537634408604,1.2096774193548328,-0.32333333333333236,26.76989247311826,1.6795698924731184,0.04408602150537888,17.04301075268816,-5.082795698924727,0.7582236842105274,-62.00000000000001,5.333333333333336,2.0,0.0,-0.6666666666666679,0.666666666666667,0.0,3.6666666666666643,-61.33333333333337,-65.0,-0.032333333333333325,0.8166666666666669,-0.33333333333333304,-1.4000000000000004,7.333333333333485,-0.6666666666666661,-0.19966666666666655,3.333333333333333,11.0,-10.64,0.0,1.3333333333333335,1.3333333333333335,0.6666666666666666
167,Toronto Maple Leafs,2,Arizona Coyotes,3,5,-2,-0.8000000000000007,0,6,-6,0,12,0.07399999999999995,41,-10,0,0,0.59,-0.02,0.5,-0.1299999999999999,-1,53,-4.1,-13,-13,3.75,3,5,0.5,2.299999999999999,4,1.6999999999999993,26,0.0040000000000000036,1,-23.038461538461547,-0.05702917771883165,-1.5742705570291804,-43.48143236074276,7.5198938992042486,-3.116445623342166,-1.141511936339523,-20.68302387267903,13.319628647214813,-3.198806366047741,-1.7206896551724142,1.7739010989010975,1.8364721485410769,3.3398351648351507,-2.5338196286472296,2.5338196286472225,6.192307692307692,5.883289124668435,-0.923076923076934,-3.6744505494505617,-42.23684210526318,0.6315789473684212,0.0,1.078947368421053,1.2894736842105265,2.3684210526315788,4.842105263157894,1.44736842105263,0.5263157894736842,1.026315789473684,-0.026315789473684292,0.07894736842105263,0.1578947368421053,1.1578947368421053,0.02631578947368407,0.10526315789473684,0.10526315789473983,0.5896159317211955,-0.394736842105317,-1.6906116642958722,1.473684210526315,-1.3200568990042711,7.119487908961602,0.04615384615385665,-3.75,-2.25,24.25,20.5,9.0,9.5,2.0,59.25,691.0,631.75,0.013500000000000068,-0.38749999999999973,0.75,4.125,1232.25,9.5,0.04574999999999996,5.5,1.0,3.8900000000000006,0.0,0.25,0.25,-1.5
168,Florida Panthers,1,Boston Bruins,2,3,3,0.8999999999999986,0,-3,2,1,-5,-0.029999999999999916,-11,12,4,0,-0.24000000000000002,-0.01,-0.13999999999999968,0.1499999999999999,2,33,-1.5799999999999983,6,6,-1.9699999999999989,-7,3,-0.5999999999999996,0.5,-30,-0.29999999999999893,-25,-0.006000000000000005,-1,-32.63690476190476,-0.05357142857142705,7.083333333333336,32.70833333333337,59.57738095238096,-1.2000000000000028,0.8071428571428574,43.815476190476204,46.053571428571445,0.17083333333333428,1.9303571428571429,-0.0422619047619035,-2.1464285714286007,-2.1999999999999886,-2.417261904761915,2.417261904761915,1.071428571428573,-2.69047619047619,0.15476190476192642,3.896759259259248,-21.325757575757564,0.9274891774891785,7.987012987012989,0.7380952380952381,1.4015151515151523,2.1396103896103895,-2.628787878787879,2.5551948051948052,0.13387445887445937,0.6677489177489173,0.277056277056277,-0.20670995670995673,-0.04978354978354971,0.8722943722943732,0.7002164502164505,-0.170995670995671,12.705627705627705,-0.037053571428569576,131.61147186147195,4.022727272727273,17.0,8.070346320346317,25.64285714285714,14.997058823529407,-36.33333333333333,8.333333333333332,0.0,0.0,-1.0,0.6666666666666661,0.33333333333333304,4.0,-8.333333333333371,-12.333333333333371,0.12899999999999978,-0.8966666666666665,-0.6666666666666667,-0.5999999999999988,-1.0,-1.666666666666666,0.09399999999999997,0.3333333333333335,16.5,-8.245000000000001,0.0,0.0,0.0,-2.0
169,Carolina Hurricanes,4,Columbus Blue Jackets,2,6,4,0.8999999999999986,0,-12,6,6,-18,-0.11000000000000004,-44,-29,-4,5,-0.28,0.01,-0.54,-0.3500000000000001,-8,-4,-2.969999999999999,-31,-113,4.539999999999992,-3,-1,-5.2,-2.8000000000000007,158,-2.3,-506,-0.008000000000000007,0,110.5717948717949,-0.20769230769230518,5.266666666666666,164.15641025641025,57.6102564102564,2.938205128205105,-1.7682051282051268,107.78974358974358,30.994871794871813,3.7535897435897425,-1.4458974358974366,-2.4292307692307684,-3.4235897435897726,-5.8494871794872125,6.496153846153845,-6.496153846153852,9.671794871794873,9.766666666666667,41.8974358974359,-5.611282051282053,122.52884615384613,-0.03926282051282115,8.278846153846153,-0.10176282051282026,0.09054487179487225,-0.0112179487179489,-6.052884615384615,-8.010416666666668,0.09062500000000062,-0.08333333333333304,0.04727564102564097,-0.0657051282051282,-0.06490384615384615,0.15544871794871806,0.05208333333333348,-0.11698717948717949,18.208333333333336,-0.9954385964912298,143.27964743589746,6.370192307692307,-3.327724358974365,17.286858974358978,6.321314102564102,3.616042780748657,35.16666666666667,2.666666666666668,13.166666666666668,13.666666666666668,1.0,8.833333333333334,3.833333333333333,25.33333333333333,202.5,177.16666666666663,0.005666666666666709,-0.8566666666666665,0.33333333333333337,0.2666666666666666,819.6666666666667,8.333333333333334,0.19,6.0,12.5,-11.195,0.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666667
170,Vancouver Canucks,5,Colorado Avalanche,2,7,-12,0.7999999999999972,0,9,-2,-7,11,0.06699999999999995,27,-3,-4,-2,0.24000000000000002,-0.11,0.33000000000000007,-0.040000000000000036,9,-9,4.349999999999998,1,25,1.059999999999988,2,0,1.5,0.20000000000000107,167,0.5,-273,-0.008000000000000007,3,1.8585607940446494,0.4764267990074451,11.434243176178661,174.35235732009926,46.723325062034746,4.9722084367245785,0.14292803970223322,136.95285359801483,38.29032258064518,5.985359801488819,0.5425558312655085,-0.08411910669975242,-0.447146401985151,-0.5299007444169348,-1.642307692307675,1.642307692307682,-1.2059553349875927,8.392059553349876,40.88089330024813,-0.1305039787798279,-27.326108374384262,0.08965517241379217,8.725123152709358,2.1665024630541865,3.6571428571428566,5.823645320197045,3.068965517241379,8.186206896551724,0.9158620689655168,1.544827586206897,0.529064039408867,0.09261083743842365,0.6197044334975369,2.828571428571429,0.7763546798029557,0.052216748768472904,19.271921182266013,3.5495297805642645,137.36059113300496,2.1536945812807886,-3.277832512315271,7.035467980295564,20.06206896551724,-5.78857142857143,-1.0,3.3333333333333357,-1.0,0.0,3.0,-0.6666666666666679,-2.333333333333333,-1.0,-91.0,-90.0,-0.019999999999999907,0.16999999999999993,0.6666666666666665,-1.3666666666666671,-1.3333333333332575,-2.0,-0.06166666666666665,1.666666666666667,9.666666666666671,-5.916666666666667,0.0,0.0,0.0,-0.6666666666666666
171,Los Angeles Kings,3,Dallas Stars,1,4,-1,0.0,0,-1,-4,5,3,0.017999999999999905,-39,-60,-2,5,0.1,-0.08,-0.46999999999999975,-0.73,-8,-43,0.060000000000002274,-4,-18,0.22000000000001307,-2,-5,-0.5,-1.9000000000000004,-22,-1.4000000000000004,-240,0.016000000000000014,3,70.98956521739132,0.9391304347826086,2.3599999999999994,-0.30434782608699606,-66.77043478260873,0.9526956521739081,-0.9601739130434782,8.66434782608701,-24.31304347826085,-0.1356521739130372,-1.1391304347826088,-0.8817391304347808,1.8685217391304292,0.9827826086956719,-2.5893913043478136,2.5893913043478136,-10.707826086956523,-0.9808695652173895,-8.229565217391325,5.250434782608686,106.13076923076926,0.13076923076922853,7.530769230769231,-0.1820512820512814,-0.033333333333333215,-0.21538461538461817,4.638461538461538,1.9051282051282072,0.5041025641025643,-0.12564102564102608,-0.02564102564102555,-0.03076923076923077,0.22820512820512806,-0.06923076923077076,-0.0769230769230771,0.11282051282051281,12.271794871794867,0.5119363395225474,127.87948717948711,-3.7589743589743634,45.112820512820505,0.14871794871794464,4.828205128205127,12.425735294117644,6.75,-0.5,21.0,20.5,9.75,5.75,5.0,31.25,491.0,459.75,0.030749999999999944,-1.1524999999999999,3.0,4.25,1245.25,12.0,0.25449999999999995,1.5,-17.0,26.79,0.0,0.0,0.0,8.5
