,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
10,Tampa Bay Lightning,7,Detroit Red Wings,6,13,-18,2.700000000000003,0,19,-17,-2,36,0.22000000000000003,58,-82,-1,3,1.5899999999999999,-0.08,0.71,-1.0,25,32,7.640000000000001,-10,27,6.780000000000001,3,-5,2.0999999999999996,2.9000000000000004,121,1.799999999999999,-320,0.019000000000000017,-1,-165.46103896103892,2.1103896103896105,10.07142857142857,203.16233766233768,86.74025974025983,5.201623376623381,-0.4717532467532467,167.00324675324669,61.3733766233766,6.4181818181818215,-0.2230519480519484,0.24805194805194652,1.1366883116883173,1.3675324675324845,-0.759415584415585,0.759415584415585,5.902597402597404,0.30519480519480524,9.302272727272728,50.47727272727272,-2.3057239057239087,-186.2627450980392,1.3274509803921575,5.721568627450978,2.8235294117647056,5.052941176470588,7.876470588235293,16.301960784313724,8.011764705882353,1.5929411764705879,1.7294117647058824,0.9784313725490199,0.11568627450980393,0.7803921568627451,3.117647058823529,1.9156862745098038,0.019607843137254888,13.5,1.5190909090909086,93.78431372549016,2.711764705882352,23.770588235294113,11.886274509803926,9.898039215686282,1.7865789473684188
11,Pittsburgh Penguins,4,Florida Panthers,5,9,11,1.8999999999999986,0,-12,7,5,-19,-0.11599999999999999,-68,-20,0,3,-0.5800000000000001,0.04,-0.8300000000000005,-0.2400000000000002,-14,-14,-4.27,-20,-47,4.890000000000001,-9,0,-3.1999999999999993,-2.4000000000000004,-213,-1.5999999999999996,61,0.010000000000000009,2,17.89550264550263,1.0978835978835981,3.058201058201057,-3.0793650793650613,119.22751322751321,-4.0906084656084545,0.3624338624338622,16.58994708994703,87.30555555555554,-3.033862433862417,0.39947089947089964,0.9325396825396837,3.2611111111111057,4.200793650793656,-7.12407407407408,7.1240740740740875,-3.87301587301587,-6.978835978835981,-5.990079365079364,-1.0753968253968367,0.2307692307692264,26.27557603686637,0.8165898617511509,5.5557603686635915,-0.9511520737327182,-1.3317972350230391,-2.282949308755761,-6.52995391705069,-5.629493087557602,-0.30857142857143005,-0.4894009216589863,-0.215668202764977,-0.24608294930875577,-0.1843317972350229,-0.4396313364055313,-0.56036866359447,-0.3317972350230415,4.417511520737335,-0.5372727272727253,93.28018433179727,6.861751152073733,6.26728110599079,8.618433179723496,0.352995391705079,-1.778157894736836
12,Vegas Golden Knights,2,Los Angeles Kings,6,8,3,0.5,0,-1,4,-3,-5,-0.031000000000000028,27,12,0,0,0.18,0.0,0.33000000000000007,0.1499999999999999,-1,-36,2.2699999999999996,-6,-19,0.75,-1,-2,-0.10000000000000053,-0.6000000000000005,-35,1.1000000000000014,117,0.0,-2,80.82291666666669,0.7604166666666679,0.11742424242424221,43.355113636363626,69.85132575757575,-3.254924242424245,-0.8446022727272726,18.13257575757575,34.93560606060606,-2.5529356060606077,-0.5046401515151517,1.296212121212121,-0.9456439393939178,0.34744318181819267,0.6581439393939519,-0.6581439393939519,8.912878787878787,4.357954545454547,1.6972537878787874,2.1534090909090935,-1.5443181818181841,46.861111111111086,0.6111111111111107,-0.027777777777778567,0.75,1.4722222222222232,2.222222222222225,1.3611111111111112,-0.25,0.1638888888888892,0.8055555555555562,-0.0277777777777779,-0.02777777777777779,-0.0277777777777779,1.5555555555555545,-0.08333333333333304,0.0,-1.0,2.3968954248366003,0.7777777777778283,6.083333333333329,0.36111111111110716,0.75,7.944444444444443,-6.219736842105263
13,Seattle Kraken,4,Nashville Predators,3,7,14,1.0,0,-18,19,-1,-37,-0.22499999999999998,-49,34,-1,-1,-0.99,0.02,-0.6000000000000001,0.41000000000000014,-31,-38,-9.870000000000001,-3,-61,-4.340000000000003,6,2,-4.1,-3.9000000000000004,-59,-1.799999999999999,-279,-0.026000000000000023,-1,10.955665024630548,0.2134646962233191,1.3612479474548422,32.31691297208533,-7.464696223316992,1.1513957307060707,0.024137931034482696,8.865353037766852,-1.5632183908045931,-0.1674876847290463,-0.5651888341543514,0.40722495894909727,-2.190804597701188,-1.753366174055813,1.6451559934318638,-1.6451559934318638,3.8801313628899834,-2.931034482758619,1.1111658456486042,0.15599343185550651,1.169129720853853,-53.82380952380959,0.6238095238095234,-7.028571428571432,-2.647619047619047,-4.947619047619048,-7.595238095238095,-7.995238095238095,-14.280952380952382,-1.1261904761904757,-1.6238095238095234,-1.185714285714286,0.16190476190476188,-0.680952380952381,-2.866666666666667,-2.2714285714285714,0.19047619047619047,-13.266666666666666,0.6315686274509815,-113.7714285714286,-9.209523809523809,-31.76190476190476,-21.65714285714286,-11.56190476190477,-3.9437070938215015
14,Dallas Stars,3,New York Rangers,2,5,7,2.6999999999999993,0,-6,6,0,-12,-0.07300000000000006,-17,40,1,-1,-0.63,0.04,-0.20999999999999996,0.48999999999999977,-1,23,-2.8200000000000003,6,-7,-3.299999999999997,-1,3,-1.4999999999999991,-0.6999999999999993,94,-1.0999999999999996,17,-0.015000000000000013,-7,-38.888888888888914,2.296296296296294,1.3703703703703738,70.77777777777771,23.51851851851859,2.1148148148147996,-0.5444444444444441,44.96296296296299,15.296296296296305,2.2925925925925696,0.0185185185185186,0.9407407407407398,-1.8111111111110887,-0.8703703703703525,-3.2814814814814923,3.2814814814814923,-5.555555555555554,4.037037037037038,3.1,18.444444444444457,-3.592592592592581,4.912715517241395,1.880387931034484,4.771551724137929,0.2219827586206904,0.493534482758621,0.7155172413793096,-8.631465517241379,-2.1325431034482776,-0.2796336206896557,0.087284482758621,0.14331896551724133,-0.008620689655172403,-0.0862068965517242,0.21875,0.3081896551724137,-0.033405172413793094,10.974137931034477,1.5861607142857128,82.26508620689651,3.876077586206897,-1.6443965517241352,26.559267241379317,5.40625,1.6388888888889
15,Toronto Maple Leafs,2,Ottawa Senators,3,5,-22,1.7999999999999972,0,21,-21,0,42,0.25599999999999995,88,-12,0,-1,1.13,-0.09,1.0699999999999998,-0.15000000000000036,16,-12,7.93,-7,-15,1.730000000000004,4,0,-1.4000000000000004,-1.6999999999999993,372,1.9000000000000004,-229,-0.0040000000000000036,5,-10.899305555555543,1.5358796296296298,9.890046296296298,206.15972222222217,79.88310185185185,4.266550925925927,-0.7336805555555554,160.4548611111111,71.6087962962963,2.6538194444444443,-2.1679398148148143,1.336574074074072,-0.17650462962959068,1.157523148148158,7.529629629629632,-7.525925925925932,10.471064814814813,6.8344907407407405,10.16724537037037,58.480324074074076,0.7146990740740904,-50.883900928792514,1.6609907120743053,4.569659442724458,3.2817337461300307,6.13622291021672,9.417956656346748,10.541795665634675,-1.5634674922600595,1.2529411764705884,2.5201238390092877,0.6160990712074303,0.14551083591331268,0.7105263157894737,4.724458204334366,1.1547987616099071,0.2569659442724458,18.56656346749226,0.8112082670906196,75.80495356037147,-2.9380804953560364,-12.252321981424153,19.21362229102167,-0.07430340557275628,-6.727917620137312
16,Minnesota Wild,2,Anaheim Ducks,1,3,-18,1.5,0,22,-15,-7,37,0.22599999999999992,77,-17,1,-1,1.1300000000000001,-0.05,0.9400000000000004,-0.20000000000000018,5,39,-1.3800000000000026,20,40,-4.659999999999997,-4,1,1.5,1.0,273,1.9000000000000004,-148,0.0010000000000000009,-1,-156.89408866995075,1.5098522167487687,6.4433497536945765,144.3522167487684,49.00985221674887,4.525615763546803,0.36391625615763534,106.54802955665025,33.427339901477865,5.580049261083758,1.721059113300493,3.339285714285716,0.03522167487682282,3.696428571428555,0.7135467980295545,-0.7135467980295545,2.588669950738918,-2.482758620689655,7.273768472906403,38.501231527093594,5.085960591133002,-151.32198142414865,0.7291021671826634,4.569659442724458,2.9705882352941178,4.8653250773993815,7.835913312693499,15.253869969040249,5.9984520123839005,1.1054179566563462,2.7739938080495357,0.2956656346749227,-0.09907120743034055,0.7012383900928794,4.2213622291021675,0.6083591331269349,0.035603715170278646,15.438080495356033,1.6715686274509807,74.86842105263156,3.267801857585141,9.6656346749226,10.201238390092875,12.732198142414859,11.650877192982456
17,Chicago Blackhawks,3,New Jersey Devils,4,7,-1,2.1999999999999993,0,1,-4,3,5,0.030999999999999972,-32,-13,3,-3,-0.1499999999999999,0.010000000000000002,-0.3900000000000001,-0.16000000000000014,12,20,3.619999999999999,11,11,-3.9599999999999937,-4,-8,-0.1999999999999993,0.29999999999999893,-200,-0.5999999999999996,163,0.01200000000000001,2,-95.31552419354841,0.7469758064516121,-2.8487903225806477,-105.46673387096774,-8.17137096774195,-3.762500000000003,0.5455645161290325,-94.8921370967742,-27.648185483870975,-4.297580645161304,-0.17358870967741913,-1.362802419354841,0.8238911290322477,-0.5452620967741808,2.732762096774195,-2.732762096774195,-3.213709677419356,-4.256048387096776,-4.109173387096774,-20.173387096774192,-2.5870967741935402,-114.63354531001585,0.8282988871224184,-3.4904610492845762,-1.4491255961844196,-2.0365659777424483,-3.485691573926868,-1.7980922098569154,-2.1844197138314776,-0.394197138314786,-1.5675675675675675,0.24085850556438793,-0.12241653418124007,-0.11128775834658189,-2.511128775834658,0.5993640699523051,-0.12480127186009538,-11.515103338632755,-1.0437908496732042,-57.37996820349758,5.105723370429253,8.763910969793322,-7.441971383147859,-15.368839427662948,2.5952380952380807
18,Vancouver Canucks,5,Philadelphia Flyers,4,9,-11,-0.6000000000000014,0,15,-16,1,31,0.18900000000000006,36,-63,2,1,1.16,-0.06,0.43999999999999995,-0.77,28,8,10.93,1,-4,-0.8499999999999943,-1,-5,-1.0,-0.40000000000000036,83,1.0999999999999996,-173,0.018000000000000016,0,-66.86961206896552,0.4601293103448292,8.206896551724135,142.97629310344826,71.30495689655174,0.137715517241368,-3.4654094827586195,104.76400862068965,50.45689655172413,-0.23922413793101782,-3.4522629310344826,-0.20803571428571477,-1.7725215517241963,1.141071428571422,1.619642857142857,-1.619642857142864,5.34051724137931,0.9030172413793096,1.8629310344827585,34.28232758620689,-0.9388392857142733,-30.564102564102654,0.12354312354312214,6.88111888111888,2.069930069930069,3.4522144522144522,5.522144522144522,9.822843822843822,0.652680652680651,1.077622377622378,1.0839160839160842,0.9883449883449883,-0.0023310023310023353,0.5058275058275057,1.4452214452214447,1.9580419580419581,0.04895104895104896,14.351981351981351,-0.02207130730050899,114.48018648018649,3.995337995337991,10.452214452214456,10.048951048951047,9.717948717948715,-3.624999999999993
19,Dallas Stars,1,Boston Bruins,3,4,5,0.8999999999999986,0,-5,4,1,-9,-0.05400000000000005,-20,26,3,0,-0.47,0.060000000000000005,-0.25,0.31999999999999984,4,5,1.2199999999999989,-3,-43,-2.299999999999997,2,-1,-3.2,-1.9000000000000004,-476,0.9000000000000004,191,-0.0030000000000000027,-2,27.478927203065155,0.4035759897828868,4.3805874840357575,14.942528735632095,151.70625798212006,-4.863090676883765,-0.5559386973180076,-22.03192848020433,104.82247765006389,-5.610983397190317,-0.18263090676883764,2.4187739463601536,-0.13090676883781782,2.2807151979565816,-5.086590038314171,5.086590038314171,-0.8773946360153246,7.251596424010216,-8.545721583652618,4.266922094508317,-8.734738186462323,45.15987460815052,0.42110762800417945,6.199582027168233,0.3678160919540234,0.7795193312434687,1.147335423197493,-7.978056426332288,-5.080459770114945,-0.1857889237199588,-0.068965517241379,0.3469174503657262,0.08986415882967608,-0.07105538140020906,0.0,0.7419017763845348,0.0376175548589342,-4.033437826541274,3.2945887445887454,108.79728317659351,9.496342737722049,-3.0553814002089794,10.844305120167192,7.212121212121218,11.578362573099419
20,Arizona Coyotes,1,Buffalo Sabres,2,3,7,0.5,0,-7,11,-4,-18,-0.10900000000000004,-23,22,-2,1,-0.54,0.039999999999999994,-0.28000000000000025,0.27,-19,-20,-7.310000000000002,14,44,-1.4200000000000017,-3,-2,2.0999999999999996,0.29999999999999893,-330,0.3999999999999986,208,0.0,0,-16.479960899315756,0.787878787878789,-4.271749755620725,-84.1045943304008,8.991202346041064,-5.458553274682309,-1.7338220918866076,-70.44281524926686,-9.75171065493646,-4.8043988269794795,-2.3199413489736074,0.6154447702834798,-1.9669599217986047,-1.3608015640273976,-6.353470185728241,6.350244379276631,-0.43304007820136725,3.8211143695014655,-4.495601173020528,-20.679374389051816,-4.505180840664714,-18.71826625387007,1.2167182662538707,-4.569659442724458,-1.314241486068111,-1.7600619195046434,-3.0743034055727563,-0.8142414860681111,2.6424148606811144,-0.5452012383900933,-0.5712074303405572,-0.6455108359133127,-0.0975232198142415,-0.22136222910216719,-0.46594427244582004,-1.2291021671826623,-0.06501547987616099,-16.21362229102167,-0.8473684210526304,-77.58668730650163,3.8544891640866865,11.98761609907121,-4.369969040247682,-8.360681114551078,7.275113122171945
21,Seattle Kraken,1,Columbus Blue Jackets,2,3,9,2.099999999999998,0,-10,11,-1,-21,-0.128,-45,-13,-1,-2,-0.36000000000000004,0.02,-0.5499999999999998,-0.16000000000000014,-9,0,-4.09,5,-15,-3.6799999999999926,1,1,0.7999999999999998,0.7999999999999998,-83,-1.5999999999999996,-520,-0.017000000000000015,1,67.58525345622121,1.7496159754224294,5.9062980030721945,72.84639016897086,0.8033794162826098,2.8270353302611326,-0.2064516129032255,49.6973886328725,-13.89247311827961,3.0493087557603786,-0.8205837173579109,-0.7560675883256511,-1.247311827957006,-1.9906298003072322,2.543932411674369,-2.543932411674362,4.384024577572966,5.193548387096776,7.496927803379417,12.513056835637485,-0.01996927803378412,21.586607142857133,2.0446428571428577,-3.953571428571429,-1.9767857142857146,-3.1392857142857142,-5.116071428571427,-1.9160714285714286,0.266964285714284,-0.5047321428571432,-1.619642857142857,-0.36696428571428574,0.009821428571428564,-0.3455357142857143,-2.5687499999999996,-0.6714285714285715,0.10089285714285712,-8.9375,-2.1586397058823543,-64.8964285714286,-4.0741071428571445,-0.5535714285714306,-8.988392857142856,-7.366071428571431,-3.6526854219948888
22,St. Louis Blues,5,Colorado Avalanche,3,8,7,0.6000000000000014,0,-7,3,4,-10,-0.06099999999999994,1,7,-2,1,-0.12,-0.010000000000000002,0.010000000000000231,0.08000000000000007,-2,-38,2.9599999999999973,-13,-16,4.430000000000007,3,0,-1.5,-2.5,-382,1.700000000000001,-34,-0.0040000000000000036,-3,35.859788359788354,0.8664021164021172,5.8584656084656075,-48.4497354497355,101.01851851851848,-5.089947089947081,0.07619047619047656,-8.640211640211646,95.1693121693122,-4.76719576719578,-0.373412698412699,1.702777777777774,-1.013624338624311,0.6711640211640315,1.799470899470883,-1.7994708994708901,3.0992063492063515,4.891534391534389,-2.1813492063492057,-17.638888888888886,2.94444444444445,86.02764976958531,1.015668202764978,5.516129032258064,1.1677419354838694,2.5023041474654377,3.670046082949309,-1.6423963133640553,-1.8221198156682057,0.3303225806451606,0.8663594470046085,0.18248847926267264,0.11889400921658988,0.030414746543778737,1.968663594470046,0.375115207373272,0.1585253456221198,-1.6700460829493124,2.2628024193548404,90.25990783410134,1.41566820276498,3.019354838709681,7.022119815668191,-1.3161290322580612,1.9899999999999949
