,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
10,Colorado Avalanche,4,New York Rangers,2,6,-7,-2.3000000000000007,0,9,-9,0,18,0.10899999999999999,27,-27,-1,-4,0.74,0.05,0.33000000000000007,-0.33000000000000007,14,55,0.8000000000000007,-1,22,1.8900000000000006,2,8,0.9000000000000004,1.8000000000000007,-106,1.5,-167,0.0050000000000000044,2,6.511111111111063,-0.6755555555555581,7.410370370370373,87.34222222222218,70.21629629629626,0.5591111111111147,-0.6213333333333338,42.65629629629632,39.49629629629629,0.529925925925923,-0.1111111111111115,1.4325925925925933,0.7841481481481622,2.2244444444444156,-1.1511111111111134,1.1511111111111134,-2.3125925925925905,-13.441481481481482,0.32518518518518524,24.89185185185184,-2.3897777777777733,-23.894444444444446,-1.7666666666666693,8.200000000000003,2.166666666666667,3.5166666666666657,5.683333333333334,5.433333333333333,5.783333333333335,0.9811111111111119,1.322222222222222,0.7499999999999998,0.09444444444444444,0.5055555555555555,1.9888888888888898,1.405555555555555,0.12222222222222223,10.566666666666663,2.178571428571427,131.50555555555547,9.188888888888883,6.822222222222216,4.911111111111111,21.599999999999994,-8.18727272727272
11,Washington Capitals,5,Ottawa Senators,4,9,-24,-0.9000000000000021,0,21,-17,-4,38,0.23100000000000004,37,-46,1,-6,1.06,-0.04,0.4500000000000002,-0.56,14,-4,6.009999999999998,-3,34,4.1299999999999955,0,2,1.700000000000001,0.7999999999999989,-136,2.1000000000000014,-99,0.014000000000000012,1,-21.258064516129025,1.0619354838709683,20.609032258064516,253.42193548387093,257.67354838709684,-0.9989677419354734,-2.5787096774193548,184.84000000000003,207.68645161290323,-1.5784516129032156,-1.7766451612903225,0.9730322580645154,1.423612903225802,2.3966451612903086,-3.70954838709676,3.70954838709676,9.618064516129031,13.430967741935486,-1.1699354838709675,62.5432258064516,-1.4156609195402368,-33.17073170731709,-0.04541631623212794,14.896551724137929,3.486122792262405,5.995794785534063,9.48191757779647,8.984861227922623,11.437342304457527,1.5389402859545838,2.5492010092514716,0.896551724137931,0.04037005887300252,0.9520605550883096,4.178301093355762,1.7771236333052989,0.04037005887300252,20.693019343986535,0.6918918918918919,242.93860386879737,9.459209419680406,13.566021867115218,24.117746005046257,23.445752733389405,-1.8995294117647035
12,New York Islanders,0,Columbus Blue Jackets,5,5,8,2.0,0,-10,7,3,-17,-0.10299999999999998,25,67,-3,-1,-0.51,0.03,0.30000000000000027,0.81,19,23,6.02,12,21,-2.980000000000004,1,4,0.8999999999999995,0.7999999999999998,-189,1.5999999999999996,351,-0.01200000000000001,-3,-43.03703703703707,1.4074074074074083,0.6296296296296262,-44.8888888888888,61.888888888888914,-5.362962962962968,-1.7962962962962963,-58.96296296296293,59.40740740740739,-7.2703703703703795,-2.014814814814815,1.485185185185184,-0.907407407407419,0.5814814814815179,-8.603703703703708,8.603703703703701,-2.148148148148149,13.444444444444443,-4.71111111111111,-6.7777777777778,-4.7962962962962905,-45.30303030303031,0.8454545454545439,4.472727272727276,1.548484848484848,3.3060606060606066,4.854545454545455,-7.442424242424242,4.293939393939393,-0.07303030303030278,0.751515151515151,0.7515151515151515,0.04545454545454544,-0.11515151515151523,1.9939393939393941,1.3636363636363633,-0.051515151515151514,2.066666666666663,1.150833333333332,72.17575757575753,5.1575757575757635,7.654545454545456,7.406060606060606,6.318181818181813,-3.2577777777777825
13,Vegas Golden Knights,2,Dallas Stars,1,3,-14,-0.5,0,9,-8,-1,17,0.10399999999999998,37,3,0,0,0.35,-0.05,0.4500000000000002,0.03000000000000025,6,4,2.1099999999999994,-10,-44,0.6500000000000057,1,-5,-3.3,-2.0999999999999996,126,1.0,74,0.0020000000000000018,-1,30.287625418060202,0.3210702341137157,-11.102006688963215,-105.19397993311031,-96.79598662207366,0.24130434782609456,0.8001672240802675,-60.45652173913038,-52.122073578595405,-0.14632107023410157,0.6157190635451504,1.6511705685618718,0.47458193979933583,2.133946488294299,8.58879598662206,-8.58879598662206,10.943143812709032,-2.3244147157190653,-3.845484949832776,-26.055183946488285,-1.2058528428093567,38.80666666666667,0.20000000000000284,-9.839999999999996,-0.30666666666666664,-0.34666666666666757,-0.6533333333333324,2.593333333333333,-14.306666666666668,-0.09799999999999942,-0.17999999999999972,-0.11333333333333329,-0.013333333333333364,0.046666666666666634,-0.1466666666666665,-0.2333333333333334,0.033333333333333326,-12.866666666666674,2.5544827586206873,-159.0666666666666,-11.580000000000005,-15.606666666666662,-26.74000000000001,-12.786666666666662,3.0436974789915965
14,Florida Panthers,3,Tampa Bay Lightning,5,8,13,0.3000000000000007,0,-10,7,3,-17,-0.10399999999999998,-45,9,-3,1,-0.67,0.030000000000000006,-0.5499999999999998,0.10999999999999988,-19,-27,-5.030000000000001,-19,-40,4.150000000000006,1,2,1.8000000000000007,2.1999999999999993,142,-2.1000000000000014,155,0.0010000000000000009,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Philadelphia Flyers,3,Anaheim Ducks,2,5,4,-1.3000000000000007,0,-2,1,1,-3,-0.018000000000000016,18,27,-2,0,-0.16999999999999998,-0.04,0.2200000000000002,0.33000000000000007,16,47,2.9299999999999997,8,-51,-7.429999999999993,-7,6,-1.6999999999999993,0.40000000000000036,156,0.1999999999999993,-268,-0.019000000000000017,-6,70.9454094292804,-1.707196029776675,15.810173697270471,186.68238213399513,164.56327543424322,3.5864764267990097,2.374689826302729,139.28908188585615,114.43672456575678,3.9086848635235825,2.1307692307692307,-0.49243176178660075,-0.9605459057071926,-1.4465260545905494,-1.6766749379652666,1.6734491315136566,4.7270471464019845,4.988833746898262,3.275558312655087,50.80521091811414,1.665384615384589,47.40733590733595,-1.4864864864864877,12.82239382239382,2.6496138996138994,5.191119691119692,7.840733590733588,-1.0936293436293436,2.472007722007721,0.681756756756756,1.9111969111969112,0.9015444015444016,-0.16312741312741313,0.34749034749034746,3.4971042471042466,1.8214285714285716,-0.12741312741312744,27.07239382239382,-1.7035714285714283,214.82046332046332,10.604247104247108,6.967181467181469,23.995173745173744,16.132239382239376,16.958695652173922
16,Vegas Golden Knights,2,Arizona Coyotes,1,3,-24,1.5,0,22,-17,-5,39,0.23800000000000004,62,-26,2,-2,1.05,-0.060000000000000005,0.7600000000000002,-0.31999999999999984,12,5,4.5,-2,13,1.970000000000013,6,-5,-1.0,-0.8000000000000007,236,1.5999999999999996,-121,0.006000000000000005,0,131.75783475783476,2.205128205128208,3.8561253561253537,73.59829059829065,-10.67521367521374,4.568518518518523,2.4246438746438748,68.38888888888891,-19.286324786324826,5.229202279202298,1.960968660968661,2.1521367521367516,1.8578347578347802,4.028632478632488,5.400712250712246,-5.400712250712246,15.732193732193734,5.70940170940171,2.978347578347578,22.460113960113972,3.2448717948718055,134.32916666666665,2.1937500000000014,3.075000000000003,2.4958333333333336,3.8895833333333325,6.385416666666668,11.395833333333332,-1.6291666666666664,1.1925000000000003,1.8062500000000004,0.4854166666666666,0.20416666666666666,0.7229166666666667,2.758333333333333,0.9604166666666667,0.17083333333333334,12.970833333333331,1.8178160919540227,48.13958333333335,2.237499999999997,-3.6041666666666643,5.393749999999997,1.8395833333333371,4.345864661654119
17,Minnesota Wild,4,Carolina Hurricanes,5,9,-13,2.5,0,9,-9,0,18,0.10999999999999999,25,-24,0,0,0.6399999999999999,0.05,0.3099999999999996,-0.2999999999999998,5,1,2.0100000000000016,8,81,3.760000000000005,4,0,2.1000000000000005,0.5,-304,2.0,202,0.018000000000000016,4,-73.15476190476187,2.4214285714285744,-7.107142857142854,-228.08333333333337,-34.973809523809564,-9.039761904761882,-2.8407142857142857,-151.67380952380955,-50.22142857142853,-7.646904761904764,-3.510238095238094,3.4714285714285715,2.0411904761904793,5.519761904761893,-13.268809523809516,13.272142857142853,-16.023809523809526,-13.028571428571427,0.782857142857142,-50.06904761904761,4.8125661375661295,-46.34691745036571,2.4817136886102418,-6.169278996865202,-0.18286311389759646,-0.5047021943573675,-0.687565308254964,8.234064785788924,3.136886102403345,0.21128526645768053,-0.25914315569488,-0.03239289446185989,0.10867293625914316,0.13479623824451403,-0.6948798328108676,0.012539184952978122,0.1776384535005225,-20.9226750261233,1.0466666666666677,-107.58934169278996,4.552769070010449,-13.644723092998959,-16.26645768025078,-2.2424242424242493,4.178947368421056
18,Winnipeg Jets,3,Calgary Flames,6,9,-18,-1.5999999999999979,0,15,-15,0,30,0.18299999999999994,57,-27,2,-3,1.07,-0.009999999999999998,0.7000000000000002,-0.33000000000000007,21,5,7.369999999999999,1,5,-0.030000000000001137,2,0,-2.5999999999999996,-2.5999999999999996,-116,2.500000000000001,59,0.01200000000000001,4,97.90934065934067,-1.2225274725274744,3.4890109890109926,-27.868131868131854,37.01373626373629,-1.6725274725274701,0.903846153846154,-20.332417582417634,14.807692307692264,-1.3609890109890017,0.5285714285714285,3.0090659340659363,-0.03928571428569683,2.9708791208791467,-3.949175824175832,3.949175824175832,-1.8076923076923066,2.1071428571428577,0.7747252747252751,-6.274725274725256,4.284340659340664,88.04493087557603,-1.0380184331797224,5.101382488479267,2.782258064516129,4.46774193548387,7.25,11.127880184331797,-4.178571428571427,1.2617511520737326,1.7880184331797242,0.8986175115207371,0.09562211981566823,0.585253456221198,2.5852534562211975,1.725806451612903,0.15668202764976957,5.425115207373267,5.290714285714286,83.63479262672809,8.801843317972349,12.554147465437786,14.091013824884797,3.3479262672811103,7.1024154589371875
19,Columbus Blue Jackets,1,Chicago Blackhawks,5,6,-11,-1.6000000000000014,0,12,-9,-3,21,0.12799999999999995,8,-28,5,2,0.37,-0.11000000000000001,0.10000000000000009,-0.3400000000000003,-4,-42,1.1899999999999995,2,-22,-3.069999999999993,-1,0,-0.5999999999999996,-1.6000000000000005,-32,0.3000000000000007,-130,0.006000000000000005,3,-41.66666666666663,-0.6666666666666679,3.7037037037037024,13.851851851851848,40.703703703703695,0.3851851851851933,0.751851851851852,57.81481481481478,23.925925925925924,1.925925925925931,-0.08148148148148131,-0.2851851851851812,0.7777777777777999,0.49999999999995737,0.9481481481481495,-0.9481481481481495,2.222222222222225,-4.555555555555554,1.2037037037037037,-1.6666666666666572,5.829629629629629,-44.613636363636374,0.28787878787878896,-1.3977272727272734,0.02651515151515138,-0.2727272727272734,-0.2462121212121211,6.252840909090909,-2.2585227272727266,0.25511363636363615,0.22348484848484862,-0.16193181818181812,-0.035037878787878785,0.18181818181818188,-0.03977272727272663,-0.2594696969696968,0.02651515151515152,-3.5833333333333286,-0.9281249999999988,-19.721590909090878,-0.5596590909090935,9.878787878787875,-4.522727272727266,-2.0785984848484844,4.027777777777779
20,Tampa Bay Lightning,4,Florida Panthers,5,9,-13,-0.3000000000000007,0,10,-7,-3,17,0.10399999999999998,45,-9,3,-1,0.67,-0.030000000000000006,0.5499999999999998,-0.10999999999999988,19,27,5.030000000000001,19,40,-4.150000000000006,-1,-2,-1.8000000000000007,-2.1999999999999993,-142,2.1000000000000014,-155,-0.0010000000000000009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Colorado Avalanche,1,New Jersey Devils,4,5,2,-1.3000000000000007,0,-1,1,0,-2,-0.01200000000000001,12,-4,-3,-3,0.26,0.07,0.1499999999999999,-0.050000000000000266,11,44,0.5300000000000011,-2,11,1.4899999999999949,-5,7,0.40000000000000036,1.4000000000000004,-167,1.1999999999999993,115,0.006000000000000005,3,-50.5427350427351,-1.286324786324787,-0.8219373219373196,-19.547008547008545,8.142450142450116,-2.554273504273503,-1.3371794871794878,-46.85754985754983,-5.203703703703695,-3.7625356125356078,-1.5457264957264956,1.3579772079772106,0.7173789173789373,2.082905982905956,0.3235042735042697,-0.3235042735042839,-5.784900284900285,-5.250712250712251,-4.087891737891738,-0.26353276353276556,-2.0662393162393116,-78.76666666666665,-1.6333333333333364,0.0,0.40000000000000036,1.2666666666666657,1.6666666666666679,0.9999999999999999,1.1000000000000014,0.1766666666666672,0.1999999999999993,0.3666666666666665,-0.16666666666666669,0.06666666666666665,0.7666666666666675,0.6666666666666665,-0.16666666666666669,-5.566666666666677,1.3099999999999996,-3.2000000000000455,4.099999999999994,-6.100000000000001,-7.8999999999999915,0.5999999999999943,-9.43
22,Buffalo Sabres,3,New York Islanders,6,9,9,-1.2999999999999972,0,-10,8,2,-18,-0.10999999999999999,-63,-15,-2,-1,-0.58,0.02,-0.77,-0.17999999999999972,-9,7,-4.129999999999999,-11,0,4.680000000000007,4,-1,0.39999999999999947,0.7000000000000011,-15,-2.3999999999999995,-237,-0.0040000000000000036,1,69.51041666666669,-0.5717592592592595,-8.782407407407405,-179.85648148148152,-194.66087962962968,1.3447916666666657,0.8562500000000001,-113.99305555555554,-136.89351851851848,2.218981481481485,1.1762731481481483,-2.542476851851852,-0.9596064814814582,-3.516898148148144,6.119097222222216,-6.119097222222209,-6.782407407407408,-14.195601851851851,-0.22951388888888946,-41.86805555555554,0.81527777777778,83.89523809523814,-1.004761904761903,-7.028571428571432,-3.042857142857142,-5.633333333333333,-8.676190476190477,-6.723809523809525,-1.966666666666665,-0.8719047619047617,-2.5999999999999996,-0.5333333333333334,0.09047619047619046,-0.38095238095238093,-4.80952380952381,-1.0095238095238095,0.1857142857142857,-12.67619047619047,-0.8368627450980393,-116.4666666666667,-11.152380952380955,-10.047619047619044,-7.5904761904761955,-15.6047619047619,0.4323809523809601
23,Detroit Red Wings,2,Ottawa Senators,1,3,-3,0.8999999999999986,0,2,-4,2,6,0.03600000000000003,-7,-30,3,-6,0.37,-0.01,-0.08000000000000007,-0.3599999999999999,0,-14,0.9899999999999984,2,24,1.4399999999999977,5,-1,0.8000000000000007,-0.09999999999999964,-25,-0.1999999999999993,-99,0.008000000000000007,2,-27.96639784946234,2.408602150537636,22.00403225806452,261.6586021505376,249.31854838709683,0.4123655913978581,-2.197043010752688,214.95833333333337,199.80645161290323,0.360215053763433,-2.4223118279569897,-0.43346774193548665,0.9432795698924821,0.4723118279570002,0.09395161290321141,-0.08978494623654854,5.591397849462364,13.787634408602148,-1.054435483870968,69.38148667601683,-2.266566716641691,-0.3188798554652408,1.0912375790424562,18.666666666666664,2.5103884372177054,4.33423667570009,6.844625112917797,1.684733514001806,10.535682023486903,0.9679313459801269,1.7560975609756095,0.5185185185185186,0.23577235772357721,0.2917795844625113,3.1246612466124652,1.010840108401084,0.19873532068654018,30.88075880758808,-0.9658004158004161,307.17615176151764,12.313320825515945,11.530261969286357,33.16416510318949,38.294559099437144,-0.9812631578947304
