,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
10,New Jersey Devils,0.0,Pittsburgh Penguins,3.0,3.0,15,2.3000000000000007,0,-16,5,11,-21,-0.128,-45,-9,-7,10,-0.62,0.02,-0.5500000000000003,-0.11000000000000032,-18,-37,-3.879999999999999,-2,10,1.3199999999999932,5,-2,-2.0999999999999996,-2.700000000000001,-255,-0.9000000000000004,-269,-0.006000000000000005,0,51.45089285714283,1.133928571428573,6.852678571428569,57.09375,-53.21428571428572,6.861607142857146,2.520982142857143,41.37053571428572,-18.816964285714278,5.392857142857146,1.925446428571429,-0.2508928571428548,0.2906249999999915,0.03794642857140218,7.670535714285698,-7.670535714285698,4.383928571428571,0.3392857142857153,,7.4375,-2.5679398148148067,54.24234234234234,0.8117117117117125,9.308108108108108,0.02612612612612608,-0.06576576576576443,-0.03963963963963835,-2.889189189189189,-1.0666666666666664,-0.014864864864864824,0.024324324324324742,-0.19009009009009015,0.19189189189189187,-0.022522522522522515,-0.19369369369369327,-0.2513513513513512,0.3792792792792793,6.975675675675674,0.8334575955265615,158.34414414414414,-3.78108108108108,-6.165765765765769,6.385585585585588,18.12612612612613,-13.748333333333328
11,Vancouver Canucks,1.0,San Jose Sharks,4.0,5.0,20,-0.09999999999999787,0,-15,13,2,-28,-0.17100000000000004,-48,23,-5,0,-0.8999999999999999,0.03,-0.5800000000000001,0.2799999999999998,-11,-34,-2.0,13,55,-1.720000000000013,-2,-2,4.6,0.9000000000000004,-324,-0.8000000000000007,46,-0.008000000000000007,1,13.430769230769215,-1.3769230769230774,-7.98974358974359,-188.24102564102554,-116.36666666666667,-3.9897435897435827,-1.1082417582417592,-143.85641025641024,-78.83589743589738,-4.913846153846158,0.39505494505494543,-0.3644562334217518,0.21307692307692605,-0.4074270557028967,-2.300769230769234,2.3007692307692267,-7.812820512820512,-14.043589743589742,,-48.0102564102564,-2.0319628647214785,31.535353535353522,-1.437710437710436,-9.939393939393938,-3.063973063973063,-5.909090909090908,-8.973063973063974,-8.424242424242424,6.511784511784516,-1.4053872053872067,-2.2794612794612794,-0.67003367003367,-0.11447811447811446,-0.5791245791245792,-4.461279461279462,-1.3636363636363633,-0.08417508417508415,-29.016835016835017,-1.205324074074074,-170.8922558922559,-10.75084175084175,-8.626262626262623,-24.952861952861966,-18.303030303030297,0.4297826086956462
12,Nashville Predators,2.0,St. Louis Blues,4.0,6.0,15,-0.6999999999999993,0,-14,9,5,-23,-0.14,-25,45,-7,6,-0.96,0.060000000000000005,-0.30000000000000027,0.5499999999999998,-10,-44,-0.5399999999999991,5,-55,-5.420000000000002,-4,-6,-4.299999999999999,-4.799999999999999,-20,-1.0,207,-0.01100000000000001,-4,-29.241666666666674,-1.5350000000000001,-1.9249999999999972,-52.335000000000036,69.6783333333334,-1.9959999999999951,1.6515,-29.443333333333328,52.629999999999995,-1.7166666666666757,0.2971666666666665,-0.10133333333333194,1.2201666666666853,1.1193333333333584,0.5158333333333402,-0.5116666666666703,-0.701666666666668,8.108333333333333,,-9.452173913043481,1.195304347826088,-63.82503192848026,-1.0178799489144303,-3.7701149425287355,-1.472541507024265,-2.616858237547893,-4.089399744572159,-9.45338441890166,-15.272030651340994,-1.197445721583653,-0.8314176245210723,-0.48786717752234976,-0.1532567049808429,-0.35121328224776494,-1.4265644955300125,-1.0025542784163477,-0.18773946360153254,-6.8250319284802,-0.11243386243386322,-58.13920817369092,2.374338624338627,-12.559386973180082,-1.5687830687830626,-5.50661375661376,-10.828333333333319
13,Calgary Flames,4.0,Washington Capitals,5.0,9.0,10,0.1999999999999993,0,-3,10,-7,-13,-0.07900000000000007,-23,9,-3,-8,-0.26999999999999996,0.06,-0.28000000000000025,0.10999999999999988,-29,-42,-7.710000000000001,-8,-49,-0.3400000000000034,7,-3,-1.0999999999999996,-1.5999999999999996,-213,-0.10000000000000142,-405,-0.018000000000000016,-3,-87.3327205882353,-0.9430147058823515,-4.895220588235297,-64.1875,-53.79044117647061,1.1294117647058854,1.3348790322580641,-48.15992647058823,-69.76470588235293,2.8784926470588275,2.1220766129032262,0.8861480075901307,-3.168382352941194,-2.0597722960151827,1.0384191176470665,-1.0384191176470665,-1.7830882352941178,0.6930147058823515,,-22.643382352941174,-0.6424632352941089,-40.56428571428569,-0.803571428571427,-5.271428571428572,-1.378571428571429,-2.571428571428571,-3.950000000000001,-1.2928571428571427,-5.914285714285715,-0.4410714285714288,-0.5678571428571426,-0.9678571428571429,0.15714285714285714,-0.10000000000000009,-0.9000000000000004,-1.8678571428571429,0.19642857142857142,-13.93928571428571,2.158903020667724,-89.0428571428572,0.9750000000000014,-11.642857142857139,-13.274999999999991,-8.696428571428584,2.0800000000000054
14,Ottawa Senators,1.0,Buffalo Sabres,0.0,1.0,-10,0.0,0,16,-20,4,36,0.22000000000000003,79,15,0,2,0.7200000000000001,-0.04,0.96,0.18999999999999995,14,15,4.389999999999999,10,46,-0.45000000000000284,0,5,2.3000000000000007,1.5999999999999996,535,1.5,33,-0.0050000000000000044,5,-26.352857142857147,1.201428571428572,12.911428571428573,313.54571428571427,112.55999999999995,9.06014285714285,0.3801428571428569,239.48714285714283,118.99285714285719,7.951857142857136,0.9381428571428565,1.9429999999999987,-0.10842857142858975,1.845285714285751,4.978999999999978,-4.974999999999973,8.988571428571428,11.862857142857141,,79.55142857142856,3.5514285714285876,-54.56980056980052,0.29629629629629406,16.87179487179487,4.635327635327634,7.726495726495726,12.361823361823362,6.923076923076923,17.205128205128204,1.5042735042735051,3.64957264957265,0.9287749287749287,0.05698005698005698,0.7521367521367521,5.86039886039886,1.7977207977207976,0.06837606837606836,44.38461538461539,2.575828460038986,274.8461538461538,3.6267806267806293,35.997150997150996,39.37891737891738,26.498575498575505,2.1803921568627516
15,Detroit Red Wings,3.0,Carolina Hurricanes,2.0,5.0,-10,1.6000000000000014,0,3,-7,4,10,0.06099999999999994,12,-5,3,5,0.14999999999999997,-0.03,0.1499999999999999,-0.05999999999999961,9,1,3.1400000000000006,6,54,1.3100000000000023,-8,-3,0.9000000000000004,-0.40000000000000036,-105,0.8000000000000007,-137,-0.0030000000000000027,3,-60.428194993412376,0.7299077733860351,-14.740447957839258,-274.47035573122537,-297.94993412384713,2.73359683794466,-0.02710144927536251,-185.01317523056662,-221.66403162055337,3.2694334650856263,-0.4524637681159416,0.3274044795783926,0.9463768115941775,1.2694334650856547,2.88168642951252,-2.88168642951252,-16.487483530961793,-10.894598155467719,,-70.37285902503294,4.0732336956521635,-78.94285714285712,0.4499999999999993,-10.57142857142857,-1.121428571428571,-1.37142857142857,-2.49285714285714,3.257142857142857,-2.671428571428571,-0.32499999999999973,-0.7785714285714285,-0.03571428571428559,-0.30714285714285716,-0.24285714285714277,-1.0999999999999996,-0.09285714285714297,-0.1785714285714286,-21.29285714285713,1.6034632034632041,-171.32857142857142,-10.171428571428574,-18.221428571428575,-23.657142857142844,-16.414285714285725,9.17708978328173
16,Calgary Flames,4.0,Columbus Blue Jackets,3.0,7.0,12,0.5999999999999979,0,-8,8,0,-16,-0.09699999999999998,-24,24,2,1,-0.51,0.07,-0.2999999999999998,0.29000000000000004,-15,-31,-3.629999999999999,-7,-45,-0.4399999999999977,3,-1,-0.5999999999999996,-0.40000000000000036,-232,-0.10000000000000142,-179,-0.016000000000000014,-6,-12.472766884531609,-0.68954248366013,-12.954248366013076,-151.6111111111111,-90.92701525054463,-1.4279956427014966,4.045673076923077,-118.86710239651416,-97.52396514161217,1.1885620915032575,5.523317307692308,-0.011990950226243413,-3.1966230936819358,-2.9285067873303205,2.1427015250544557,-2.1427015250544628,-1.80392156862745,3.2265795206971664,,-43.11328976034859,-6.262895927601804,4.995161290322585,-0.6395161290322591,-10.745161290322585,-2.240322580645161,-3.4580645161290313,-5.6983870967741925,-5.162903225806452,-8.232258064516127,-1.0221774193548396,-1.4830645161290321,-0.7669354838709678,0.009677419354838679,-0.5258064516129033,-2.14516129032258,-1.4475806451612905,0.13467741935483868,-23.44435483870968,3.119099099099098,-172.0032258064516,1.4459677419354833,-40.71935483870968,-23.06209677419355,-8.944354838709685,-6.133333333333326
17,Nashville Predators,1.0,Colorado Avalanche,3.0,4.0,16,-0.1999999999999993,0,-14,10,4,-24,-0.14600000000000002,-31,17,-3,5,-0.65,0.030000000000000006,-0.38000000000000034,0.20999999999999996,-4,-13,-0.5899999999999999,-1,-11,-0.46999999999999886,-1,-1,-1.0,-1.0999999999999996,-38,-1.0999999999999996,-308,-0.017000000000000015,1,-6.080128205128233,-1.2211538461538467,0.2596153846153868,-3.721153846153811,-46.92628205128199,2.119230769230775,1.5195000000000007,6.839743589743591,-50.326923076923094,2.829487179487174,0.9251666666666665,-1.8987179487179473,-1.2881410256410533,-3.1782051282051214,-1.3118589743589553,1.3160256410256252,-2.310897435897438,3.054487179487179,,8.924749163879596,1.8336120401337652,-28.54064039408871,-0.6514778325123132,-1.7820197044335018,-1.3706896551724137,-2.6009852216748772,-3.9716748768472883,-7.986453201970443,-3.6490147783251246,-0.6987684729064041,-1.1330049261083737,-0.1995073891625616,-0.03817733990147783,-0.437192118226601,-2.277093596059114,-0.1798029556650249,-0.14408866995073893,-4.290640394088669,-3.76428571428571,-30.834975369458107,0.9642857142857153,-17.091133004926107,5.642857142857153,-6.857142857142861,-3.3380392156862726
18,New York Islanders,4.0,New Jersey Devils,3.0,7.0,5,-4.400000000000002,0,-1,8,-7,-9,-0.05500000000000005,19,66,9,-7,-0.36,0.02,0.22999999999999998,0.8000000000000003,2,35,-1.75,22,1,-8.25,-1,3,4.4,3.3000000000000007,338,-0.5,375,-0.013000000000000012,-2,-55.623809523809484,-2.8380952380952387,-6.621428571428567,-23.66666666666663,68.43095238095242,-3.387857142857129,-0.30923645320197013,-25.530952380952385,31.952380952380963,-2.671190476190475,0.4188423645320194,-0.6528571428571412,-0.6200000000000188,-1.2585714285714147,-2.224285714285692,2.224285714285699,4.345238095238097,1.9690476190476183,,-1.6999999999999886,0.04929757343549568,-37.507843137254895,-2.374509803921569,-5.788235294117648,-0.21372549019607856,-0.5137254901960784,-0.727450980392156,-4.0058823529411764,8.507843137254902,-0.6617647058823537,-0.0235294117647058,-0.12549019607843137,-0.06470588235294117,-0.43137254901960786,0.10784313725490247,-0.42352941176470615,-0.19803921568627453,1.317647058823539,-0.9233019853709488,-96.15098039215684,8.229411764705883,9.262745098039218,-4.525490196078437,-5.607843137254903,7.615000000000002
19,Los Angeles Kings,3.0,Winnipeg Jets,5.0,8.0,-13,1.0999999999999979,0,9,-7,-2,16,0.09799999999999998,-21,-63,0,0,0.47000000000000003,-0.049999999999999996,-0.2599999999999998,-0.77,3,25,-0.29999999999999893,1,5,-0.04999999999999716,0,0,-1.200000000000001,0.5,79,-1.0999999999999996,-324,0.015000000000000013,10,8.324242424242414,1.2606060606060616,14.027272727272724,241.16666666666663,38.630303030303025,7.690909090909109,2.55952380952381,179.30909090909086,50.87878787878782,6.907575757575749,2.938571428571429,-1.4782131661442008,3.7206060606061016,1.4633228840125412,3.3657575757575486,-3.365757575757563,-2.48787878787879,13.35757575757576,,60.56060606060606,-3.056493506493503,-24.606666666666626,1.4933333333333358,9.839999999999996,0.6200000000000001,1.0,1.620000000000001,7.76,3.0199999999999996,0.9493333333333336,0.20000000000000018,0.3866666666666667,0.033333333333333354,0.5533333333333333,0.3133333333333326,0.6933333333333334,-0.006666666666666654,19.933333333333337,-2.445142857142856,159.55333333333328,-4.786666666666669,27.260000000000005,26.460000000000008,5.606666666666669,-4.999999999999993
20,Detroit Red Wings,1.0,Boston Bruins,4.0,5.0,13,1.0,0,-15,9,6,-24,-0.14600000000000002,-41,50,2,3,-1.06,0.07,-0.5,0.6100000000000003,0,52,-4.009999999999998,7,32,-0.6000000000000085,-6,-1,-2.0,-1.5,-156,-1.0999999999999996,15,-0.020000000000000018,-4,-9.448484848484838,0.5878787878787861,-5.330303030303028,-150.18484848484854,-84.21515151515155,0.7193939393939459,1.3309195402298857,-97.30303030303031,-57.57272727272726,0.5836363636363515,1.6521839080459777,-0.47636363636363566,-1.390000000000029,-1.8663636363636158,-2.4878787878787705,2.4878787878787776,-3.112121212121213,-2.542424242424243,,-32.00909090909093,-2.054202586206877,-23.66160714285712,0.6553571428571416,-3.982142857142854,-1.8624999999999998,-3.4071428571428566,-5.2696428571428555,-12.707142857142857,-7.3410714285714285,-1.2660714285714292,-1.533035714285714,-0.1339285714285714,-0.19553571428571428,-0.6223214285714286,-2.8946428571428573,-0.37410714285714297,-0.13839285714285715,-11.453571428571422,0.18641251221896393,-61.37767857142853,-3.8723214285714285,-16.435714285714283,-9.474107142857136,-6.619642857142864,4.652631578947364
21,Tampa Bay Lightning,3.0,Chicago Blackhawks,2.0,5.0,1,-0.3999999999999986,0,0,6,-6,-6,-0.03600000000000003,-29,-3,2,-2,-0.35,-0.08,-0.3500000000000001,-0.040000000000000036,0,13,-0.9400000000000013,6,22,-0.710000000000008,1,2,1.8000000000000007,1.5,-269,-0.09999999999999964,168,0.008000000000000007,4,-48.713043478260886,-1.259420289855072,-12.949275362318836,-256.01449275362313,-104.6985507246377,-5.96985507246378,0.7039184952978061,-173.27246376811598,-72.59855072463773,-4.641884057971019,1.7572100313479628,-1.9126086956521755,2.47492753623186,0.5733333333333377,-3.258405797101453,3.258405797101446,-8.578260869565218,-6.756521739130434,,-64.24202898550723,-0.01949025487255085,-71.828631138976,-0.39184952978056486,-6.169278996865202,-1.9696969696969697,-3.3092998955067916,-5.278996865203762,-4.06269592476489,1.1233019853709507,-0.7658307210031352,-1.7533960292580986,-0.2089864158829675,-0.007314524555903867,-0.2277951933124347,-3.0094043887147333,-0.3364681295715779,0.03657262277951934,-19.499477533960288,-4.501293103448278,-102.87878787878788,-1.3061650992685472,2.38244514106583,-14.799373040752343,-5.901776384535012,-10.94136363636364
22,Washington Capitals,1.0,Dallas Stars,2.0,3.0,1,-1.6999999999999993,0,-2,-1,3,-1,-0.006000000000000005,-6,6,6,6,-0.22000000000000003,-0.07,-0.07999999999999963,0.06999999999999984,22,1,7.510000000000002,2,21,0.6700000000000017,-3,5,0.5999999999999996,0.5999999999999996,-185,0.40000000000000036,258,0.006000000000000005,-1,55.079326923076906,-1.3149038461538467,-10.973557692307693,-190.1586538461538,-128.37019230769226,-5.01153846153845,-1.820129032258064,-147.78125,-86.19230769230774,-5.876682692307696,-2.4384516129032265,-0.8096774193548386,1.2240384615384983,0.18895781637715459,-0.7800480769230873,0.7800480769230873,-3.8028846153846168,-10.24278846153846,,-45.52403846153845,-1.8358173076923023,31.25911330049263,-1.2197044334975367,-8.725123152709358,-1.5369458128078817,-2.0768472906403943,-3.613793103448277,-4.4295566502463055,-3.6995073891625623,-0.6610837438423642,-1.7605911330049269,0.35665024630541864,-0.1330049261083744,-0.4413793103448276,-2.6689655172413786,0.6394088669950739,-0.04729064039408867,-20.63743842364532,1.7771008403361348,-140.264039408867,-6.710344827586205,-1.7261083743842391,-17.917241379310354,-13.173399014778312,-6.837894736842117
