,Date,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G.1.1,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
96,43754,Toronto Maple Leafs,Washington Capitals,18573,7,7,-2.2,1,-5,5,1,-9,-0.073,1,10,-3,2,-0.26,-0.05,-0.03,0.1,3,-21,3.64,1,-48,-4.85,-1,-2,-3.4,-2.8,96,-0.4,149,0.003,3,-16.78099839,-2.360708535,-9.723027375,-69.91465378,-64.47504026,-2.036231884,-1.311594203,-52.72624799,-41.04830918,-2.947987118,-1.609339775,0.935748792,0.461352657,1.395813205,-2.222705314,2.222705314,-2.22705314,-3.492753623,1.037359098,-22.51046699,1.5647343,18.5959596,-2.538720539,-7.818181818,-1.558922559,-2.141414141,-3.7003367,-2.444444444,-11.25589226,-0.586195286,-1.296296296,-0.191919192,-0.070707071,-0.30976431,-1.787878788,-0.215488215,-0.138047138,-11.94612795,2.668686869,-124.1178451,-7.858585859,-27.55555556,-11.28619529,-22.37373737,-3.669349845
97,43755,Nashville Predators,Arizona Coyotes,13521,7,-2,0.9,-1,2,-3,0,4,0.036,22,31,-2,-1,-0.14,-0.01,0.36,0.49,-2,12,-1.9,17,16,-6.68,1,3,2.5,2.1,67,0.7,-113,-0.018,3,64.97685185,0.449074074,-6.152777778,-41.38425926,-108.6203704,2.384722222,0.10787037,-29.59259259,-94.2962963,3.574074074,0.532407407,1.537037037,1.116666667,2.646296296,2.0375,-2.0375,0.583333333,-1.560185185,0.248611111,-3.87962963,0.569907407,72.82206897,0.699310345,-7.572413793,-0.324137931,-0.4,-0.724137931,1.670344828,3.362758621,-0.355586207,-0.035862069,-0.295172414,0.006896552,-0.016551724,0.150344828,-0.528275862,-0.022068966,-9.972413793,1.74137931,-127.7462069,-3.147586207,-15.22344828,-4.619310345,-13.79862069,7.313333333
98,43755,Tampa Bay Lightning,Boston Bruins,17193,7,2,-1.4,0,-1,7,-6,-8,-0.057,16,27,2,-6,-0.03,0.02,0.23,0.38,-8,-15,-2,9,16,-2.8,1,0,0.6,-0.6,-71,1.1,62,-0.011,-4,135.5173697,0.767990074,9.693548387,140.1240695,99.91687345,4.428287841,2.21662531,96.88461538,79.33746898,3.167121588,1.807320099,-0.015782493,-1.20719603,-1.752917772,0.721960298,-0.721960298,3.081885856,-1.906947891,0.925434243,29.81637717,7.130769231,117.3310345,0.777339901,7.476847291,1.893596059,3.280788177,5.174384236,2.120197044,4.844334975,0.507586207,1.768472906,0.061083744,0.064039409,0.156650246,3.095566502,0.121182266,0.064039409,10.83448276,4.973303671,121.0236453,5.473891626,10.67881773,12.46995074,13.10738916,1.377941176
99,43755,Detroit Red Wings,Calgary Flames,18232,6,15,0.9,1,-19,22,-2,-40,-0.289,-62,51,-3,1,-1.62,0.03,-0.91,0.67,-9,22,-6.36,23,30,-7.8,-2,4,-0.4,-0.4,-288,-1.8,58,-0.02,-3,-76.51602564,0.310897436,-9.118589744,-239.9230769,-153.4871795,-3.82724359,0.2875,-169.4551282,-119.7051282,-2.946153846,0.288141026,-1.797435897,-1.404807692,-3.198397436,-3.334935897,3.338782051,-14.16025641,-4.737179487,-5.076923077,-57.84294872,1.957692308,-62.95168067,0.021008403,-7.411764706,-3.109243697,-4.556722689,-7.665966387,-11.32563025,-3.575630252,-1.444957983,-2.489495798,-0.523109244,-0.096638655,-0.659663866,-3.491596639,-0.974789916,-0.090336134,-22.41176471,-3.537394958,-126.7205882,-6.81092437,0.733193277,-14.60294118,-16.10504202,10.84958333
100,43755,Buffalo Sabres,Los Angeles Kings,17605,3,-2,-2.1,-1,1,-4,2,4,0.036,16,6,1,-1,0.14,-0.04,0.27,0.13,4,3,1.78,4,-5,-2.78,0,10,0.1,-0.6,-304,1.9,69,0.001,2,128,0,0.24,-80.92,4.16,-1.088,2.688,-52.64,13.32,-0.816,3.052,4.86,1.518833333,2.683,-5.388,5.388,0.4,-4,-3.192,-15.16,-1.1875,120.28125,-0.21875,-0.5625,0.5,0.40625,0.90625,1.71875,-0.375,0.115625,0.375,0.125,0,0,0.15625,0.3125,-0.0625,-9.46875,1.673192436,-8.40625,-3.1875,-4.46875,-9.15625,2.5625,-5.128362573
101,43755,Minnesota Wild,Montreal Canadiens,20419,4,-3,1,-2,4,-4,-2,6,0.058,10,-3,-2,2,0.13,0,0.23,0.04,13,30,3.56,2,-5,-1.49,-3,1,0.4,1.8,-345,1.9,-93,-0.003,2,44.30357143,1.738095238,9.898809524,25.38095238,146.3095238,-2.814285714,2.522619048,27.02380952,102.2738095,-1.408928571,3.091071429,2.313690476,0.355357143,2.673214286,-1.95952381,1.95952381,1.755952381,-9.101190476,-1.632738095,9.321428571,2.731547619,43.3627451,0.913943355,8.411764706,1.956427015,4.010893246,5.967320261,0.397603486,4.660130719,0.623093682,1.288671024,0.733115468,-0.065359477,0.428104575,2.338779956,1.545751634,0.126361656,5.690631808,1.768954248,137.0272331,8.645969499,-13.83442266,9.007625272,14.76252723,1.378947368
102,43755,New York Rangers,New Jersey Devils,16514,7,-8,-0.7,1,9,-1,-7,11,0.071,48,-4,-3,-4,0.72,-0.05,0.65,-0.11,10,-7,4.96,13,9,-4.96,-1,-4,1.5,1,58,2,125,0.007,-1,-87.9047619,0.232142857,12.23809524,165.9285714,167.1011905,1.599404762,0.275,128.8809524,126.8630952,1.685119048,0.744642857,0.792261905,0.624404762,1.428571429,5.701785714,-5.701785714,8.291666667,12.82142857,1.855952381,43.29166667,0.197685185,-68.99421296,-0.585648148,7.854166667,2.84837963,5.221064815,8.069444444,8.280092593,7.775462963,1.073611111,2.219907407,0.613425926,0.015046296,0.583333333,3.78587963,1.303240741,0.131944444,14.39930556,-2.721744325,124.9351852,6.607638889,13.39930556,8.22337963,10.12615741,6.805555556
103,43755,Vancouver Canucks,St. Louis Blues,18096,7,16,-0.9,-2,-6,8,-4,-16,-0.097,1,24,2,0,-0.34,-0.05,0.11,0.42,8,34,-0.11,0,12,1.16,0,-2,2.1,2.1,-26,0.2,197,-0.003,-3,-80.08994709,-0.301587302,0.026455026,36.01851852,83.3478836,-4.482142857,-2.32526455,21.7962963,42.41666667,-3.967989418,-2.825925926,-1.567857143,0.354100529,-1.202777778,-4.539285714,4.539285714,-2.145502646,0.928571429,-3.254497354,9.171957672,-1.512393162,-49.88431591,-0.08676307,1.601779755,0.530589544,1.420467186,1.95105673,-4.953281424,5.759733037,-0.144493882,0.134593993,0.38487208,0.011123471,-0.186874305,0.678531702,0.795328142,-0.053392659,3.95105673,0.905952381,24.14571746,10.29143493,-0.555061179,7.81868743,0.710789766,-2.822222222
104,43755,Ottawa Senators,Vegas Golden Knights,18171,5,23,-1.5,0,-14,10,4,-24,-0.169,-34,29,-2,3,-0.97,0,-0.47,0.41,-12,20,-7.77,5,16,-0.55,6,3,1.6,1.9,-276,-0.4,302,0,-6,-164.4005305,-2.083554377,-11.58753316,-225.2824934,-76.41644562,-5.829575597,-0.836339523,-172.9522546,-59.74137931,-5.446153846,-0.277188329,-0.676392573,1.874801061,1.194164456,-2.916137931,2.916137931,-12.0729443,-2.299734748,-9.805570292,-54.0066313,-1.403448276,-155.8315315,-1.717117117,-8.086486486,-2.331531532,-3.502702703,-5.834234234,-6.699099099,-0.286486486,-1.065045045,-1.847747748,-0.589189189,0.105405405,-0.551351351,-2.461261261,-1.113513514,0.072072072,-22.87657658,-2.069369369,-132.0846847,-2.914414414,-10.04684685,-12.47837838,-13.03963964,-3.544736842
105,43755,New York Islanders,Winnipeg Jets,15063,4,1,2.3,-3,-2,-5,4,0,0.025,-24,-11,0,1,-0.16,0.03,-0.22,-0.04,-13,-37,-3.23,-5,2,3.09,0,2,1.1,-0.8,-206,-0.2,-192,-0.002,-3,-86.69363395,1.053050398,4.423076923,33.14588859,95.5596817,-0.265384615,1.571883289,16.46153846,36.69496021,0.895092838,1.172015915,0.928021978,-0.380769231,0.365934066,-1.647082228,1.650928382,2.208222812,10.3938992,4.609416446,4.566312997,4.217771883,-83.69642857,1.308035714,3.776785714,0.09375,-0.383928571,-0.290178571,-0.754464286,4.111607143,0.041964286,0.34375,-0.276785714,0.026785714,0.080357143,0.075892857,-0.5625,0.102678571,2.5625,1.549078341,64.39285714,13.86607143,19.95535714,2.267857143,2.883928571,7.19628483
106,43756,Carolina Hurricanes,Anaheim Ducks,14755,6,-14,-1.1,-3,9,-8,-4,14,0.124,35,-32,0,-1,0.94,-0.04,0.63,-0.33,19,22,7.66,-10,30,6.95,0,-1,-1.6,-0.1,155,1,-288,0.002,5,16.85177866,0.330039526,8.312252964,163.9782609,13.2687747,7.186758893,0.741304348,117.4703557,15.49802372,6.507509881,0.714426877,1.264031621,-1.393280632,-0.138142292,2.870750988,-2.870750988,10.5256917,4.877470356,5.108893281,43.00790514,6.154743083,85.13121693,-0.518518519,8.819047619,2.837037037,5.902645503,8.73968254,5.547089947,0.786243386,1.220952381,1.82010582,0.932275132,0.084656085,0.536507937,3.961904762,1.810582011,0.13015873,23.53227513,0.613862434,142.0222222,2.057142857,-1.6,19.33650794,18.91534392,2.477222222
107,43756,Columbus Blue Jackets,Chicago Blackhawks,21518,5,-12,-1.9,0,1,-8,7,9,0.065,-28,-31,-4,0,-0.07,-0.06,-0.4,-0.45,-2,-28,1.19,-6,-38,-0.47,-3,-3,-1.3,-1.6,45,-1.4,-366,0,6,5.831797235,-0.453917051,-3.639400922,-51.02534562,-52.92165899,0.382488479,1.084331797,-19.33064516,-53.83870968,2.249539171,1.155069124,-2.659677419,0.444815668,-2.229493088,1.393894009,-1.393894009,-6.266129032,-4.612903226,4.428917051,-13.94009217,1.329493088,7.181818182,-0.506353861,-2.431085044,-1.255131965,-2.290322581,-3.545454545,0.259042033,-3.573802542,-0.134213099,-1.027370479,-0.12512219,-0.102639296,0.096774194,-1.945259042,-0.210166178,-0.134897361,-2.990224829,0.336656891,-38.30596285,-0.620723363,-6.065493646,-6.294232649,-2.849462366,5.55625
108,43756,Detroit Red Wings,Edmonton Oilers,17420,3,22,0.6,0,-20,24,-4,-44,-0.31,-81,50,1,0,-1.79,0.04,-1.14,0.7,-27,15,-14.62,27,27,-10.08,1,3,0.3,0.5,-176,-3.2,55,-0.019,-1,-56.34472934,0.843304843,-4.336182336,-99.97863248,-90.45014245,-1.299002849,-0.342592593,-69.90883191,-52.74216524,-1.783190883,-0.344729345,-2.384472934,-0.475641026,-2.85997151,-0.749287749,0.749430199,-11.11396011,-2.894586895,-2.93988604,-26.56980057,2.168803419,-39.67172676,0.315939279,-3.637571157,-3.017077799,-4.961100569,-7.978178368,-11.13092979,-0.372865275,-1.479981025,-2.075901328,-0.962049336,0.020872865,-0.717267552,-3.157495256,-1.795066414,-0.008538899,-11.12144213,-3.621726755,-60.43833017,-7.704933586,-4.84629981,-4.481973435,-5.853889943,0.66125
109,43756,Colorado Avalanche,Florida Panthers,13382,9,-15,-1.4,1,7,-6,0,14,0.092,8,-34,-2,-3,0.59,-0.03,0.07,-0.54,1,30,-2.24,-1,24,2.94,4,1,1.3,1.4,4,0.4,-34,0.014,2,-33.1773399,-1.133004926,-10.56650246,-121.3103448,-167.9261084,2.049917898,0.84729064,-108.2840722,-131.08867,1.248604269,0.618226601,-0.058128079,1.589162562,1.517241379,0.103284072,-0.103284072,-6.15270936,-15.11165846,4.397701149,-29.6272578,-7.076190476,-51.46898263,-0.758064516,-7.124069479,-1.156327543,-2.167493797,-3.32382134,6.610421836,-0.131513648,0.004342432,-1.013647643,-0.246898263,0.104218362,0.091811414,-1.76426799,-0.507444169,0.104218362,-13.84739454,-0.696898263,-119.9677419,-4.389578164,-6.155086849,-11.9516129,-9.996277916,1.836111111
110,43756,Dallas Stars,Pittsburgh Penguins,18482,6,2,1.7,0,-3,1,2,-4,-0.029,-43,-22,-1,3,-0.3,0.07,-0.62,-0.32,0,-12,1.2,10,27,-2.39,-1,-1,0.7,-0.8,-91,-1.6,126,0.016,-2,-21.46666667,0.293333333,2.84,18.93185185,56.55259259,-0.796444444,1.028,-4.124444444,36.81777778,-2.101185185,0.288148148,-0.81037037,2.429925926,1.612148148,-0.740444444,0.744148148,0.620740741,6.183703704,-1.172444444,5.451851852,-2.486518519,-45.46514161,0.009803922,9.470588235,0.092592593,-0.229847495,-0.137254902,-1.547930283,5.412854031,0.096732026,-0.236383442,0.320261438,0.008714597,0.208061002,-0.959694989,0.588235294,0.1416122,13.43572985,-0.33540305,154.6906318,11.94989107,1.551198257,19.54901961,11.50217865,2.716190476
111,43756,New York Rangers,Washington Capitals,18573,7,12,-2.8,1,-4,8,-3,-11,-0.088,-3,8,-3,-1,-0.26,-0.07,-0.09,0.07,10,11,3.47,10,-11,-5.18,2,-3,1.1,0.7,-31,0,297,0.01,2,-18.60507246,-2.559782609,-2.713768116,-101.673913,39.25181159,-6.848731884,-1.37826087,-64.23550725,23.96557971,-5.47807971,-0.725543478,-0.112862319,1.184963768,1.07173913,0.15923913,-0.15923913,0.509057971,1.173913043,-1.48115942,-23.15398551,4.566123188,-0.185185185,-2.777777778,0.666666667,-0.111111111,0.703703704,0.592592593,-2.518518519,2.888888889,-0.096296296,-0.555555556,0.37037037,0.074074074,-0.037037037,-0.37037037,0.888888889,0.185185185,-1.148148148,-0.274074074,8.037037037,3.666666667,-7,-7.111111111,-2.481481481,-2.008823529
112,43757,Ottawa Senators,Arizona Coyotes,17125,7,8,-0.5,1,-8,5,4,-12,-0.092,0,55,-4,1,-0.87,-0.02,-0.03,0.74,-11,-3,-4.94,21,33,-6.65,10,1,3.1,1.8,-46,0.1,114,-0.019,-4,3.262931034,-1.900862069,-17.28304598,-228.0100575,-240.3074713,0.252155172,0.152442529,-175.7471264,-188.908046,1.033333333,0.760632184,0.128735632,0.435057471,0.567241379,4.113362069,-4.113362069,-6.451149425,-4.443965517,-0.514224138,-47.19252874,-2.540948276,20.09513514,-1.463783784,-15.88648649,-2.464864865,-4.102702703,-6.567567568,-3.072432432,0.393513514,-1.206378378,-1.841081081,-0.829189189,0.205405405,-0.471351351,-2.754594595,-1.593513514,0.245405405,-30.04324324,-0.302702703,-263.5113514,-9.401081081,-1.633513514,-20.61837838,-24.01297297,5.11
113,43757,New York Islanders,Columbus Blue Jackets,15276,5,4,2.6,-2,2,1,-5,-1,0.009,9,7,3,-1,0.13,0.04,0.21,0.18,-2,-21,0.86,3,7,-0.98,3,0,2,1.2,-256,1.5,31,-0.002,-4,-106.9416873,1.94292804,7.455334988,90.17369727,147.1414392,-3.462158809,-1.451364764,47.04218362,109.2233251,-4.751736973,-1.223200993,2.001985112,-0.329156328,1.681141439,-1.678784119,1.682630273,4.862282878,16.42059553,-1.839081886,20.03349876,-1.719602978,-127.2532468,2.365800866,5.532467532,1.295454545,2.428571429,3.724025974,0.729437229,6.498917749,0.330411255,1.075757576,0.096320346,0.123376623,0.142857143,1.955627706,0.242424242,0.230519481,3.151515152,2.125324675,91.4004329,9.057359307,24.87770563,7.332251082,4.154761905,5.164705882
114,43757,Calgary Flames,Los Angeles Kings,18230,5,-12,-0.9,0,7,-8,1,15,0.107,27,5,5,-2,0.4,-0.02,0.38,0.07,8,0,4.14,-8,6,4.77,1,8,2,1,-113,1.6,192,0.007,3,44.24833333,1.298333333,7.601666667,88.38,145.6133333,-2.013833333,0.5785,61.19666667,113.3066667,-1.704,1.216166667,1.176666667,1.0105,2.187166667,-1.819833333,1.819833333,11.96333333,8.743333333,0.384,22.37833333,0.491666667,-5.513392857,0.683035714,5.625,1.754464286,2.415178571,4.169642857,0.647321429,5.834821429,0.530803571,1.263392857,0.433035714,0.058035714,0.196428571,1.441964286,0.950892857,0.022321429,6.375,1.867281106,94.5,6.522321429,0.053571429,8.71875,13.42857143,-6.032222222
115,43757,Vancouver Canucks,New Jersey Devils,13818,1,-7,0.6,0,8,-2,-6,10,0.072,39,-10,0,-3,0.7,-0.05,0.57,-0.15,15,2,6.2,3,-6,-1.88,-4,-6,-0.4,0.3,36,1.7,41,0.006,-2,-96.33994709,1.912698413,6.562169312,142.9470899,92.63359788,1.978571429,-0.832407407,101.760582,62.73809524,0.885582011,-1.868783069,-0.803571429,0.893386243,0.100793651,3.464285714,-3.464285714,2.925925926,-0.178571429,0.463359788,34.56481481,1.483903134,-65.23814655,1.217672414,4.015086207,1.942887931,3.923491379,5.86637931,5.411637931,1.088362069,0.772844828,1.398706897,0.653017241,-0.108836207,0.353448276,2.673491379,1.390086207,-0.140086207,8.08512931,0.186059908,65.50862069,5.235991379,3.740301724,16.28340517,-2.764008621,11.78333333
116,43757,Florida Panthers,Nashville Predators,17534,5,-1,-0.9,0,0,0,0,0,0,16,10,0,1,0.08,0.02,0.23,0.15,6,-15,4.07,-11,-27,2.43,-2,-3,-1.8,-0.9,-34,0.8,70,-0.002,-5,7.291005291,-0.216931217,8.53968254,81.92592593,116.8941799,-1.303174603,0.024867725,62.16402116,93.2010582,-2.016931217,-0.169312169,-0.484656085,-0.419047619,-0.896296296,-0.761904762,0.761904762,6.428571429,11.08994709,-1.377777778,20.48677249,0.368783069,41.44562334,-0.879310345,4.941644562,1.4933687,3.038461538,4.531830239,-1.694960212,-1.867374005,0.40066313,1.160477454,0.385941645,-0.053050398,0.127320955,2.228116711,0.794429708,0.015915119,7.826259947,0.43938992,82.5862069,2.442970822,8.064986737,3.879310345,9.335543767,-5.414444444
117,43757,Dallas Stars,Philadelphia Flyers,18003,5,4,2.2,0,-4,3,1,-7,-0.051,-49,-17,-3,-2,-0.43,0.05,-0.71,-0.25,-5,-27,0.31,6,8,-2.1,-3,-2,0.6,-1.6,-53,-2.1,200,0.017,-1,-61.66666667,1.850574713,3.655172414,55.12771392,96.45466156,1.276245211,4.148275862,31.38314176,61.22605364,1.207918263,3.675734355,-0.708301405,1.070753512,0.348148148,-1.772030651,1.775734355,4.568326948,7.2899106,-0.44789272,13.47254151,-3.622089947,-77.64635603,1.430107527,5.935483871,-0.729988053,-1.54958184,-2.279569892,-3.292712067,3.761051374,-0.189605735,-0.696535245,0.039426523,-0.072879331,0.135005974,-1.74432497,0.032258065,0.162485066,8.388291517,0.005185185,95.63560335,10.9916368,8.543608124,6.989247312,13.39307049,-2.321904762
118,43757,Vegas Golden Knights,Pittsburgh Penguins,18610,3,-1,1.5,2,-1,1,2,0,-0.017,3,13,0,2,-0.18,0,-0.05,0.1,0,-20,2.08,16,24,-5.47,3,-2,0.5,-0.9,246,-0.9,31,-0.004,2,123.7384615,-0.232307692,2.186153846,87.81076923,-2.347692308,3.767230769,0.612615385,60.85846154,-0.46,3.430153846,0.486153846,-0.301538462,-1.419076923,-1.712923077,4.796,-4.796,4.918461538,-1.289230769,5.825846154,22.33076923,-0.568,101.7607843,-0.390196078,6.070588235,0.966666667,0.829411765,1.796078431,1.237254902,3.064705882,0.227843137,0.678431373,0.164705882,0.123529412,0.111764706,0.425490196,0.188235294,0.215686275,16.80980392,-0.153921569,99.49803922,5.598039216,8.121568627,12.98235294,10.27254902,6.704260652
119,43757,Buffalo Sabres,San Jose Sharks,17562,7,-3,-3,-1,1,-5,3,5,0.043,13,-10,0,1,0.28,-0.04,0.23,-0.09,4,7,1.42,15,-39,-11.12,-2,5,-3.4,-2.5,-80,0.9,8,0.005,1,67.40827586,-0.908965517,6.748965517,72.40689655,87.43172414,2.22137931,3.251310345,73.94206897,87.50758621,2.832827586,3.826206897,3.696428571,3.412212644,3.357142857,-8.188137931,8.184689655,-4.48,-0.297931034,-1.362206897,10.71310345,-1.048132184,92.04044118,-0.805147059,1.753676471,0.737132353,0.547794118,1.284926471,5.014705882,-6.398897059,0.279779412,0.601102941,0.185661765,-0.049632353,0.080882353,0.352941176,0.306985294,-0.112132353,1.362132353,1.849634274,34.25551471,-3.810661765,-5.520220588,-0.566176471,6.738970588,2.943859649
120,43757,Montreal Canadiens,St. Louis Blues,18096,7,22,0,0,-11,12,-1,-23,-0.162,-15,30,2,-2,-0.59,-0.01,-0.21,0.42,-16,-16,-6.52,3,8,-0.64,1,-1,0.5,-0.7,243,-1.6,108,-0.01,-1,-65.25,-1.178571429,-4.571428571,66.28571429,-28.53571429,2.482142857,-2.182142857,33.14285714,-29.10714286,2.182142857,-2.103571429,-2.435714286,-1.353571429,-3.785714286,0.128571429,-0.128571429,-3.535714286,7.071428571,3.65,10.28571429,-6.638492063,-33.70683112,-0.359582543,-3.637571157,-1.075901328,-2.626185958,-3.702087287,-4.000948767,-0.398481973,-0.637191651,-0.481024668,-0.610056926,0.015180266,-0.496204934,-1.10341556,-1.355787476,-0.166982922,0.944971537,-2.474509804,-60.93643264,-0.019924099,7.901328273,-3.841555977,-0.865275142,-7.25
121,43757,Colorado Avalanche,Tampa Bay Lightning,19092,8,1,-0.9,0,-1,-1,2,0,0,-7,-4,-1,0,-0.07,-0.02,-0.1,-0.06,-3,30,-4.13,-4,-21,0.04,2,-1,-1.8,0.1,81,-0.7,28,0.003,0,-112.8421751,-1.237400531,-4.637931034,-44.0795756,-21.9535809,0.053580902,0.852785146,-41.26392573,-32.20954907,0.476259947,0.824270557,-1.353183024,1.48806366,0.128779841,-1.754774536,1.754774536,-0.031830239,-0.783819629,-0.426657825,-9.564986737,-5.880769231,-72.09232481,-1.292547275,-2.803114572,-0.766407119,-1.266963293,-2.033370412,-0.808676307,-5.274749722,-0.250166852,-0.611790879,-0.205784205,0.051167964,-0.091212458,-0.949944383,-0.368186874,0.051167964,-2.228031146,-3.302335929,-45.10567297,2.294771969,-15.98665184,-4.692992214,-2.212458287,0.422058824
122,43757,Boston Bruins,Toronto Maple Leafs,19394,7,-11,2.3,0,8,-11,3,19,0.135,-10,-55,-1,2,0.59,-0.01,-0.15,-0.78,12,31,2.14,-9,22,6.47,0,0,3,3.8,-55,-0.2,-130,0.02,4,-33.45041816,1.119474313,-4.600955795,-146.614098,-107.5137395,-3.646236559,-2.060215054,-103.9259259,-86.42293907,-1.696893668,-0.945639188,-0.14789272,0.800358423,1.167305236,3.218637993,-3.218637993,-3.329749104,-6.849462366,0.147072879,-28.54002389,-4.627777778,-73.21818182,1.166233766,-2.21038961,-0.696103896,-1.112554113,-1.808658009,3.247619048,5.096103896,0.198787879,-0.952380952,0.264935065,-0.008658009,0.196536797,-1.583549784,0.449350649,0.021645022,-5.557575758,-3.511339198,-39.91601732,-1.906493506,11.11428571,-4.683116883,-0.829437229,0.385526316
123,43758,Calgary Flames,Anaheim Ducks,15690,3,-11,-0.1,-1,7,-6,-2,12,0.092,22,-11,1,0,0.45,-0.03,0.35,-0.11,14,9,6.57,-14,-17,5.14,-4,4,-1.4,0,106,0.6,-11,0.005,3,-13.5307971,1.197463768,8.172101449,156.9782609,107.4202899,2.845471014,-0.046195652,106.5688406,84.71014493,2.034782609,0.086775362,-0.192028986,0.514673913,0.318297101,0.747644928,-0.747644928,8.518115942,6.278985507,3.304347826,34.28442029,2.795652174,-11.05,0.714285714,8.485714286,2.085714286,3.65,5.735714286,-0.292857143,0.4,0.725714286,1.464285714,0.692857143,-0.071428571,0.385714286,2.414285714,1.371428571,-0.135714286,18.82857143,-0.705714286,142.05,6.485714286,0.078571429,15.36428571,19.21428571,-1.838333333
124,43758,Washington Capitals,Chicago Blackhawks,21187,8,-18,0.9,-1,9,-10,0,18,0.138,28,-2,0,-1,0.46,0,0.45,0.01,9,-1,4.23,5,34,0.44,0,1,2.3,1.3,-21,1.4,-374,-0.015,0,-0.549689441,2.077639752,9.523291925,148.2453416,63.09937888,3.755279503,1.349689441,118.9021739,51.82608696,3.452484472,1.148757764,0.258695652,-1.642701863,-1.393167702,0.681832298,-0.681832298,2.032608696,8.826086957,3.079968944,38.98136646,-5.01552795,-20.77777778,2.27479092,5.387096774,2.031063321,2.82078853,4.851851852,4.885304659,8.106332139,0.742891278,1.51135006,0.491039427,0.028673835,0.467144564,1.903225806,0.884109916,0.033452808,9.864994026,1.010394265,85.59976105,2.480286738,13.97491039,10.38590203,15.37275986,5.915073529
125,43758,Montreal Canadiens,Minnesota Wild,17344,7,3,-1,2,-4,4,2,-6,-0.058,-10,3,2,-2,-0.13,0,-0.23,-0.04,-13,-30,-3.56,-2,5,1.49,3,-1,-0.4,-1.8,345,-1.9,93,0.003,-2,-44.30357143,-1.738095238,-9.898809524,-25.38095238,-146.3095238,2.814285714,-2.522619048,-27.02380952,-102.2738095,1.408928571,-3.091071429,-2.313690476,-0.355357143,-2.673214286,1.95952381,-1.95952381,-1.755952381,9.101190476,1.632738095,-9.321428571,-2.731547619,-43.3627451,-0.913943355,-8.411764706,-1.956427015,-4.010893246,-5.967320261,-0.397603486,-4.660130719,-0.623093682,-1.288671024,-0.733115468,0.065359477,-0.428104575,-2.338779956,-1.545751634,-0.126361656,-5.690631808,-1.768954248,-137.0272331,-8.645969499,13.83442266,-9.007625272,-14.76252723,-1.378947368
126,43758,Vancouver Canucks,New York Rangers,17030,5,1,1.3,-1,-1,-1,1,-1,0.001,-9,-6,3,1,-0.02,0,-0.08,-0.04,5,9,1.24,-10,-15,3.08,-3,-2,-1.9,-0.7,-22,-0.3,-84,-0.001,-1,-8.435185185,1.680555556,-5.675925926,-22.98148148,-74.46759259,0.379166667,-1.107407407,-27.12037037,-64.125,-0.799537037,-2.613425926,-1.595833333,0.268981481,-1.327777778,-2.2375,2.2375,-5.365740741,-13,-1.392592593,-8.726851852,1.286217949,3.756066411,1.803320562,-3.83908046,-0.905491699,-1.297573436,-2.203065134,-2.868454662,-6.687100894,-0.300766284,-0.821200511,0.039591315,-0.123882503,-0.229885057,-1.11238825,0.086845466,-0.272030651,-6.314176245,2.907804233,-59.4265645,-1.37164751,-9.659003831,8.060025543,-12.89016603,4.977777778
127,43758,Edmonton Oilers,Winnipeg Jets,15321,1,-5,1.5,0,0,-3,3,3,0.022,10,14,-1,0,-0.08,-0.01,0.14,0.2,17,-5,9.01,-8,25,6.83,-3,7,0.7,-1,-122,1,-41,-0.008,-4,-12.61813538,0.132822478,3.259259259,-3.375478927,37.77905492,1.725925926,2.80293742,1.37037037,4.014048531,3.212899106,2.512899106,0.739417989,-1.966666667,-1.416402116,-2.340102171,2.343805875,4.899106003,5.326947637,3.314687101,-2.056194125,-0.031800766,-39.01209677,0.513104839,1.288306452,0.537298387,0.413306452,0.950604839,-4.484879032,1.444556452,0.087701613,0.037298387,0.590725806,-0.090725806,0.066532258,-0.579637097,1.114919355,-0.121975806,-1.727822581,1.15483871,18.71774194,7.010080645,2.820564516,0.004032258,2.739919355,5.726578947
128,43759,Ottawa Senators,Dallas Stars,17896,3,20,-1.7,2,-12,10,4,-20,-0.157,12,64,-1,2,-0.85,-0.07,0.1,0.83,-12,12,-6.89,11,13,-3.63,10,2,1.4,1.8,61,0.3,207,-0.02,-2,-19.1954023,-2.609195402,-12.24137931,-156.403576,-135.3167305,-1.265900383,-1.251724138,-107.9693487,-97.01915709,0.085185185,-0.079182631,-0.167560664,-1.974201788,-2.130906769,2.620306513,-2.624010217,-7.775223499,-9.772669221,-2.807279693,-37.12771392,0.515070243,-8.605605606,-2.117117117,-11.48648649,-1.457457457,-2.443443443,-3.900900901,-3.913913914,-2.634634635,-0.933933934,-0.932932933,-0.744744745,0.22022022,-0.647647648,-1.076076076,-1.513513514,0.146146146,-19.5025025,-1.887887888,-187.2772773,-9.266266266,-3.476476476,-19.04504505,-14.26926927,0.443333333
