,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
12,Winnipeg Jets,St. Louis Blues,18292,6,-2,-1.4,0,2,2,-4,0,0,26,23,-1,-2,0.05,-0.01,0.31,0.28,12,13,3.7,9,18,-2.27,5,0,1.7,0.5,-47,1.2,396,0.005,-6,23.91454273,-1.487256372,9.04047976,123.8290855,206.083958,-0.189055472,2.142428786,90.48125937,167.1394303,-1.463418291,1.282308846,0.660559006,2.215742129,3.238975155,2.036881559,-2.036881559,2.005997001,10.23538231,-8.03838081,32.92503748,-2.20326087,11.0045977,-1.24137931,1.696551724,1.177011494,1.822988506,3,-0.297701149,5.718390805,0.136091954,0.527586207,0.471264368,0.17816092,0.151724138,0.608045977,0.998850575,0.216091954,1.372413793,-0.062068966,25.28850575,2.997701149,9.649425287,3.264367816,5.387356322,6.821671827
13,Philadelphia Flyers,Vegas Golden Knights,18555,7,7,-2.6,0,-6,5,1,-11,-0.067,-5,52,0,-1,-0.61,0.07,-0.06,0.63,1,2,0.28,7,7,-2.39,-7,9,1.8,1.1,-231,0.6,266,-0.01,-6,-8.011666667,-2.343333333,-6.373333333,-175.83,6.42,-7.247333333,-1.042166667,-120.3366667,-1.821666667,-6.097833333,-0.291,-0.483166667,0.692666667,0.205,-10.4865,10.4865,-17.36833333,0.726666667,-6.822166667,-36.8,3.154666667,-9.907142857,-1.828571429,-3.514285714,-0.752380952,-0.102380952,-0.854761905,-8.014285714,3.521428571,-0.755952381,-0.433333333,-0.05952381,-0.25952381,-0.295238095,0.335714286,-0.178571429,-0.25952381,-14.4,-1.343809524,-58.31904762,2.638095238,-22.5,-0.671428571,-14.51190476,-2.452339181
14,Carolina Hurricanes,Columbus Blue Jackets,18306,4,-2,0.2,0,-1,-2,3,1,0.006,-13,-10,0,1,-0.05,0,-0.16,-0.12,10,26,2.43,14,39,-3.41,0,2,1.3,1.9,230,-1.3,-75,0.002,-3,23.25428571,-1.022857143,6.45,197.9571429,53.15857143,4.246,-0.253857143,134.3928571,43.49142857,3.692285714,0.578857143,-2.105,-0.414142857,-2.512857143,6.176857143,-6.172857143,13.01571429,13.99571429,6.581,48.53714286,-7.449714286,68.95689655,-1.199353448,4.771551724,0.379310345,0.755387931,1.134698276,0.42887931,5.120689655,0.216702586,-0.101293103,0.454741379,0.025862069,0.110991379,-0.060344828,0.75862069,0.057112069,16.27586207,-0.024107143,76.7424569,2.375,17.07650862,7.9375,11.99784483,0.170251716
15,San Jose Sharks,Los Angeles Kings,18230,5,-24,0.1,0,15,-15,0,30,0.183,90,-1,-3,-1,1.03,-0.06,1.09,-0.01,22,20,7.81,-9,4,4.25,5,-4,1,1.4,350,2.3,-255,-0.011,0,39.01388889,1.208333333,13.87962963,283.3935185,94.75925926,5.401388889,-0.913425926,199.4768519,58.56944444,5.868518519,-0.66712963,1.414351852,-0.478240741,0.927314815,2.396296296,-2.396296296,17.06944444,7.467592593,8.441666667,64.61111111,-1.97962963,27.50582751,1.037296037,12.04195804,5.085081585,9.558275058,14.64335664,9.546620047,8.306526807,1.818648019,3.728438228,1.131701632,0.224941725,0.920745921,7.141025641,2.2004662,0.216783217,32.6993007,2.050545455,195.7377622,5.968531469,2.750582751,18.35431235,18.53379953,5.898157895
16,Anaheim Ducks,Arizona Coyotes,17125,1,6,0.3,0,-4,2,2,-6,-0.036,-13,28,-1,0,-0.49,0.03,-0.16,0.34,-6,-46,0.7,21,45,-5.26,-11,1,1.9,-1,-251,0.3,199,-0.004,-2,179.7902098,0.301864802,-19.89044289,-286.0198135,-270.4685315,-1.174242424,0.469463869,-208.8426573,-181.7202797,-2.058041958,0.206293706,0.387412587,1.016826923,1.625240385,2.706293706,-2.71013986,-7.630536131,-4.071095571,-2.267832168,-72.00699301,2.516727273,110.2222222,0.6,-16.42222222,-2.611111111,-3.588888889,-6.2,-0.155555556,-2.522222222,-1.046666667,-1.588888889,-0.6,-0.422222222,-0.455555556,-2.288888889,-0.955555556,-0.344444444,-33.6,-1.386283525,-273.1777778,-16.68888889,-25.4,-23.7,-33.3,-4.723
17,New York Rangers,Buffalo Sabres,16824,4,-1,0.8,0,-1,-3,4,2,0.013,0,-1,1,2,-0.01,-0.01,0,-0.01,-2,-9,-0.11,17,51,-2.73,4,-5,3.4,1,-304,1,70,0.003,0,-124.9627586,-0.893793103,-0.543448276,-55.22068966,39.51586207,-5.664137931,-1.331034483,-53.28,9.473103448,-4.881793103,-0.564827586,1.228137931,0.988413793,2.206206897,-1.101103448,1.097655172,4.285517241,8.993103448,-0.503862069,-13.88,3.835586207,-66.1875,0.0625,0,0,-0.28125,-0.28125,2.75,8.1875,-0.01875,-0.0625,-0.0625,0.125,-0.0625,-0.1875,-0.21875,0.125,-9.5,2.1375,-3.34375,6.5625,17.59375,-4.59375,-1.96875,-12.99130435
18,Vancouver Canucks,Calgary Flames,18688,11,20,-0.8,0,-15,11,4,-26,-0.158,-70,25,6,2,-1.05,0.07,-0.85,0.3,-10,-24,-2.14,-2,8,1.43,-11,1,0.3,-1.1,-223,-1.9,295,0.002,-2,4.428571429,-0.392857143,-6.964285714,-159.7857143,-10.67857143,-2.492857143,2.767857143,-113.8928571,-18.60714286,-1.357142857,3.307142857,0.192857143,1.471428571,1.682142857,-1.778571429,1.782142857,-12.75,-19.89285714,-9.717857143,-37.96428571,2.36039886,10.44547996,0.01584343,-11.00465983,-4.046598322,-7.796831314,-11.84342964,-13.89002796,-3.867660764,-1.698508854,-2.949673812,-0.665424045,-0.431500466,-0.940354147,-5.983224604,-1.397017707,-0.416589003,-25.82945014,-0.602142857,-175.9347623,-2.296365331,6.111835974,-20.88909599,-11.80615098,-1.712030075
19,Philadelphia Flyers,Colorado Avalanche,16768,7,5,-0.4,0,-1,7,-6,-8,-0.049,-17,36,1,-1,-0.59,0.04,-0.21,0.43,-23,-52,-4.94,-7,-35,-0.2,-5,6,-0.5,-1.3,-93,-0.3,46,-0.012,-2,112.1765517,0.033103448,1.753103448,39.16137931,73.09241379,-0.339862069,1.163724138,31.94206897,54.65103448,-0.607172414,0.901241379,0.551172414,-0.799862069,-0.240689655,-4.175724138,4.175724138,-0.435862069,9.146206897,-2.974896552,7.855172414,2.632827586,169.7,0.2,0,-0.566666667,-0.366666667,-0.933333333,-6.1,-0.966666667,-0.516666667,0.366666667,-0.766666667,-0.166666667,-0.066666667,1.2,-1.5,-0.066666667,-3.1,-4.390114943,0.966666667,-1.566666667,1.866666667,9.7,-11.63333333,2.942105263
20,Winnipeg Jets,Dallas Stars,18131,6,-6,-1.7,0,4,-2,-2,6,0.037,61,43,1,-1,0.24,-0.02,0.74,0.52,17,36,3.77,11,12,-3.57,6,5,1.6,1.4,38,2.3,150,-0.012,-7,118.1583851,-1.02173913,12.15993789,160.923913,166.5962733,-0.026863354,-0.674689441,127.3975155,139.2453416,-0.888664596,-1.280745342,1.806987578,0.286801242,2.099689441,8.12826087,-8.12826087,6.624223602,-2.98136646,-3.88431677,41.66149068,-2.792546584,73.93793103,-0.984236453,8.725123153,3.338916256,5.54679803,8.885714286,2.068965517,8.094581281,0.774187192,2.256157635,0.852216749,0.230541872,0.351724138,3.64137931,1.536945813,0.368472906,16.20098522,1.132315271,142.7408867,4.045320197,11.48275862,12.67389163,15.59211823,4.686834734
21,Vegas Golden Knights,Minnesota Wild,19077,3,-6,-0.3,0,6,-4,-2,10,0.061,36,-5,2,-2,0.49,-0.06,0.44,-0.06,-10,-9,-3.52,0,-10,-0.8,6,-2,-0.9,-1.3,247,0.5,-20,0.001,7,14.01893939,-0.234848485,6.060606061,159.3409091,33.68181818,5.033333333,0.763257576,101.2348485,32.95075758,4.091287879,0.647727273,0.974621212,-1.875757576,-0.897727273,5.857954545,-5.857954545,16.29924242,13.56060606,0.526893939,42.5,0.524242424,104.1980519,0.034632035,7.987012987,2.422077922,3.217532468,5.63961039,7.668831169,1.390692641,0.89534632,2.272727273,-0.091991342,0.241341991,0.337662338,3.237012987,-0.16991342,0.1504329,22.71212121,0.535267857,131.8463203,2.928571429,32.45454545,15.72294372,12.48160173,5.736111111
22,Edmonton Oilers,New Jersey Devils,12044,7,-4,-0.3,0,4,-3,-1,7,0.043,10,0,0,-1,0.1,-0.03,0.12,0,2,-32,3.45,22,-9,-9.51,0,-3,0.1,-1.3,-96,0.8,7,0.001,-1,-85.84826762,0.897252091,7.994026284,131.9689367,118.9139785,3.470131422,1.483034648,78.84468339,81.71445639,3.490203106,1.682676225,0.424014337,2.28948626,2.703345281,4.04874552,-4.04874552,5.676224612,12.23655914,-1.370250896,29.10274791,-3.297252091,-9.94005848,0.437134503,2.157894737,0.597953216,1.296783626,1.894736842,3.359649123,1.362573099,0.179824561,0.461988304,0.121345029,0.014619883,0.152046784,1.020467836,0.263157895,0.013157895,0.970760234,-1.019227799,35.29678363,2.137426901,10.25730994,1.007309942,3.656432749,-4.502826087
23,Nashville Predators,New York Islanders,12163,7,4,0.5,0,-1,2,-1,-3,-0.018,13,21,-1,-3,-0.07,0,0.16,0.26,0,28,-1.6,1,32,2.16,2,7,0.5,1.7,317,-0.6,-74,-0.011,-4,103.2307692,-1,-8.269230769,-17.03846154,-147.5,2.946153846,-0.915384615,1.423076923,-92.07692308,3.569230769,-0.357692308,-0.984615385,-0.192307692,-1.180769231,5.115384615,-5.119230769,-0.423076923,-7.769230769,-0.680769231,-2.384615385,0.410897436,79.56334842,-0.685520362,-13.35746606,-1.635746606,-2.907239819,-4.542986425,-2.567873303,-4.900452489,-0.685520362,-1.341628959,-0.298642534,0.004524887,-0.389140271,-2.226244344,-0.656108597,-0.024886878,-12.03393665,0.199278846,-223.8959276,-18.07239819,-34.23303167,-7.074660633,-20.35294118,5.205
24,Montreal Canadiens,Pittsburgh Penguins,18622,6,6,-0.5,0,0,4,-4,-4,-0.025,-25,-2,1,-3,-0.22,0.01,-0.3,-0.02,-25,6,-11.31,1,19,1.18,-7,-11,-0.1,0.3,65,-1.1,-181,-0.006,-3,-40.75769231,-2.161538462,-2.319230769,30.36153846,-101.55,4.400384615,0.563846154,-5.896153846,-79.86538462,3.521538462,0.891153846,-0.102692308,-1.144615385,-1.233846154,3.879230769,-3.879230769,-2.734615385,2.988461538,0.781923077,3.403846154,-3.206538462,5.548387097,-0.760508309,2.885630499,-0.276637341,-0.296187683,-0.572825024,0.927663734,1.441837732,-0.05542522,0.622678397,-0.696969697,-0.202346041,0.049853372,1.425219941,-1.337243402,-0.384164223,7.43597263,0.797556207,44.81915934,0.499511241,-0.541544477,3.400782014,6.999022483,-2.061904762
25,Chicago Blackhawks,St. Louis Blues,17429,9,8,0.5,0,-9,6,3,-15,-0.092,23,71,0,-2,-0.53,0.03,0.28,0.87,-2,1,-0.93,20,-1,-8.74,1,0,-0.3,-1.1,65,0.6,507,-0.008,-7,-68.58908046,-0.798850575,1.469827586,48.23850575,97.42816092,0.70387931,2.495689655,23.11350575,92.09051724,-1.165229885,2.134482759,-0.661904762,-0.468678161,-0.785119048,-3.208045977,3.212212644,-1.481321839,7.764367816,-10.20704023,13.74568966,-1.672826087,-29.55268817,-1.290322581,-1.587096774,0.479569892,0.907526882,1.387096774,-4.366666667,-1.252688172,-0.49827957,0.570967742,-0.11827957,0.02688172,-0.335483871,1.205376344,-0.160215054,-0.137634409,-0.703225806,-0.272413793,-25.17311828,-1.965591398,-10.28494624,-5.666666667,0.315053763,-1.910526316
26,Florida Panthers,Tampa Bay Lightning,19092,3,18,0.9,0,-26,16,10,-42,-0.256,-55,52,-3,6,-1.35,0.07,-0.67,0.63,-2,7,-1.47,3,-37,-3.72,-9,10,-1.1,-0.2,85,-2.4,-117,-0.025,-5,46.42080745,-0.965838509,-16.60248447,-230.1071429,-180.5326087,-0.155434783,1.09068323,-168.4208075,-141.8276398,-0.895186335,-0.829968944,-2.448136646,-3.907453416,-6.361490683,8.282453416,-8.282453416,-0.917701863,9.972049689,-4.143944099,-50.31832298,-6.530745342,40.24571429,-0.531428571,-16.86857143,-5.217142857,-8.72,-13.93714286,-17.60571429,-10.80571429,-2.248,-3.92,-0.902857143,-0.394285714,-1.297142857,-6.862857143,-1.56,-0.297142857,-27.51428571,0.609529412,-272.2114286,-12.48571429,-30.28571429,-28.6,-23.32571429,8.90625
27,Ottawa Senators,Toronto Maple Leafs,19321,8,24,-0.2,0,-17,19,-2,-36,-0.22,-44,52,0,-1,-1.11,0.06,-0.54,0.63,0,15,-1.45,4,12,-0.73,-1,-1,2.4,1.6,-307,-0.5,214,-0.011,1,-77.65151515,-1.575757576,-24.46969697,-521.469697,-336.7272727,-7.495454545,-0.146969697,-369.9393939,-286.6666667,-5.639393939,-0.45,-3.165151515,-0.877272727,-4.033333333,-0.312121212,0.312121212,-15.96969697,-16.68181818,-7.583333333,-122.0909091,3.431818182,-117.3315018,-0.928571429,-21.62637363,-5.238095238,-8.470695971,-13.70879121,-12.76190476,-2.065934066,-2.013736264,-4.467032967,-0.673992674,-0.097069597,-1.078754579,-6.992673993,-1.342490842,-0.135531136,-47.3974359,-1.432884615,-358.9175824,-9.926739927,-12.22527473,-44.28205128,-31.80586081,-6.954784689
28,New York Rangers,Carolina Hurricanes,13526,13,15,0.6,0,-14,7,7,-21,-0.128,-22,46,4,3,-0.78,0.04,-0.26,0.56,0,-20,1.57,14,27,-3.39,-1,-4,2.9,-0.2,-429,0.6,431,-0.002,-4,-60.52,0.4,-6.64,-257.2,-3.24,-8.136,0.936,-192.28,-6.24,-7.496,1.344,0.484,0.748,1.24,-4.792,4.788,-12.16,0.24,-11.384,-59.56,9.372,-34.20689655,1.105603448,-4.771551724,-1.473060345,-2.255387931,-3.728448276,-8.58512931,5.066810345,-1.019827586,-1.273706897,-0.142241379,-0.057112069,-0.704741379,-2.095905172,-0.16487069,0.005387931,-22.49461207,0.861607143,-76.2737069,1.90625,-4.982758621,-15.65625,-9.966594828,-0.782608696
29,Toronto Maple Leafs,Chicago Blackhawks,21812,13,-13,-1,0,10,-6,-4,16,0.098,19,-42,-3,1,0.67,-0.03,0.23,-0.51,-2,-27,1.63,-22,-27,7.17,-1,2,-1.2,-0.4,67,0.5,-135,0.01,1,50.46212121,-0.166666667,9.375,259.7348485,182.7348485,2.5875,0.129545455,185.9962121,152.7840909,2.112878788,0.122727273,2.342424242,0.926515152,3.264015152,0.721212121,-0.725378788,6.973484848,12.66666667,8.789015152,53.32954545,-2.602173913,36.22704715,0.290322581,9.156327543,2.387096774,3.648883375,6.035980149,7.5,-0.157568238,1.143920596,2.167493797,0.220843672,-0.001240695,0.70471464,2.892059553,0.655086849,0.101736973,19.13399504,1.820557029,150.1526055,6.839950372,11.10545906,25.11538462,12.06699752,8.094736842
30,Detroit Red Wings,Los Angeles Kings,18230,6,-2,0,0,1,-2,1,3,0.018,25,13,0,1,0.16,0.02,0.3,0.16,4,-5,2.22,2,15,0.62,3,-6,-0.2,-0.7,36,1,183,0.001,-3,-4.715277778,0.4375,-4.255787037,-84.21064815,-62.56365741,-3.909027778,-3.114467593,-60.54398148,-39.40972222,-4.060648148,-2.900462963,-0.751273148,1.330092593,0.585648148,-1.72349537,1.72349537,-0.555555556,1.957175926,-1.496875,-23.93055556,1.527662037,-31.53593074,0.032900433,-2.555844156,0.36969697,1.012121212,1.381818182,1.998268398,-1.624242424,0.050735931,0.237229437,0.053679654,0.078787879,-0.01991342,0.819047619,0.026839827,0.166233766,-3.083116883,-1.162597403,-41.25454545,-3.94025974,-7.816450216,0.341125541,-0.554112554,8.6
31,Detroit Red Wings,Anaheim Ducks,17436,5,4,1.8,0,-3,3,0,-6,-0.037,28,24,0,2,0.06,0.03,0.34,0.3,3,4,1.08,1,-26,-2.56,2,-3,-1.1,0.1,123,0.8,36,-0.008,-2,-85.57386364,0.558712121,7.902462121,81.14962121,92.38920455,-2.607007576,-2.806723485,61.66477273,78.99431818,-2.985227273,-2.928409091,-0.321306818,-1.25625,-1.803125,-3.744034091,3.744034091,-0.484848485,5.910037879,-1.105965909,21.17045455,-0.182102273,-74.74603175,0.657142857,9.393650794,2.044444444,3.555555556,5.6,-0.949206349,1.888888889,0.42952381,1.641269841,0.314285714,0.088888889,0.117460317,2.974603175,0.479365079,0.101587302,17.9047619,-0.286031746,158.9111111,4.936507937,7.771428571,20.17142857,20.74285714,9.173
