,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
10,Tampa Bay Lightning,1,Boston Bruins,4,5,14,0.6999999999999993,0,-11,7,4,-18,-0.10999999999999999,-28,79,-6,0,-1.3199999999999998,0.060000000000000005,-0.33999999999999986,0.96,-2,19,-1.959999999999999,16,24,-4.22999999999999,-6,11,-3.0,-1.700000000000001,-426,0.5999999999999996,60,-0.029000000000000026,-6,78.94814814814816,0.15555555555555856,-5.946666666666665,-197.5881481481482,-27.533333333333417,-3.2749629629629666,3.5436521739130433,-144.0562962962963,-35.39703703703702,-1.9223703703703592,2.8502608695652167,0.1942222222222192,-1.990962962962982,-1.7887407407407352,-7.746814814814826,7.746814814814833,0.8251851851851875,-1.3377777777777773,,-39.509629629629615,3.190666666666644,-19.983703703703668,0.15555555555555856,-5.946666666666665,-1.2414814814814807,-2.4251851851851853,-3.666666666666668,-14.8,-18.18074074074074,-1.4072592592592597,-0.9896296296296301,0.004444444444444473,-0.2562962962962963,-0.16740740740740745,-2.47111111111111,0.2592592592592591,-0.21333333333333332,-20.72888888888889,-4.82,-91.84444444444443,4.128888888888888,-7.752592592592592,-17.795555555555552,5.512592592592597,-7.470915032679741
11,Pittsburgh Penguins,5,Calgary Flames,3,8,-13,-1.1000000000000014,0,14,-4,-10,18,0.10999999999999999,74,1,6,-6,0.99,-0.04,0.8999999999999999,0.010000000000000231,11,29,2.0299999999999976,-9,2,3.450000000000003,8,4,-0.10000000000000142,1.8000000000000007,521,1.0,-281,-0.01100000000000001,-1,110.68387096774194,0.4387096774193573,6.859139784946237,182.80215053763442,8.636559139784936,7.221935483870965,0.2889655172413792,144.8881720430108,0.8365591397849244,8.177419354838712,-0.26459770114942494,1.3156989247311852,-1.8061290322580703,-0.5034408602150648,6.494301075268815,-6.490967741935485,-2.016129032258064,-6.633333333333333,,55.96344086021506,-0.9533926585094434,-7.419354838709694,0.4387096774193573,6.859139784946237,3.8096774193548386,6.019354838709678,9.829032258064515,9.002150537634408,3.8924731182795718,1.4432258064516126,2.93010752688172,0.6096774193548387,0.2698924731182796,0.46451612903225803,4.731182795698924,1.0172043010752687,0.2709677419354839,30.878494623655918,-1.0159523809523838,110.10000000000002,0.6268817204301058,23.04301075268817,20.87419354838709,9.997849462365593,-4.608088235294119
12,Dallas Stars,2,Chicago Blackhawks,5,7,8,1.3999999999999986,0,-3,9,-6,-12,-0.07299999999999995,-37,-13,0,-3,-0.24000000000000002,0.009999999999999998,-0.44999999999999973,-0.1599999999999997,-9,-33,-1.6400000000000006,1,70,4.730000000000004,-2,0,2.299999999999999,-0.40000000000000036,-269,-0.5,184,0.013000000000000012,5,-28.178571428571388,1.1071428571428577,-0.1428571428571459,-29.5,53.0,-1.4178571428571445,3.439550264550265,-29.714285714285722,27.214285714285722,-1.0892857142857224,3.380952380952381,-1.267857142857145,1.5928571428571843,0.32142857142861203,-10.325925925925915,10.325925925925944,-7.5,1.3571428571428577,,-7.357142857142861,-4.075925925925944,-58.0,1.1071428571428577,-0.1428571428571459,-1.2857142857142856,-2.0,-3.2857142857142847,-2.321428571428571,6.678571428571427,-0.41428571428571503,-0.8928571428571423,-0.3214285714285714,-0.07142857142857142,-0.1071428571428572,-1.2142857142857135,-0.6785714285714284,-0.10714285714285712,-9.321428571428584,-0.6774725274725286,-19.39285714285711,6.75,23.750000000000007,-0.5714285714285694,4.5,9.076470588235303
13,Detroit Red Wings,3,Colorado Avalanche,0,3,-11,4.100000000000001,0,7,-7,0,14,0.08499999999999996,40,-18,0,1,0.68,-0.01,0.48,-0.2200000000000002,7,75,-2.280000000000001,3,-3,-1.2800000000000011,-3,7,-2.5,0.9000000000000004,55,1.3999999999999995,-214,0.0,1,-76.78518518518518,2.982222222222223,3.0533333333333346,24.694814814814777,-61.86222222222216,3.7847407407407374,0.9689814814814819,38.589629629629655,-42.164444444444484,5.105629629629632,1.3902777777777775,-0.6296296296296306,0.43861538461538885,0.10000000000000853,4.499407407407396,-4.499703703703695,-3.623703703703704,2.582222222222221,,21.232592592592567,2.491203703703718,39.21777777777777,2.982222222222223,3.0533333333333346,1.9377777777777787,3.9985185185185195,5.936296296296298,10.42074074074074,-5.154074074074071,0.9875555555555566,1.6429629629629625,0.3407407407407408,-0.045925925925925926,0.4044444444444444,3.3170370370370357,0.6903703703703701,-0.00888888888888889,12.220740740740752,-0.1046296296296303,58.081481481481546,-4.792592592592598,-6.783703703703701,-4.903703703703712,-3.474074074074082,8.656140350877195
14,Buffalo Sabres,4,Los Angeles Kings,2,6,6,0.3000000000000007,0,-1,5,-4,-6,-0.03599999999999992,23,53,1,-2,-0.33999999999999997,-0.01,0.2799999999999998,0.6500000000000004,-5,-31,0.08999999999999986,9,-36,-5.320000000000007,-4,5,-0.3000000000000007,0.9000000000000004,-112,1.3000000000000007,323,-0.01100000000000001,-4,7.1357142857143,-0.8042857142857152,-9.03142857142857,-152.66714285714284,-2.651428571428596,-5.339285714285708,-0.9328888888888893,-111.25714285714281,-5.082857142857165,-5.421428571428557,-0.9980740740740743,1.9394285714285724,-1.449857142857141,0.4967142857142903,-0.11614285714285444,0.11614285714286154,-0.014285714285716011,-5.649999999999999,,-32.86428571428573,-0.10488888888888681,11.705714285714294,-0.8042857142857152,-9.03142857142857,-0.03142857142857114,-0.5657142857142858,-0.5971428571428561,-3.1314285714285717,-8.042857142857141,-0.5841428571428566,0.36571428571428566,-0.21571428571428575,-0.1814285714285714,-0.15999999999999992,0.2842857142857138,-0.6728571428571426,-0.17714285714285716,-15.150000000000006,1.0062222222222212,-125.66142857142859,-0.21857142857142975,-38.94285714285714,-33.642857142857146,-21.74428571428571,-0.4027777777777857
15,Columbus Blue Jackets,2,Minnesota Wild,4,6,6,-0.6999999999999993,0,-6,10,-4,-16,-0.09799999999999998,32,40,-7,-4,-0.07000000000000006,0.06,0.3900000000000001,0.48,10,59,0.34000000000000163,13,-11,-5.469999999999999,2,4,0.5,1.799999999999999,280,0.5,-33,-0.017000000000000015,-4,-20.569264069264023,0.49891774891774787,3.420995670995673,24.29220779220782,-27.65476190476187,3.5454545454545325,-1.7226250000000007,25.81493506493507,-5.945887445887479,4.064718614718629,-1.2496250000000004,0.8420995670995666,-1.7290043290043116,-0.867099567099558,-2.352813852813867,2.3528138528138527,-0.009740259740258495,-1.4675324675324681,,1.3839285714285694,6.94351851851853,-4.752164502164419,0.49891774891774787,3.420995670995673,0.4101731601731595,0.745670995670995,1.1558441558441555,-1.9740259740259747,6.656926406926406,-0.035064935064935465,0.36688311688311703,0.016233766233766378,0.027056277056277056,-0.09523809523809523,0.3863636363636367,0.3073593073593073,0.05194805194805194,5.4567099567099575,-1.3814814814814813,25.71861471861473,-4.098214285714285,13.18181818181818,-45.0625,-39.348214285714285,3.2530075187969913
16,Philadelphia Flyers,3,New Jersey Devils,0,3,-2,-2.8000000000000007,0,-1,-2,3,1,0.006000000000000005,44,20,-8,3,0.16,0.0,0.54,0.2400000000000002,20,68,2.469999999999999,31,60,-7.760000000000005,-9,-4,4.600000000000001,5.699999999999999,388,0.20000000000000107,130,-0.0040000000000000036,-1,4.428571428571331,-0.75,4.785714285714292,149.39285714285717,120.5,0.5535714285714164,0.2678571428571437,96.71428571428572,73.42857142857139,0.45000000000003837,0.43928571428571406,1.2071428571428564,0.7392857142856712,1.9464285714285978,-1.7214285714285609,1.721428571428568,0.8571428571428577,1.428571428571427,,43.75,1.5999999999999872,-89.32142857142856,-0.75,4.785714285714292,2.2857142857142865,3.6071428571428577,5.892857142857142,5.714285714285714,17.607142857142854,0.5785714285714274,1.75,0.8571428571428572,-0.3214285714285714,0.3571428571428572,2.142857142857144,1.7857142857142856,-0.3214285714285714,20.321428571428584,-1.1458791208791217,53.53571428571422,10.285714285714288,18.142857142857146,15.607142857142861,12.42857142857143,-3.774922600619192
17,Florida Panthers,2,New York Islanders,0,2,-13,1.1999999999999993,0,4,-11,7,15,0.09099999999999997,1,-35,-1,7,0.24999999999999994,-0.08,0.009999999999999787,-0.43000000000000016,8,43,0.010000000000001563,3,3,-1.0100000000000051,0,1,0.3999999999999986,1.9000000000000004,23,0.0,36,0.016000000000000014,1,-5.53703703703701,1.4407407407407398,-6.903703703703705,-92.81481481481478,-136.33703703703702,4.5503703703703735,1.6994871794871798,-62.099999999999966,-73.19999999999999,4.167407407407396,1.164871794871795,-0.3762962962962977,2.2271164021163656,2.2722222222222115,3.9904214559387015,-3.9904214559387015,-11.085185185185185,-9.333333333333334,,-18.318518518518516,-3.7961538461538424,81.98518518518517,1.4407407407407398,-6.903703703703705,-1.2777777777777777,-2.114814814814814,-3.3925925925925924,5.9407407407407415,-5.777777777777775,-0.10814814814814788,-1.162962962962963,-0.10000000000000009,-0.014814814814814808,0.03703703703703709,-2.0555555555555545,-0.014814814814815058,-0.04444444444444444,-11.207407407407416,1.1884615384615378,-102.91851851851857,-14.707407407407409,-7.288888888888884,-7.140740740740739,-15.05185185185185,0.27625000000000455
18,Phoenix Coyotes,3,San Jose Sharks,6,9,-1,0.7999999999999972,0,-1,-2,3,1,0.006000000000000005,-9,-11,-3,5,-0.06,0.01,-0.10999999999999988,-0.1299999999999999,-23,-19,-7.559999999999999,-16,24,8.650000000000006,3,2,-0.40000000000000036,-1.5999999999999996,-345,0.6999999999999993,250,0.013000000000000012,2,11.818035426731115,-0.2834138486312412,-6.592592592592595,-158.8325281803542,-85.79066022544282,-2.9780998389694133,0.5561996779388081,-115.42673107890505,-17.330112721417095,-5.310144927536236,0.33204508856682713,0.6763285024154619,-0.620933977455735,0.05780998389694503,-0.8159420289855035,0.8159420289855035,-8.566827697262479,-15.27214170692432,,-45.57326892109501,-2.1076923076922895,100.573268921095,-0.2834138486312412,-6.592592592592595,-1.2334943639291458,-3.0193236714975846,-4.252818035426731,0.7681159420289858,-5.19806763285024,-0.6072463768115943,-0.1256038647342992,-1.1996779388083738,0.09178743961352656,-0.13848631239935583,-0.5507246376811601,-2.442834138486312,-0.025764895330112725,-25.888888888888886,0.4316053511705684,-128.15297906602245,-16.561996779388082,15.17230273752012,-33.01610305958131,-19.136876006441227,0.08834586466166172
19,Nashville Predators,4,St. Louis Blues,2,6,3,0.3000000000000007,0,-1,4,-3,-5,-0.031000000000000028,26,50,1,-5,-0.2,0.02,0.3200000000000003,0.6100000000000001,9,-19,4.870000000000001,0,-38,-2.2099999999999937,-2,1,-4.6,-3.799999999999999,-250,2.1000000000000014,332,-0.010000000000000009,-10,32.24735449735448,-1.1653439153439145,-5.776455026455025,-121.43915343915342,37.986772486772566,-7.233597883597881,1.4481481481481486,-94.86904761904765,32.86904761904759,-8.658730158730158,1.9913105413105419,0.602116402116402,-0.9201058201058032,-0.3141534391534293,-3.847619047619027,3.847619047619048,2.5992063492063515,7.224867724867723,,-35.625661375661366,2.670370370370385,-10.0886243386243,-1.1653439153439145,-5.776455026455025,0.5185185185185182,0.5820105820105823,1.1005291005290978,-5.513227513227513,-17.291005291005288,-0.3006613756613743,0.40873015873015905,0.19047619047619047,-0.08068783068783067,-0.16534391534391535,0.1679894179894177,0.4576719576719577,-0.043650793650793634,-14.97354497354496,-3.2592592592592613,-72.17460317460325,1.2711640211640258,-24.464285714285715,-20.232804232804227,-11.966931216931215,-6.473571428571432
20,Ottawa Senators,5,Toronto Maple Leafs,6,11,-10,1.9000000000000021,0,6,-6,0,12,0.07300000000000006,16,-23,2,-1,0.47,-0.04,0.18999999999999995,-0.28000000000000025,0,3,-0.20000000000000284,2,68,4.340000000000003,4,1,4.0,1.799999999999999,252,-0.40000000000000036,99,0.01200000000000001,-3,51.296296296296305,0.22222222222222143,-3.2592592592592595,-17.851851851851848,-101.33333333333326,4.662962962962965,-0.969907407407407,-2.7777777777777715,-63.51851851851853,3.8444444444444628,-0.6046296296296299,-0.5482905982905981,0.20341880341881335,-0.34814814814809836,8.051851851851865,-8.051851851851858,1.6666666666666679,-5.888888888888889,,0.7037037037037237,-7.093162393162409,57.81481481481484,0.22222222222222143,-3.2592592592592595,0.0740740740740744,-0.22222222222222143,-0.1481481481481488,8.296296296296296,10.555555555555557,0.32222222222222285,-0.0370370370370372,-0.0370370370370372,0.14814814814814814,0.11111111111111116,-0.11111111111111072,-0.37037037037037024,0.25925925925925924,3.1111111111111143,-1.6051851851851842,-60.07407407407402,-7.7037037037037095,-11.259259259259267,-10.29629629629629,-6.481481481481481,7.306578947368422
21,Carolina Hurricanes,3,Washington Capitals,4,7,7,-1.1000000000000014,0,-9,1,8,-10,-0.061000000000000054,-6,11,-3,2,-0.26,0.009999999999999998,-0.07000000000000028,0.13000000000000034,8,49,-0.05999999999999872,0,-14,-1.019999999999996,9,-6,-0.09999999999999964,2.5999999999999996,203,-1.0,178,0.0020000000000000018,-2,108.26518518518515,-2.3022222222222197,-2.066666666666663,7.576296296296277,27.56740740740736,0.23703703703704804,0.22788461538461557,7.07703703703703,37.90370370370374,-1.2863703703703777,-0.6064102564102565,-0.2019259259259245,-0.5485925925925841,-0.7317037037037153,5.902074074074072,-5.902074074074086,-1.0562962962962992,-6.457777777777778,,8.802962962962965,-0.8456923076922891,54.95851851851853,-2.3022222222222197,-2.066666666666663,-0.23407407407407455,-1.13037037037037,-1.3644444444444446,-4.093333333333333,0.6874074074074095,-0.22088888888888913,-0.7644444444444449,0.16148148148148134,0.3688888888888889,-0.16740740740740745,-1.804444444444444,0.6222222222222222,0.05185185185185187,5.560000000000002,-1.2883076923076944,-23.062222222222204,-2.9822222222222194,-12.27703703703704,10.251851851851853,7.1837037037037135,4.7713235294117595
22,Pittsburgh Penguins,1,Edmonton Oilers,2,3,-25,1.1000000000000014,0,19,-15,-4,34,0.20800000000000002,66,-14,4,-4,1.03,-0.04,0.81,-0.16999999999999993,3,27,-0.8900000000000006,-19,-26,5.349999999999994,6,2,-0.8000000000000007,2.3000000000000007,593,0.3000000000000007,-271,-0.0050000000000000044,-1,-10.0,1.9333333333333336,2.066666666666663,142.66666666666663,-37.5333333333333,6.853333333333332,-1.0731034482758626,111.70000000000005,-20.433333333333337,8.04999999999999,0.6698850574712647,1.273333333333337,-1.0072413793103436,0.00022988505745047405,4.692298850574716,-4.688965517241385,-5.399999999999999,-12.8,,40.166666666666686,-0.5275862068965509,8.166666666666686,1.9333333333333336,2.066666666666663,2.3,4.333333333333332,6.633333333333333,9.399999999999999,-1.1999999999999993,1.3033333333333332,1.9333333333333327,0.16666666666666652,0.19999999999999998,0.5333333333333332,3.6999999999999993,0.33333333333333304,0.30000000000000004,21.599999999999994,-3.5318783068783075,47.933333333333394,-1.63333333333334,16.96666666666666,8.433333333333323,0.06666666666667709,9.430921052631575
