,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
10,Philadelphia Flyers,2,Tampa Bay Lightning,3,5,2,0.8000000000000007,0,-5,-4,9,-1,-0.006000000000000005,-13,12,0,5,-0.32999999999999996,0.04,-0.16000000000000014,0.1499999999999999,9,1,3.16,10,5,-3.519999999999996,-4,1,1.9000000000000004,1.3000000000000007,138,-1.0,153,0.0010000000000000009,0,99.3405172413793,1.1048850574712645,8.936781609195407,150.08477011494244,175.9655172413793,-1.7762931034482818,-0.5748563218390805,90.42097701149419,102.69683908045971,-1.1908045977011525,-0.5636494252873557,-4.003160919540231,0.012068965517258334,-3.9889367816091834,0.6702586206896513,-0.6660919540229884,2.5014367816091934,4.237068965517242,-2.568965517241379,43.81752873563218,4.996695402298876,117.74329501915713,1.19284802043423,3.7701149425287355,0.09067688378033179,1.2528735632183903,1.343550446998723,-3.5925925925925926,7.9833971902937435,-0.20498084291187846,-0.22477650063857002,0.44572158365261827,-0.1302681992337165,-0.07535121328224781,0.5708812260536398,0.8467432950191571,-0.16475095785440613,11.246487867177521,-3.5542328042328073,65.92337164750961,13.067688378033203,23.36781609195402,11.984674329501914,6.480204342273311,4.002499999999998
11,New York Rangers,4,Columbus Blue Jackets,2,6,-18,3.1000000000000014,0,12,-13,1,25,0.15299999999999997,20,-33,-3,-2,0.62,-0.019999999999999997,0.23999999999999977,-0.3999999999999999,-1,-22,1.2399999999999984,0,-36,-2.8100000000000023,0,-3,-3.5,-2.3999999999999986,-51,1.0999999999999996,-56,0.01100000000000001,4,150.83189655172413,2.1695402298850546,11.97701149425287,161.76867816091954,196.14942528735628,1.118247126436792,2.241810344827586,120.47557471264372,138.7715517241379,1.508764367816113,2.636350574712642,0.719683908045976,1.4406609195402353,2.1576149425287525,-3.069109195402312,3.069109195402305,8.142241379310345,18.491379310344826,-3.9642241379310343,39.96982758620689,-3.4214285714285566,174.57239057239053,2.4983164983164983,9.939393939393938,2.1750841750841756,3.3097643097643097,5.484848484848484,9.104377104377104,-3.902356902356903,1.117508417508418,1.9023569023569022,0.2525252525252526,0.020202020202020193,0.744107744107744,2.744107744107744,0.5454545454545454,0.020202020202020193,14.215488215488222,1.2862268518518496,163.29966329966328,10.484848484848484,15.148148148148152,10.787878787878796,10.579124579124581,5.163888888888877
12,Toronto Maple Leafs,0,Detroit Red Wings,4,4,15,-1.3000000000000007,0,-12,12,0,-24,-0.14599999999999996,-17,21,4,1,-0.4,0.03,-0.20999999999999996,0.26000000000000023,-10,-7,-3.360000000000001,0,1,0.07000000000000739,1,4,0.3999999999999986,-0.09999999999999964,83,-1.0,64,-0.006000000000000005,-2,-83.17508417508418,-2.7878787878787854,-19.06734006734007,-178.72053872053874,-175.2962962962963,0.0538720538720483,-0.4154882154882155,-144.38047138047136,-146.59932659932662,-1.0202020202020137,-0.9434343434343435,0.5585858585858601,-0.857912457912434,-0.2962962962962763,2.758585858585832,-2.758585858585839,0.5488215488215484,-5.892255892255893,-1.241077441077441,-38.033670033670035,-4.029020979020991,-30.804330392943086,-1.8227746591820377,-16.570970328789095,-2.7417802726543705,-4.047313552526063,-6.789093825180432,-2.394546912590216,-7.209302325581394,-1.0906976744186045,-1.9486768243785084,-0.7939053728949478,0.0008019246190858059,-0.8099438652766641,-2.6094627105052126,-1.5196471531676021,0.0817963111467522,-25.37369687249398,-0.6932724252491669,-272.32638331996793,-7.275060144346433,-7.651964715316758,-22.484362469927817,-22.178829190056135,11.462142857142858
13,Arizona Coyotes,4,Los Angeles Kings,1,5,17,-0.6999999999999993,0,-13,11,2,-24,-0.14600000000000002,-15,52,-1,-2,-0.75,0.05,-0.18000000000000016,0.6400000000000001,6,65,-2.3299999999999983,16,19,-4.1000000000000085,-1,11,1.700000000000001,2.4000000000000004,-360,0.6999999999999993,285,-0.01100000000000001,-2,5.574999999999989,0.17999999999999972,-4.136666666666663,-223.78499999999997,28.625,-8.799166666666693,1.0136666666666667,-175.82999999999998,24.329999999999984,-8.925333333333334,1.5809999999999995,3.00766666666667,0.5090000000000288,3.492500000000021,-7.860833333333346,7.860833333333346,3.1116666666666664,-10.773333333333332,-7.607333333333335,-46.69833333333335,3.411500000000011,7.628571428571433,-0.6428571428571423,-7.028571428571432,-1.4904761904761905,-2.6952380952380945,-4.185714285714285,-8.00952380952381,0.22857142857142776,-1.0876190476190475,-1.3857142857142861,-0.05238095238095242,-0.052380952380952375,-0.561904761904762,-2.438095238095239,-0.10476190476190439,-0.1523809523809524,-22.785714285714292,0.35857142857142765,-119.28095238095239,-1.4333333333333371,-31.3952380952381,-5.580952380952382,-17.36666666666666,6.597619047619034
14,Winnipeg Jets,3,New Jersey Devils,1,4,4,-1.0999999999999979,0,-3,3,0,-6,-0.03600000000000003,30,34,1,-3,0.020000000000000018,0.009999999999999998,0.36999999999999966,0.41999999999999993,-13,1,-5.130000000000003,16,18,-4.579999999999998,5,-4,1.299999999999999,1.200000000000001,424,-0.40000000000000036,74,-0.01100000000000001,-4,-59.77764976958525,-1.3721198156682028,8.034562211981566,218.9308755760369,104.3986175115208,4.029262672811058,-1.2127880184331798,147.64861751152074,74.61175115207374,2.736981566820276,-1.1081797235023039,-1.3496543778801842,0.48801843317971816,-0.8658986175115615,5.997119815668199,-5.993202764976957,4.905529953917052,10.713133640552995,3.4911290322580637,50.17050691244238,-3.8016726403823284,-72.0043591979076,-0.9895379250217928,7.721011333914554,1.9197907585004357,3.3278116826503936,5.24760244115083,2.940714908456844,7.841325196163908,0.4455100261551874,1.8849171752397558,-0.15257192676547504,0.18744551002615517,0.05928509154315598,3.3156059285091546,-0.266782911944202,0.27898866608544026,24.15518744551003,-0.4675627240143374,125.07846556233653,8.061900610287704,18.012205754141235,13.806451612903231,14.913687881429823,2.1744736842105326
15,Chicago Blackhawks,3,New York Islanders,2,5,-5,0.7000000000000028,0,2,-1,-1,3,0.018000000000000016,7,-4,-4,-3,0.13,0.0,0.08000000000000007,-0.04999999999999982,14,23,3.84,10,1,-4.219999999999999,3,-3,-1.3000000000000007,-0.5999999999999996,86,0.0,31,0.0030000000000000027,4,68.26923076923077,-0.7060439560439562,-3.3076923076923066,-18.307692307692264,-56.576923076923094,1.2439560439560609,-1.2310439560439566,-15.271978021978043,-28.266483516483504,0.9236263736263624,-0.8304945054945054,-1.2038461538461522,0.6508241758241837,-0.5640109890109954,3.8807692307692463,-3.8807692307692463,-5.1208791208791204,-6.200549450549449,2.275824175824176,-8.173076923076934,4.011538461538478,43.918918918918905,0.12115563839701693,-11.004659832246034,-1.503261882572227,-2.147250698974837,-3.650512581547062,0.4370922646784716,-8.213420316868593,-0.45983224603914286,-1.6244175209692457,0.09226467847157505,0.02889095992544269,-0.1360671015843431,-2.486486486486487,0.18732525629077346,0.15191053122087605,-15.658900279589929,-3.359401709401711,-183.8061509785648,-14.964585274930101,-42.14911463187325,-16.054986020503264,-13.83317800559179,-10.593750000000007
16,Pittsburgh Penguins,1,Arizona Coyotes,2,3,-21,1.3999999999999986,0,13,-13,0,26,0.15800000000000003,33,-45,3,3,0.9299999999999999,-0.02,0.3999999999999999,-0.5499999999999998,-5,-39,0.7199999999999989,-29,-47,7.140000000000001,7,-9,-3.8000000000000007,-2.5999999999999996,457,-0.29999999999999893,-103,0.014000000000000012,1,31.985185185185173,-0.050370370370369955,-4.205925925925925,38.011851851851816,-94.40740740740739,2.634814814814824,-3.749777777777777,36.487407407407375,-80.45037037037036,3.551259259259247,-3.6226666666666674,-2.08523076923077,0.21599999999997976,-2.1030769230769124,3.3437037037037243,-3.3400000000000176,-0.20888888888888957,4.069629629629629,8.894370370370371,5.277037037037047,2.7019259259258988,-4.561904761904771,0.20396825396825236,-1.1714285714285708,0.7515873015873016,1.5619047619047617,2.313492063492065,7.326190476190476,-9.400793650793648,0.6859523809523798,0.7412698412698413,-0.18095238095238098,0.1912698412698413,0.2507936507936509,1.6436507936507931,-0.2730158730158734,0.1912698412698413,10.896825396825406,-0.9457142857142857,-14.891269841269832,-2.49444444444444,2.284126984126985,-6.857936507936515,6.1555555555555515,-3.2370129870129887
17,Montreal Canadiens,4,Boston Bruins,2,6,5,-0.8000000000000007,0,-4,7,-3,-11,-0.06699999999999995,-20,5,1,1,-0.29,0.02,-0.25,0.06000000000000005,-6,25,-4.290000000000003,-2,-16,-0.3299999999999983,-1,7,-2.0,-0.5,-116,-0.40000000000000036,-82,-0.0050000000000000044,-2,-98.29761904761904,-0.9738095238095248,-7.62380952380952,-77.40238095238101,-123.0547619047619,1.200476190476195,-0.6161904761904751,-74.62619047619052,-105.17142857142858,2.1421428571428507,0.8485714285714288,-0.23499999999999766,2.076666666666654,1.8347619047619048,-1.8519047619047626,1.8447619047619028,-2.8809523809523814,1.68809523809524,0.05071428571428571,-22.68095238095239,-2.094581280788205,-64.00483870967741,-1.2427419354838705,-10.71290322580645,-2.2129032258064516,-3.4137096774193534,-5.6266129032258085,-2.5951612903225807,-10.545161290322579,-0.8077419354838709,-1.6241935483870966,-0.49838709677419346,-0.0903225806451613,-0.4008064516129033,-2.1943548387096783,-1.089516129032258,-0.12983870967741937,-21.916129032258063,-1.505495495495496,-175.86612903225807,-9.593548387096774,-21.506451612903234,-18.087903225806443,-17.543548387096763,14.328181818181811
18,Tampa Bay Lightning,4,Buffalo Sabres,1,5,-11,1.1000000000000014,0,11,-5,-6,16,0.09699999999999998,25,-17,1,-4,0.55,-0.03,0.2999999999999998,-0.20999999999999996,-4,25,-3.129999999999999,3,39,1.480000000000004,1,1,0.8000000000000007,0.40000000000000036,-16,1.1000000000000014,-145,0.0020000000000000018,5,4.713054187192142,0.9248768472906406,1.8608374384236441,57.02832512315274,-50.39408866995075,2.763793103448265,-1.1293103448275863,35.15640394088672,-37.19088669950736,1.43485221674878,-2.004802955665025,4.476970443349752,0.6522167487684669,5.12167487684728,1.1172413793103502,-1.1172413793103502,1.3854679802955676,5.7807881773399,2.4582512315270932,10.54556650246306,-11.118719211822672,-27.86874304783089,0.7808676307007758,3.2836484983314804,1.304783092324806,2.123470522803114,3.428253615127918,7.645161290322581,3.953281423804224,0.7698553948832045,1.2880978865406005,-0.031145717463848754,0.04783092324805341,0.41824249165739724,1.8197997775305907,0.15684093437152358,0.1468298109010011,4.827586206896555,2.4550691244239644,48.25583982202443,0.09121245828698932,-3.8409343715239146,3.5027808676306904,3.224694104560612,-0.04305555555555429
19,Detroit Red Wings,4,Carolina Hurricanes,3,7,-3,1.6999999999999993,0,6,-1,-5,7,0.04299999999999993,13,-2,0,0,0.15,-0.03,0.1599999999999997,-0.03000000000000025,10,28,1.990000000000002,18,67,-2.760000000000005,-1,-1,1.9000000000000004,1.3999999999999995,-19,0.5999999999999996,178,0.008000000000000007,3,-87.40740740740733,3.0,5.777777777777779,51.629629629629676,26.074074074074133,1.2242165242165228,0.3915954415954417,44.518518518518476,38.81481481481484,0.9085470085470178,0.8465811965811968,-0.38504273504273545,0.6403133903133806,0.2514245014244949,2.5149572649572676,-2.5149572649572676,-8.851851851851851,0.7777777777777786,0.8528490028490026,15.629629629629648,-1.7269230769230717,-111.97241379310339,2.1747126436781627,1.7298850574712645,0.6735632183908047,1.0643678160919539,1.7379310344827594,3.6356321839080454,5.866666666666667,0.22333333333333272,0.31379310344827616,0.3908045977011494,-0.031034482758620696,0.24482758620689649,0.2862068965517235,0.8436781609195401,-0.06551724137931035,2.1620689655172356,-0.6358374384236471,22.56436781609193,-1.3218390804597675,5.264367816091955,-0.7551724137931046,9.020689655172418,-1.0811904761904856
20,New York Islanders,1,Chicago Blackhawks,4,5,5,-0.7000000000000028,0,-2,1,1,-3,-0.018000000000000016,-7,4,4,3,-0.13,0.0,-0.08000000000000007,0.04999999999999982,-14,-23,-3.84,-10,-1,4.219999999999999,-3,3,1.3000000000000007,0.5999999999999996,-86,0.0,-31,-0.0030000000000000027,-4,-68.26923076923077,0.7060439560439562,3.3076923076923066,18.307692307692264,56.576923076923094,-1.2439560439560609,1.2310439560439566,15.271978021978043,28.266483516483504,-0.9236263736263624,0.8304945054945054,1.2038461538461522,-0.6508241758241837,0.5640109890109954,-3.8807692307692463,3.8807692307692463,5.1208791208791204,6.200549450549449,-2.275824175824176,8.173076923076934,-4.011538461538478,-43.918918918918905,-0.12115563839701693,11.004659832246034,1.503261882572227,2.147250698974837,3.650512581547062,-0.4370922646784716,8.213420316868593,0.45983224603914286,1.6244175209692457,-0.09226467847157505,-0.02889095992544269,0.1360671015843431,2.486486486486487,-0.18732525629077346,-0.15191053122087605,15.658900279589929,3.359401709401711,183.8061509785648,14.964585274930101,42.14911463187325,16.054986020503264,13.83317800559179,10.593750000000007
21,Dallas Stars,3,Colorado Avalanche,6,9,-20,0.5999999999999979,0,11,-16,5,27,0.16500000000000004,53,-12,-2,2,0.71,-0.04,0.6400000000000001,-0.15000000000000036,10,-4,4.09,-7,-10,2.030000000000001,3,6,-0.5999999999999996,-0.40000000000000036,276,1.0999999999999996,-278,-0.0050000000000000044,0,14.339031339031294,-0.4686609686609664,1.508547008547012,156.80199430199434,-57.858974358974365,7.331196581196593,0.048575498575498255,101.35754985754983,-33.04558404558412,6.53660968660968,-0.03703703703703787,2.1269230769230782,0.06267806267810272,2.174358974358981,5.873219373219371,-5.877065527065525,4.813390313390311,12.652421652421655,8.932193732193731,33.81481481481481,1.0635327635327556,21.70258620689657,-0.6088362068965516,4.771551724137929,2.512931034482758,3.2273706896551726,5.740301724137932,8.061422413793103,0.7219827586206904,1.1183189655172412,1.886853448275862,0.5,0.12607758620689657,0.5614224137931034,2.2834051724137936,0.8114224137931036,0.13254310344827586,17.10775862068965,1.7114571746384888,78.10129310344826,-1.5743534482758648,-4.094827586206897,15.114224137931032,13.862068965517238,-5.884999999999998
22,Philadelphia Flyers,1,Florida Panthers,7,8,8,-1.0999999999999979,0,-6,1,5,-7,-0.04300000000000004,-21,10,-4,5,-0.44999999999999996,0.04,-0.26000000000000023,0.1200000000000001,6,2,2.0199999999999996,-4,-6,1.0499999999999972,-2,3,1.4000000000000004,1.5,182,-1.5,100,0.0,3,61.09913793103448,0.9324712643678161,12.55747126436782,266.3261494252873,221.58620689655174,2.1650862068965324,0.4941091954022989,152.93821839080454,126.59339080459768,1.4436781609195535,0.03979885057471355,-0.18936781609195386,-0.29827586206894807,-0.48548850574711366,4.4564655172413765,-4.455747126436769,2.5014367816091934,7.650862068965516,-2.337931034482759,71.81752873563218,-6.399856321839074,71.26262626262633,0.7508417508417509,9.939393939393938,0.7845117845117846,2.1818181818181817,2.9663299663299654,-6.107744107744108,10.319865319865322,0.0656565656565653,0.28619528619528634,0.5387205387205387,-0.040404040404040414,0.19528619528619529,1.1111111111111125,1.1111111111111112,-0.040404040404040414,22.619528619528623,-0.06700336700336962,166.13131313131316,19.936026936026934,23.454545454545453,16.565656565656553,12.993265993265993,8.82928571428571
